state_abbr,state_fips,county_fips,county_name,year,SEASON_DAYS,n_months,PRCP,ETO,GDD_TMAX,EDD_TMAX,HOT_DAYS,TMAX_MAX,TMIN,TMAX,VPD,SRAD,WIND,HOT_DAY_FRAC,COVERAGE_PRCP,COVERAGE_ETO,COVERAGE_GDD_TMAX,COVERAGE_EDD_TMAX,COVERAGE_HOT_DAYS,COVERAGE_TMIN,COVERAGE_TMAX,COVERAGE_VPD,COVERAGE_SRAD,COVERAGE_WIND,COVERAGE_TMAX_MAX,COVERAGE_MIN,EXPECTED_DAYS
KS,20,20045,Douglas,2012,183,6,1.7569524199980593,6.606641317475587,17.20095218586629,4.6107361473594155,121.66382316647886,45.78983260786664,16.44537836814913,31.811688830042407,2.082227793961807,265.9567525403056,4.097203012569111,0.664829634789502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20045,Douglas,2013,183,6,3.1693233141624653,5.483347387689629,15.702300435437648,3.050741160137861,103.21991523150383,42.18099863463838,14.872537785410888,28.673795453173877,1.4977765850648281,242.21187615406942,4.116269097701528,0.5640432526311685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20045,Douglas,2014,183,6,3.458328267214084,5.278916130028944,15.619962608022831,1.276342842760484,75.3193304361822,38.34082091044081,14.5925557038858,26.881582275900094,1.289449166631093,251.9371481671871,4.175606354460581,0.4115810406348754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20045,Douglas,2015,183,6,4.774847758263535,4.573887238210399,15.564473541610031,1.2006648632480932,67.31353613391276,36.37126102640912,16.019135411043038,26.765139056448593,0.8794487672433745,247.7057360738902,3.784568551746007,0.3678335307864085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20045,Douglas,2016,183,6,4.778771113250323,4.851900719029984,16.106942830615413,1.5378759273054599,81.59182359568645,38.16857386581424,16.12136848283525,27.644819001054962,0.999746492683184,254.81390205040523,3.7614553639269173,0.44585695953927024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20045,Douglas,2017,183,6,4.9404681744831915,4.768172991793638,15.82149805559316,0.9169362692582309,66.69472611191587,37.48929486158315,15.104455621430183,26.738389493022897,0.9661246346466413,255.56940865712318,3.75778182925101,0.36445205525637087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20045,Douglas,2018,183,6,2.2048350060617694,5.2281753378472136,16.097607599395573,2.1117736825299676,104.15403186866249,37.68705261056912,15.809421745028768,27.95805538455339,1.2725024050437073,251.36127937307373,3.8924446771343777,0.5691477151293032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20045,Douglas,2019,183,6,6.598006938893134,4.457551487601015,15.776524284357954,1.067746726034301,77.95235795911796,36.10454364970833,15.857986539549689,26.84200014061005,0.7447327597609399,253.75650746728647,3.7311891084388593,0.425969169175508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20045,Douglas,2020,183,6,3.7437570665448523,4.583033314651753,14.990982146720153,1.198675693219835,75.64145072160522,34.54734314609936,14.798066724817188,26.124920222800224,0.886595747150786,250.3626118106626,3.620489673990846,0.413341260773799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20045,Douglas,2021,183,6,4.445329569029739,4.688439042682189,15.464072483823555,1.3451355003874144,82.60571919094372,36.706639322366506,15.452410036824752,26.780761596485963,0.93712418819271,247.78205669616082,3.715962242893643,0.45139737262810775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20045,Douglas,2022,183,6,3.3258409064336876,5.113170304721955,15.552129647527535,1.857327689651373,91.70669027308331,37.98652561936191,15.345360374636623,27.388706390513732,1.1743516980989281,254.65865676242407,3.9604340487541716,0.5011294550441711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20045,Douglas,2023,183,6,2.6672634512590183,5.328448488318471,16.68290651751408,1.7957509120367634,91.77654380599817,40.83119013485613,15.031348195378802,28.478657592260543,1.3508141453455496,260.5223775006633,3.5360023444873834,0.5015111683387878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20045,Douglas,2024,183,6,3.455854859538151,5.070479731069065,16.611348281048972,1.6183441384808714,89.5575406405923,37.2770869386612,15.3384034885157,28.229691399887464,1.1519506872400929,255.03533649674384,3.7652065289733994,0.48938546798137866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20045,Douglas,2025,183,6,3.2275626329483464,4.627877644647806,15.849616974629292,1.4892447955489494,80.18944149364236,36.68764429039704,15.152866217425508,27.329953768149494,0.9561709031606804,246.36734641521136,3.5366772955494117,0.4381936693641659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2008,183,6,2.643270954090229,5.77442894921024,15.696452429097992,2.049124369944436,87.61487883549746,39.59433913438726,13.261135524025178,27.742545815394955,1.2989510343228983,264.31443682390943,5.0469597887837265,0.4787698297021719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2009,183,6,2.841028810829617,5.542830034155701,15.489613345471884,2.04203315179514,89.38838805723263,40.16590419280574,13.147457816397255,27.500462765448738,1.2792036810127343,255.95155452491312,4.574533673427673,0.4884611369247685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2010,183,6,3.171656692091451,6.391970217716215,16.595088584360965,3.0415010428315994,108.58051443222234,41.35580324522068,14.699499260751267,29.636589920147895,1.5379498554058677,269.73152729416296,5.234195845514129,0.5933361444383735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2011,183,6,1.1351710741319876,7.558048376263857,16.808115027948922,5.413646991819954,122.77491522620132,43.29871917388913,14.917796380864523,32.22176219633097,2.3555774470315827,272.73859787927415,4.962457769777764,0.6709011760994608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2012,183,6,1.75833218934708,7.168561478977274,17.396995374751725,4.375309562778724,125.00215035977175,43.9456543690611,15.322006951514782,31.772304382472996,2.128243177229989,273.9181802471084,4.860811511886872,0.6830718598894631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2013,183,6,2.6687727512304904,6.488965778367801,16.18269427533021,3.3890904231316794,113.19717144983872,43.44330401327121,13.691538654345019,29.410879950497694,1.692193050197572,261.456833525205,5.1156885962876615,0.6185637784144192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2014,183,6,2.5903234849555767,6.313920897218924,16.18273028197278,2.4843382828442584,108.37317012654042,40.08419647052733,13.26877494256696,28.641724758442216,1.5760337771640194,264.13803105082917,5.067651120677452,0.592203115445576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2015,183,6,2.7584839257769125,5.873960516508844,16.208736431624963,2.6195688562544386,96.73194938383922,40.49897202203152,14.46203172617067,28.828304949947277,1.3741887374835673,266.62853896282843,4.796161772836179,0.5285898873433837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2016,183,6,3.632591800948805,5.780244783042151,16.1446321209156,2.044555351869621,95.0001240592176,38.75729772643306,14.98084228358641,28.185567812878283,1.2822346155277906,263.2310304629961,4.797284415475275,0.5191263609793312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2017,183,6,2.5735488371046134,5.722467397682832,15.961784600680527,1.8740656744935855,87.76527996030106,39.09458524120143,14.265551907281056,27.802661206085446,1.3558421466815218,259.3712974778219,4.6712713877771845,0.47959169377213695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2018,183,6,3.128073334811049,5.858435167466162,16.24149220699753,1.9792383688995394,105.84959887519643,37.24893835198834,14.913283589804701,28.077559857808644,1.316107770642961,266.1046702466482,4.825081290600944,0.5784131086076308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2019,183,6,3.4298907440006903,5.636371153600016,16.161265048565138,2.3062886297053042,106.65784467785954,39.74749119005899,14.35621829114766,28.438519376327598,1.2374843700601907,264.0948081804393,4.770542559730262,0.5828297523380302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2020,183,6,2.5141329014988627,5.896422118674729,15.818899921744896,2.2375789743426475,92.05243569597219,38.70199662775583,13.023375370533563,27.968974595697418,1.3294891188495486,268.8261047080897,4.8792085960152125,0.50301877429493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2021,183,6,2.6975448685109655,5.9607447518558265,16.017446114386583,2.666748189255706,108.71652468778427,40.56991496456431,14.284199806219027,28.641572405696547,1.4275573577004552,261.7964448273832,4.771307457607175,0.5940793698786025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2022,183,6,1.458816904151548,6.686128559549468,16.293673006431902,3.8711833680192456,117.51447357538666,42.56596493088821,14.349444963450326,30.164644771965406,1.8278439025398303,264.7137539827205,4.985268606893569,0.6421555933081238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2023,183,6,2.2937037568400234,5.962512132812297,16.58389190718777,2.50759709422778,106.82309155570256,41.00811331760552,14.01201960990656,29.08970076312928,1.4922330002503679,262.1491076752443,4.327296700965441,0.583732740741544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2024,183,6,3.145534929615264,6.184656288803721,17.00919862199407,2.4409407904526437,109.56843933504258,40.94952730490067,14.193014707271159,29.432954048852153,1.497235837808376,269.1778999283233,4.836831434451364,0.5987346411750961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20047,Edwards,2025,183,6,4.130867650740676,5.423440006146774,16.036632850454332,1.8761617423585493,91.95538003473656,38.89961054587949,13.96446087778805,27.90291831280655,1.156173239110327,259.42107330380964,4.5509817345240275,0.5024884154903637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2008,183,6,5.748124185919227,4.819912329088442,15.485382419539777,0.9900097211971485,65.38957776803159,36.53856563669255,14.460433491221455,26.47531102764279,0.9339465738622996,258.48992243162166,4.250656342058657,0.3573200970930688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2009,183,6,4.530122156146316,4.790508959451669,15.239809841008952,1.2555577986485935,63.14724293289741,38.884409773320726,14.205980461109913,26.470149256428197,0.9785129043480518,244.7169359919753,4.093608113774175,0.3450669012726635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2010,183,6,3.8774346135508413,5.4258139024553955,16.681492869941074,2.193602159846278,103.41078904349908,39.99339794802142,16.297901278578482,28.875095528273597,1.169414154760765,260.87145839645564,4.53455375382655,0.5650862789262244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2011,183,6,2.172590702697327,7.085925972002093,16.881097363399054,5.674831371377301,119.11626330688568,44.41713798805539,16.30757384179473,32.55592873771514,2.1590108455332073,265.0316773044052,4.845402634949136,0.6509085426605775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2012,183,6,2.284703297732011,6.798113353022283,17.437711918962048,4.7470830623289375,126.83114708344964,44.90579249282126,16.669720302409196,32.184795043910896,2.0630439412922676,270.99326270789277,4.45109768834563,0.6930663775051893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2013,183,6,4.172470375338457,5.794767180202071,16.24949828565071,3.1427048567205573,107.49559427455048,43.98538443548368,14.953546317818278,29.362304544995336,1.5133706726643048,253.7312649698097,4.436632209328334,0.5874076189866146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2014,183,6,3.131595161641689,5.758954923270142,16.217849478165576,1.5164284520658078,84.5575535265739,37.725852199810085,14.386952287255259,27.722197574671053,1.3695342389870468,259.222276748158,4.7438681769806745,0.462063134024994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2015,183,6,4.048995917440589,5.018694080045092,16.19603300552194,1.6281390406791763,84.93006658426697,36.67159214180232,16.168039025240574,27.824172042092005,1.0054936648575328,257.03324182359916,4.353347507389639,0.4640987245041911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2016,183,6,5.450628340440852,5.102905148002154,16.393474771415313,1.750244736825847,96.96599019177864,36.9560945446908,15.93346803642236,28.14371870378934,0.9987221725797025,255.54074800453807,4.229240568796084,0.5298687988621784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2017,183,6,3.519366389531141,5.093444930097563,16.381143125367903,1.3987121706686179,81.7045173637415,39.917584956625255,15.106644175536,27.7796926580951,1.061581667147195,258.14030709725296,4.244975286837295,0.44647277247946177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2018,183,6,3.68905680984545,5.214182566562851,16.262387484234686,1.869317712130385,103.70878354132608,37.2063278561445,15.586035838558928,28.023429934662577,1.144647665192914,255.03510802575607,4.232414837022548,0.5667146641602518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2019,183,6,6.473000617101,4.644546663432668,16.217651121864588,1.3264278345042408,87.1551373549699,35.4341935860721,15.893492772827802,27.54280563060827,0.770592017132165,258.62881536710904,4.17347110083421,0.4762575811746989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2020,183,6,3.2478112114408857,4.879676798061131,15.671212435252,1.640965475119036,87.68661536621347,36.28035441512269,14.885214374697618,27.226767911210526,0.96652214370675,255.3964899150915,4.026099998367688,0.4791618326022594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2021,183,6,3.047479892909134,4.893887932413597,15.800926968299741,1.7168146021466437,92.81113193253857,36.417393784032285,14.962050187599445,27.50213164861556,0.9730865601146251,251.78375354524437,4.134620048655057,0.5071646553690632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2022,183,6,3.2155678771844656,5.668578748002266,16.256652433779454,3.0128741930001954,108.73099158725728,40.052913648645536,15.027422991198664,29.262940830633855,1.3871462479590841,263.74058335908103,4.440522094365304,0.5941584239740835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2023,183,6,2.1630956580354463,5.624162197065145,16.833424730035095,2.5640738743200497,108.54519357282405,41.64817833213549,15.052303686852126,29.39749852184807,1.444488223831021,260.036044684821,3.8082960898825577,0.593143134277727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2024,183,6,3.513010394325373,5.532173330472029,17.00126189170483,2.165979005771962,100.76711454886168,39.06132319614524,16.100718378792894,29.16724100335488,1.2918499595177129,263.20991425726237,4.227646100565042,0.5506399702123589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20049,Elk,2025,183,6,4.4991799475027054,4.736483037859709,15.994907619483431,1.4185347124722074,80.18639607671146,36.16856036685277,16.110962351513944,27.40154270801688,0.9121267692399487,250.2663563924089,3.881938576235187,0.4381770277415927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2008,183,6,2.984929746105209,5.547360268204262,15.2553546404051,1.7057977641595317,76.59865805869583,39.29900233080619,12.485496628322279,26.942607638232168,1.2313145639929264,259.8069146695927,4.9063344404276625,0.41857190196008653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2009,183,6,2.374502690900096,5.2591212303795976,15.025747934871069,1.553386633451103,75.20732429308448,38.37655249547221,12.325974511816376,26.533362160494697,1.1630132377058242,253.26284775606985,4.461510376549746,0.4109689852081119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2010,183,6,2.3785330168688716,6.14063078778736,16.140866754133903,2.827388281522571,98.31214231343915,41.54439068261617,13.946374161324723,28.967516263334165,1.4905488412084948,265.88998577487143,5.089971702945853,0.5372248213849135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2011,183,6,1.8805046199994329,6.9194883926213455,16.346911085800972,4.417634260182211,113.19170590059483,42.85380643185525,13.782983156664207,30.764386630653448,2.0147703254797547,265.448916532159,4.831965209960402,0.6185339120251083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2012,183,6,1.4246366149933012,7.1757026804788975,17.17712200524042,4.275278292875434,121.29136477685996,44.79303973152426,14.51702307277789,31.452400260175686,2.124334039527595,269.9761442093055,4.893292175825171,0.6627943430429506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2013,183,6,2.1582987007940355,6.332991862098695,15.870903188433664,3.223097593633475,108.42902652871356,43.75681600639244,13.038059454254874,28.93101871490827,1.6538219230320443,255.01796252501327,5.043466675229445,0.5925083416869593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2014,183,6,2.82518853631771,6.131364466986756,15.905491257325805,2.2938606214129647,100.28645936116826,39.34723070809333,12.8071656073227,28.153564584389414,1.5450107887080953,259.79642349082104,4.986388930802595,0.548013439132067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2015,183,6,2.1926464185299746,5.941962586508379,15.930063244949114,2.6216300029308286,98.63406726621746,39.55901269781788,13.998882210623142,28.549323081861722,1.446066839633886,263.96696856494424,4.793542685699602,0.5389839741323358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2016,183,6,3.883884842843335,5.66669093921337,15.867361350220891,2.2554884577393275,89.94051478672718,40.41734986614564,14.054555091999065,28.11352244906612,1.2795430195970603,261.410258260117,4.752472585494901,0.49147822287829057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2017,183,6,2.8903463662350557,5.957083005817424,15.97878730290115,2.396282091844559,96.54244312255082,41.1535289831835,13.44345756233596,28.307129417578846,1.4942262953679513,259.6937904888313,4.686875285876969,0.52755433400301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2018,183,6,3.5769012097802095,5.793759965457702,16.0093039275351,2.211186772893409,104.61193651151643,38.895618755696255,13.798886306823531,28.045049621833517,1.341644321908784,261.78565119414253,4.737349993568511,0.5716499262924395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2019,183,6,3.759968543362925,5.475811320855645,15.895411868891069,2.1126632949666377,97.12655408643681,40.45715990872304,13.736527720323604,27.963364961271026,1.192140592979013,259.9137771502076,4.726350221423944,0.5307461971936438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2020,183,6,2.569573250964913,5.811630428473003,15.674063366464532,2.09149580222675,93.84612782272842,38.04036463019392,12.606349226835972,27.649260609697958,1.3278404735744698,263.2452371041775,4.830302596891255,0.5128203706160023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2021,183,6,2.5021746097770983,5.797848101701752,15.77858736568176,2.4994268525430665,101.99455893546836,40.19469705669692,13.411818475554812,28.210661733697073,1.3869444655965115,258.8096201428006,4.664867141489076,0.5573473165872588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2022,183,6,1.7950338400708612,6.5522529699247825,15.990422123686212,3.593783682408424,109.36099912604664,41.99596339947906,13.291602169555587,29.579089312162402,1.7716044206182524,260.72783726091774,4.997200030695178,0.5976010881204734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2023,183,6,2.484415222333696,5.967852846539338,16.677753097751847,2.549508647877789,102.44690028473964,41.6494519686169,13.282132012147496,29.227261657234173,1.5528782857255623,259.8633831131471,4.2700567751090945,0.5598191272390144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2024,183,6,2.079515260521712,6.180532730335737,16.750324655480973,2.6103414593710723,105.94443348087167,41.93444595949921,13.821694880758825,29.3433200107457,1.5520881047982407,264.8648632421832,4.8018526374465855,0.5789313304965665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20051,Ellis,2025,183,6,2.7712795611295875,5.587846959213282,15.946637912148537,2.254137087414826,89.8603366130078,41.43701142261656,13.628029247117654,28.19328803969112,1.284435380684732,255.63958564721202,4.538298758315899,0.4910400907814634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2008,183,6,3.278790966686571,5.263626560154827,15.070342264569906,1.4470516513891065,74.31048401249517,39.61096523756607,13.260488378086984,26.497337530346407,1.1060279360432412,258.30845048029767,4.831922893928882,0.4060682186475146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2009,183,6,2.9571595822954757,5.1006997081360375,15.007370063568283,1.4883810568645872,70.08795760064582,38.46728949839862,12.933650680920275,26.461218181441296,1.088913641144367,250.6061980905194,4.4219943608755,0.38299430382866567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2010,183,6,2.542714673534272,5.8410025921503195,16.224513911228815,2.5103617727661356,100.21069811519425,40.99778574281813,14.678613152316327,28.734875788292566,1.331786376728654,263.3944951860029,5.002796964191356,0.5475994432524276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2011,183,6,2.043440096154504,7.027746124168392,16.48614408790528,4.931056045261484,113.44536871292686,44.447361831582015,14.957520842064342,31.41719648109061,2.0939744752731264,264.90209739130967,4.866083452622579,0.6199200476116222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2012,183,6,1.7647775760621505,7.089250565726085,17.237219912421494,4.459859784952572,122.9234495103717,44.810612216957615,15.500305813398874,31.697079916604572,2.093586578066962,270.3567606799471,4.830906009363524,0.6717128388544902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2013,183,6,3.7175518135690124,6.101765314303116,15.812297586487984,3.1183463067236796,107.6391843038152,44.428575488553726,13.941786391693935,28.775303939900347,1.555797816093574,252.9651881664322,4.9974903344463675,0.5881922639552744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2014,183,6,3.2423723285971016,6.08803058822525,16.039831102660376,2.32439894169304,100.32543610262884,40.09451712843011,13.405404087195278,28.323293120633974,1.5023591972931765,260.8125577211312,5.033329985845837,0.5482264267903215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2015,183,6,3.0659592156049666,5.66307985315372,16.031361210800846,2.345487273259584,94.7784914534414,40.26770606275092,14.633896157714384,28.376848265690235,1.2873217366414942,262.08750264135733,4.763271700776466,0.5179152538439421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2016,183,6,4.152203986067646,5.493327178316922,16.297581039889476,2.417563786440207,98.21171598048502,41.09281030559639,14.86174005325145,28.71476559995471,1.2537093686261982,256.743171247169,4.668840981500945,0.5366760436092077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2017,183,6,2.555797450351911,5.870422772131231,16.233320263173447,2.5310685826246853,103.19248183636938,42.19658921553621,14.137750341250602,28.730957411573858,1.4584559500246643,260.1346735595219,4.6578004879856385,0.5638933433681387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2018,183,6,3.1188092967599883,5.8383980115407255,16.33463803897199,2.756608812566804,112.91056824962264,39.204189616708,14.536869848186951,28.905177835087034,1.4029163535748534,259.53799224643797,4.650956272165479,0.6169976407083204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2019,183,6,3.8514881635756186,5.286942784178623,16.106934751026273,2.17602475722401,102.39005299919268,39.34113643180697,14.593944124143373,28.24781547679703,1.093888261112832,258.09294954311645,4.659331305613865,0.5595084863343862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
KS,20,20053,Ellsworth,2020,183,6,3.056409456117238,5.546766852974713,15.592689414186529,2.1629003598387317,93.79698852269134,37.58583688207423,13.421650360618596,27.697118690292456,1.2243059501181326,260.3261407469623,4.655689700938225,0.5125518498507723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,183
