mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,KS,20,20173,Sedgwick,23.343488383387164,35.358783523267384,7.065555954634674,9.040890413416442,1.6323171526365587
2008,2025,KS,20,20095,Kingman,20.980129533808295,41.86056055722187,6.962313387994988,8.69368803385305,1.6221043560356585
2008,2025,KS,20,20079,Harvey,23.73291821381348,34.951437709126154,7.07389167845686,9.40897180245958,1.6345610964105763
2008,2025,KS,20,20073,Greenwood,29.303012221969198,19.51863660517728,6.732120185227341,13.205310863129064,1.5765051119714566
2008,2025,KS,20,20157,Republic,27.633977561374294,22.63924396380901,6.921108853291258,10.211863161816193,1.5592198719405914
2008,2025,KS,20,20039,Decatur,24.31300594544141,30.55339346597575,7.485776830146872,8.461381434540385,1.5475429504520843
2008,2025,KS,20,20147,Phillips,24.273673907128263,30.271128195823128,7.3076595890505365,8.395955415422224,1.5678947275755613
2008,2025,KS,20,20075,Hamilton,24.40912153589032,33.748067411527586,7.820803088492038,7.451859772028527,1.51285632222068
2008,2025,KS,20,20199,Wallace,22.256207379353594,38.72234762747102,7.750518970519886,8.281643486026224,1.5069410765945181
2008,2025,KS,20,20151,Pratt,19.87252479046141,47.114549973398155,6.968623342968458,8.456437268782867,1.604357013426418
2008,2025,KS,20,20101,Lane,25.358756630433977,28.38905805563909,7.534560861902924,8.209634784536606,1.5567021095875375
2008,2025,KS,20,20195,Trego,24.81588432652588,29.342211663760008,7.455042077090048,8.589671217912274,1.556386690089401
2008,2025,KS,20,20115,Marion,31.475769666663123,21.5968045851461,7.032322303724438,11.247331169298235,1.6123360399197078
2008,2025,KS,20,20165,Rush,24.726974550431922,30.356722559751514,7.376104400747915,8.360600425987222,1.5906435873442797
2008,2025,KS,20,20187,Stanton,25.117498919942047,35.871052209051726,7.749108079303783,7.732620057835825,1.521324080189355
2008,2025,KS,20,20181,Sherman,23.19058719678757,34.47973816200158,7.7204955508836255,8.693925079298078,1.4964010947855229
2008,2025,KS,20,20001,Allen,30.715124119303308,11.917822415974332,6.58980943137819,12.773903736946515,1.5918837623458861
2008,2025,KS,20,20021,Cherokee,23.31476074709931,18.827099656282222,6.114230561252948,9.441254402994335,1.589072593557162
2008,2025,KS,20,20023,Cheyenne,21.82372929928384,38.59083964774982,7.703517256106725,8.19530934869745,1.4970260823776567
2008,2025,KS,20,20029,Cloud,26.96154147951847,24.070231413903425,7.092270568482395,9.659453667622925,1.5849303458215191
2008,2025,KS,20,20167,Russell,26.017442957755904,30.063793380110685,7.234081639586008,9.09932295890562,1.593393971161124
2008,2025,KS,20,20089,Jewell,26.543150303604886,25.77036128924655,7.087400950999964,9.156554934287353,1.5718547959224516
2008,2025,KS,20,20123,Mitchell,26.531155614756884,25.795342413762533,7.222440246387002,8.661697212815142,1.5990335095322992
2008,2025,KS,20,20171,Scott,24.682792649161296,29.766674183521605,7.681076448220866,8.02566200704247,1.5428790605192446
2008,2025,KS,20,20189,Stevens,22.798685757610706,41.37636410298229,7.586655050454849,7.914260270689892,1.5475149253251903
2008,2025,KS,20,20033,Comanche,21.933844471737466,38.95682987988922,7.407267943494642,7.973507359204099,1.5846709020335474
2008,2025,KS,20,20145,Pawnee,21.71983351888347,39.04932197344905,7.288360761806394,8.125746416622285,1.5943219176917751
2008,2025,KS,20,20065,Graham,25.003440528702207,29.65783545503856,7.380886117662506,8.564011427470664,1.5526761286791213
2008,2025,KS,20,20129,Morton,24.890994633812095,36.66273348159605,7.803161159907875,7.365598194162356,1.5229388647343371
2008,2025,KS,20,20063,Gove,24.266025071424817,30.715564773694794,7.549485312608614,8.403159475719091,1.553361909987531
2008,2025,KS,20,20133,Neosho,29.140775019168537,14.467371472859288,6.5213361788951865,12.158400639930829,1.5960780747737142
2008,2025,KS,20,20013,Brown,29.15699437602779,16.626667221102988,6.693315708539102,11.04762318487801,1.5521526360066238
2008,2025,KS,20,20011,Bourbon,28.65535890330382,14.564601455578737,6.243586827302276,12.643615170493987,1.5841731782483413
2008,2025,KS,20,20027,Clay,30.201113134812722,18.91191200699702,7.060744917568815,10.84199062138989,1.5904784839624873
2008,2025,KS,20,20105,Lincoln,27.376745923886894,27.26082199987797,7.184033159771651,9.206875109609943,1.5991742833506806
2008,2025,KS,20,20183,Smith,25.366240639682182,27.72684817414605,7.236886182050867,8.60709253381135,1.571849329822243
2008,2025,KS,20,20127,Morris,33.35999889502796,16.594110739492166,6.961192562675997,13.62541091149819,1.5818382414622523
2008,2025,KS,20,20007,Barber,23.195300000736705,36.099103072010806,7.155515716196155,8.466336443579497,1.6169773338507478
2008,2025,KS,20,20109,Logan,23.081817161447248,33.358750643121844,7.768172609899786,8.035198561236054,1.5212984734372414
2008,2025,KS,20,20003,Anderson,29.31388208518955,13.472821118940617,6.459656091653802,12.370279067623095,1.5896281236537626
2008,2025,KS,20,20117,Marshall,31.430334406193133,18.310545700043374,7.019685979498459,11.371398129342303,1.5749958678705054
2008,2025,KS,20,20203,Wichita,23.66286991769918,31.797366622013357,7.7740362231604685,7.508519585989552,1.5134532875368565
2008,2025,KS,20,20067,Grant,24.27453036632414,37.38199761952849,7.742900931804158,7.3363945127533885,1.537823524875218
2008,2025,KS,20,20019,Chautauqua,28.307815920913843,20.918624814247863,6.735708114547325,10.97514275724254,1.594692779705602
2008,2025,KS,20,20163,Rooks,25.26739745513446,29.05016154312732,7.301595381496809,8.51012706031469,1.571893744648717
2008,2025,KS,20,20069,Gray,24.071040103400012,34.46987823830432,7.425719030008814,8.522337680986992,1.567096122842209
2008,2025,KS,20,20017,Chase,30.46369560117115,21.72055047227877,6.938439262608755,12.342084711281592,1.587110655276699
2008,2025,KS,20,20207,Woodson,29.18919105957023,13.783284808325229,6.597948427136744,12.115959367954868,1.591229241338298
2008,2025,KS,20,20153,Rawlins,24.59898675281767,30.106784773174475,7.644719135111052,8.289734990147222,1.5214202773126724
2008,2025,KS,20,20193,Thomas,23.63814387021741,31.205865110452507,7.635773033714021,8.416902404454415,1.514685824040108
2008,2025,KS,20,20159,Rice,22.231230442755226,38.153426558601694,7.043945270009374,8.583919146421069,1.618736978660628
2008,2025,KS,20,20135,Ness,25.0490985597235,30.19523795516392,7.478372711845431,8.263113556692641,1.5755720362383467
2008,2025,KS,20,20205,Wilson,30.030601996877998,15.954039900644032,6.7897554584758515,11.261799029379482,1.6028060743535748
2008,2025,KS,20,20141,Osborne,25.396022907727016,27.32556871070728,7.264045066597745,8.729189326569507,1.588450385665438
2008,2025,KS,20,20025,Clark,23.71137196500672,35.20705898962283,7.479619700111563,7.793733908205524,1.5710099036805492
2008,2025,KS,20,20081,Haskell,24.03406690377258,34.69487459184798,7.506719884426701,8.269167465448287,1.5593142251352827
2008,2025,KS,20,20185,Stafford,17.43804662549976,52.32134510722997,7.040428126489321,7.697440761174359,1.6106573972616414
2008,2025,KS,20,20041,Dickinson,31.779756383672133,19.6389809885249,7.104963909683455,10.810738418255186,1.6225187929283857
2008,2025,KS,20,20047,Edwards,20.447597398920404,45.90259689285954,7.162935590438344,8.247393524953758,1.588428579794383
2008,2025,KS,20,20179,Sheridan,24.461579168073136,31.637460900998715,7.423590167165607,8.504900898950837,1.5440116831821897
2008,2025,KS,20,20097,Kiowa,21.187409735466165,46.107556152337764,7.042539244864954,8.682207843418665,1.5774698856259683
2008,2025,KS,20,20077,Harper,22.751232546550074,34.99020373501473,7.021329490392553,8.81149650845812,1.6251163712614638
2008,2025,KS,20,20201,Washington,30.0382379258328,20.62229875360692,6.984278650523045,11.381925770538782,1.5698095887282357
2008,2025,KS,20,20049,Elk,28.629686745569096,19.430935347111834,6.725165724548082,12.600546134369658,1.5819287228404881
2008,2025,KS,20,20131,Nemaha,30.650114224631896,18.928005850726244,6.847769374601973,11.19754523234633,1.581143561103168
2008,2025,KS,20,20137,Norton,24.324654168495247,31.34334188691689,7.342886169035514,8.536391829081682,1.561657655530325
2008,2025,KS,20,20031,Coffey,30.985217128627095,14.44990907142168,6.7245924396769645,12.4967083244801,1.5948919727678688
2008,2025,KS,20,20053,Ellsworth,25.690729171507204,30.703341512247288,7.0217136967717755,9.381059213462335,1.5924898448005653
2008,2025,KS,20,20083,Hodgeman,23.885749077233896,33.2251502585584,7.4717317697904795,8.203768144421165,1.5805506903091404
2008,2025,KS,20,20119,Meade,23.91787671708028,36.098619315825076,7.368789710432137,8.243413141374168,1.575362498980976
2008,2025,KS,20,20125,Montgomery,29.34447498030802,16.29692111937269,6.687040245306342,11.424509935456243,1.6037894727730655
2008,2025,KS,20,20057,Ford,24.284188325522027,34.87640437250729,7.3305684054611895,8.294978391868366,1.5760623458206358
2008,2025,KS,20,20111,Lyon,30.178619518519294,19.469936949651615,6.817743828028881,12.87727222998809,1.581224800901658
2008,2025,KS,20,20055,Finney,23.2353529380767,36.626316626766084,7.563988099103617,8.393384687387558,1.5623428840352591
2008,2025,KS,20,20093,Kearny,24.086081192890248,32.66509143404892,7.7126398264063525,8.003267610628852,1.5224332919727877
2008,2025,KS,20,20009,Barton,23.667563145794748,34.2871525376601,7.168143061735698,8.626729870292916,1.605163024877255
2008,2025,KS,20,20051,Ellis,24.70705082039921,29.11789731950115,7.385809242440577,8.409541135517566,1.574676504522843
2008,2025,KS,20,20155,Reno,19.238846685425447,45.77347073751445,7.033651575358228,8.495279606956107,1.632797031715919
2008,2025,KS,20,20175,Seward,22.81916026320423,40.765457303970045,7.500180098710131,8.05248544435775,1.575509468001952
2008,2025,KS,20,20113,McPherson,24.63586385224314,31.896234692845482,7.015074584419239,9.63248163426987,1.6176815887710911
2008,2025,KS,20,20099,Labette,27.884227434536683,15.813727259822432,6.432040948699218,10.705506508113952,1.6049870978837668
2008,2025,KS,20,20037,Crawford,26.711162958295485,15.500149961587082,6.180947813480184,11.261433164775516,1.5888397321256293
2008,2025,KS,20,20143,Ottawa,29.033591806286452,24.126140816011,7.139533098785477,9.659299582652757,1.6036387564937444
2008,2025,KS,20,20169,Saline,28.507388995261124,24.614846443582305,7.135092143771835,9.620084855339856,1.6280913884727684
2008,2025,KS,20,20139,Osage,30.895670608083883,14.132528330014607,6.683060789238432,12.970208554368114,1.5888506684112347
2008,2025,KS,20,20177,Shawnee,27.528934746098997,18.899301254837017,6.810769373395573,11.010016972013917,1.5795132308178839
2008,2025,KS,20,20197,Wabaunsee,30.059517865941444,18.62394955598487,6.823529416857454,12.944406190219699,1.5722544583807834
2008,2025,KS,20,20085,Jackson,28.85238880100346,19.850540824250338,6.573295954559649,11.899980243061082,1.5788924233392447
2008,2025,KS,20,20087,Jefferson,27.788043656213617,20.057234560740326,6.616918335537076,11.537158027105058,1.580033445622166
2008,2025,KS,20,20005,Atchison,28.482727572822157,18.9353453574799,6.558306118693455,11.012647835539966,1.5704180805189065
2008,2025,KS,20,20091,Johnson,29.438163567035136,15.726364778957418,6.337434060729572,12.524856251176393,1.5976673451854027
2008,2025,KS,20,20121,Miami,30.384195688984207,12.896906868731834,6.344906671262897,13.587717121530762,1.5838724521380334
2008,2025,KS,20,20107,Linn,30.06381289702577,13.460353278125808,6.364528821730471,12.997926313363163,1.5837954016189502
2008,2025,KS,20,20103,Leavenworth,27.747981026104767,18.826651951719036,6.398769439373089,12.14472084027594,1.5813658204095185
2008,2025,KS,20,20045,Douglas,29.104945206699163,16.369343643305488,6.594408157851416,11.956074506532886,1.5862635402414125
2008,2025,KS,20,20059,Franklin,29.305325835121984,14.361356507025343,6.516635619618002,12.093801915031616,1.5938048912404261
2008,2025,KS,20,20043,Doniphan,25.97822101355024,18.48596421893161,6.594938735228495,10.9750318969623,1.5315404988536703
2008,2025,KS,20,20061,Geary,30.683341831968395,19.428909566738145,6.9853796716543535,12.607692627077252,1.5902824563520466
2008,2025,KS,20,20161,Riley,31.11312863235894,18.25929586479513,7.003169227663391,12.203197727429757,1.591298085127758
2008,2025,KS,20,20149,Pottawatomie,29.82197702104328,18.479208558221313,6.83438625422034,11.83886437735297,1.5694289081548294
2008,2025,KS,20,20071,Greeley,23.918524570234123,32.80256548216451,7.790383729728143,7.867502625344801,1.5069134420208032
2008,2025,KS,20,20209,Wyandotte,29.005496655060416,21.413827054236258,6.761125486930403,11.417552037050507,1.598372185304622
2008,2025,ND,38,38099,Walsh,29.903092742985372,32.88669399438798,7.312352308816577,27.987339422760236,1.3518529097973093
2008,2025,ND,38,38013,Burke,26.69525200579127,35.3240941646415,7.282644118975885,20.772707841947824,1.423293767224773
2008,2025,ND,38,38071,Ramsey,25.644107677945424,40.94375588714717,7.2870400556756385,28.52180084618106,1.334883196809885
2008,2025,ND,38,38081,Sargent,26.698857229919017,36.565767787705596,7.158535012393869,23.076626064846447,1.470457111010112
2008,2025,ND,38,38057,Mercer,25.385381396597175,37.132551553133844,7.318201557137932,15.080683227852996,1.4804797870722766
2008,2025,ND,38,38021,Dickey,26.20734487921188,34.28259075660753,7.191279403169189,21.115890153049925,1.4629469181840669
2008,2025,ND,38,38003,Barnes,25.858018507494286,36.75879614026601,7.255451676394536,21.877713741346916,1.420332891576535
2008,2025,ND,38,38009,Bottineau,24.637472968268575,42.24508014616228,7.510807485237186,21.07133245250923,1.4287691570933834
2008,2025,ND,38,38005,Benson,24.297173168797105,41.995663682752685,7.330293276272589,24.455654050610462,1.4029701755893362
2008,2025,ND,38,38011,Bowman,25.198001116957034,39.31112372364184,7.228119561277237,11.63971652396453,1.4970192769316222
2008,2025,ND,38,38047,Logan,27.63080894040423,35.09368253697238,7.133652818851269,21.3146833204239,1.451725280175857
2008,2025,ND,38,38029,Emmons,25.46987830573629,36.81437837750891,7.293546445592398,15.752869204682865,1.4688299737678556
2008,2025,ND,38,38083,Sheridan,28.16273274292453,34.889244111062425,7.285384787499021,21.90483947604001,1.4248191564805637
2008,2025,ND,38,38097,Traill,31.585290261144408,31.44240426986413,7.2028633576953185,27.596444241546134,1.4585082560312839
2008,2025,ND,38,38045,LaMoure,27.008490422108647,32.47122474891312,7.166981386434903,21.754080620610992,1.456658112953925
2008,2025,ND,38,38043,Kidder,25.597745799117206,38.28336578073821,7.244962908119387,21.270846347505476,1.4456375175210596
2008,2025,ND,38,38063,Nelson,24.98785232134082,40.724323050274464,7.229292970848954,25.58006481676039,1.3391979321370102
2008,2025,ND,38,38091,Steele,25.65621156368475,39.043794437589845,7.281570746289143,22.45506872247259,1.3682278696686927
2008,2025,ND,38,38103,Wells,26.070472440523965,37.32228074662837,7.360103452579096,21.635975135475128,1.4245873042148305
2008,2025,ND,38,38039,Griggs,23.56336393662233,43.487635056515124,7.329751915330452,22.053428966070356,1.4187100446212353
2008,2025,ND,38,38087,Slope,28.523058087076,32.38500427615176,7.158442502533186,12.317580091181387,1.4914990944428244
2008,2025,ND,38,38023,Divide,27.231772302789288,35.58974932872289,7.321807409616861,18.925185512553874,1.4513597693466553
2008,2025,ND,38,38051,McIntosh,28.068163795260254,32.433615880742686,7.103806549397348,20.94401956494241,1.4599674245899663
2008,2025,ND,38,38001,Adams,25.716360527073068,37.83596333991465,7.17663233669409,11.418140914037702,1.5023287474852312
2008,2025,ND,38,38019,Cavalier,25.87052635847446,36.45679132944323,7.350197798516257,25.836279319198027,1.2715565283117944
2008,2025,ND,38,38007,Billings,24.997489866299606,38.41385827136104,7.090746234349798,12.570325590162517,1.4825499322901166
2008,2025,ND,38,38061,Mountrail,28.450190758558286,33.46054139948479,7.280034319937802,19.607535140817248,1.4474067755494988
2008,2025,ND,38,38055,McLean,27.254209476081442,34.366155026575804,7.322797165528141,19.151451176917142,1.4591944616552757
2008,2025,ND,38,38031,Foster,25.52026530682705,38.746395430546144,7.314965371526082,22.255165819548374,1.4209445646510108
2008,2025,ND,38,38067,Pembina,32.44892580312861,31.431528953039955,7.29301617473249,34.23229487423198,1.3632282351142042
2008,2025,ND,38,38069,Pierce,23.084964035151252,45.0991171400429,7.4180814667989,23.349427197784994,1.4186706261108974
2008,2025,ND,38,38027,Eddy,22.824654553350562,44.393431882023535,7.342818297469311,23.24467863134286,1.4217082273517567
2008,2025,ND,38,38041,Hettinger,30.120144903459284,29.936543141789425,7.1551429568736316,12.2280584897969,1.5076535099366675
2008,2025,ND,38,38037,Grant,25.520287213343195,37.3979595598315,7.181842523319713,12.208914006518777,1.4946938566910921
2008,2025,ND,38,38053,McKenzie,27.358751575031228,33.10427573610399,7.33511562379635,13.533434887947923,1.4862342199832381
2008,2025,ND,38,38073,Ransom,24.840465488478536,39.98160344208301,7.206295780205389,21.7290309066019,1.4748895290569646
2008,2025,ND,38,38095,Towner,25.07975512892858,40.26076035930214,7.373926634211784,25.01394127866949,1.3222347353056332
2008,2025,ND,38,38033,Golden Valley,27.15858730110313,32.804013177446,7.221798366871013,12.187648860472997,1.4846097880234916
2008,2025,ND,38,38025,Dunn,25.73375028351446,36.43002808038513,7.209190293722289,12.525137696674422,1.4912937601951723
2008,2025,ND,38,38079,Rolette,26.23549526608599,38.12184126457737,7.320827992734853,24.427628761171253,1.3079501931735305
2008,2025,ND,38,38085,Sioux,25.288395115254144,37.90200469419469,7.24280911969127,12.164583182792573,1.4878084409866863
2008,2025,ND,38,38015,Burleigh,25.526766040051513,38.210050562485876,7.293027712449988,18.519663781687004,1.4570441393210218
2008,2025,ND,38,38059,Morton,26.51852635202875,35.42309841721382,7.264969447954872,13.677330905597646,1.4788293112338697
2008,2025,ND,38,38065,Oliver,26.660801224314817,34.29877891172648,7.254883475396105,16.638500184530002,1.4654160194972718
2008,2025,ND,38,38089,Stark,27.452344894409105,34.03494740734102,7.130526500469886,12.386180721243239,1.497890133866826
2008,2025,ND,38,38035,Grand Forks,27.303693631009907,37.46065723549909,7.26858721166478,27.684061205027874,1.39037944116702
2008,2025,ND,38,38093,Stutsman,27.81215923557512,33.926209947812616,7.225536793782729,22.662827317304,1.4247561157231459
2008,2025,ND,38,38101,Ward,27.93373847337027,33.666633909782185,7.270693295393781,20.938267958849796,1.4348213516809694
2008,2025,ND,38,38049,McHenry,21.990879338333635,46.50112631315232,7.430396711717221,19.96381464814305,1.4598394511484674
2008,2025,ND,38,38075,Renville,24.461273377630334,37.69407015169275,7.463017634320429,20.30240321834188,1.4537719052648004
2008,2025,ND,38,38105,Williams,27.6946840325079,34.09768917371085,7.332088302786071,17.129575076107745,1.4671523517516698
2008,2025,ND,38,38017,Cass,30.762123768441725,34.30181449233498,7.245827122545684,23.867025718588263,1.4652660625368596
2008,2025,ND,38,38077,Richland,26.447945496299884,40.01318289976912,7.135761499501436,22.918731857287014,1.4933288470214412
2008,2025,SD,46,46127,Union,26.19695417602381,24.378325761387956,6.855946160060205,14.333922550253217,1.5113051351798308
2008,2025,SD,46,46027,Clay,27.255124323238064,26.78842009326173,7.047676753922794,15.327442357471464,1.5195037002397638
2008,2025,SD,46,46033,Custer,24.3620568018412,38.38486068115429,7.619019317320698,11.039059350954778,1.485826874879258
2008,2025,SD,46,46093,Meade,29.693977768063764,30.72935053023816,7.446105517791364,10.716446162953574,1.5135046677445605
2008,2025,SD,46,46103,Pennington,29.27339451000119,30.064428022730176,7.440067991100962,10.377645218693562,1.5148370659485055
2008,2025,SD,46,46081,Lawrence,25.07201413216577,35.01271576013321,7.25359841661119,15.712000806079029,1.457589956174546
2008,2025,SD,46,46067,Hutchinson,24.674356026038183,31.018768535312496,7.247049455311995,14.802013557012394,1.4993731375986985
2008,2025,SD,46,46101,Moody,27.34162938273365,23.889655544368598,6.943449490955288,18.17793220524361,1.4717403539906015
2008,2025,SD,46,46043,Douglas,25.148503472686002,30.000507824474465,7.263510584122475,14.15135663485229,1.5034945585273602
2008,2025,SD,46,46039,Deuel,28.077731375383728,28.55621700129698,6.836445697305428,22.98505019881055,1.4516548385474435
2008,2025,SD,46,46025,Clark,28.151937040468557,26.857931722043407,6.984912096991881,19.558530695153227,1.4577880157233267
2008,2025,SD,46,46097,Miner,26.251469163779507,28.51141953517327,7.127641860566289,15.285031940937543,1.4949492199019054
2008,2025,SD,46,46073,Jerauld,27.92570240095105,26.736003901323315,7.215769019203463,14.539843331396842,1.4983245089710622
2008,2025,SD,46,46137,Ziebach,32.49533071048986,27.981376722240455,7.306657496974733,10.81314544683989,1.530492830586551
2008,2025,SD,46,46015,Brule,26.360618050999463,28.30632298428031,7.228109559017415,13.186608823498098,1.5143606722619793
2008,2025,SD,46,46129,Walworth,26.25675414240203,31.037511173360233,7.233167432488717,14.513148116295227,1.4811933131844297
2008,2025,SD,46,46077,Kingsbury,28.277142343966833,25.13319180415568,6.969620306966184,19.298890503210625,1.471599351701693
2008,2025,SD,46,46055,Haakon,34.63038482487913,24.406034919201435,7.34894304445698,10.632028236092573,1.5388398773864804
2008,2025,SD,46,46041,Dewey,30.327016687387225,31.3352277859744,7.2419161092293525,12.119751324711093,1.5113516802448106
2008,2025,SD,46,46079,Lake,29.32913290260227,23.0352940022193,6.8520003109585765,19.065906465551233,1.4585367397208413
2008,2025,SD,46,46085,Lyman,32.27798727962693,26.789255926100136,7.227657908492837,12.008928984264548,1.5331962771459455
2008,2025,SD,46,46071,Jackson,29.17932010212212,30.087744479680502,7.293732849605883,10.335531702877152,1.5404336310289
2008,2025,SD,46,46075,Jones,34.980055883972966,23.62546465867618,7.210181733250221,11.735260570128158,1.5321070266635508
2008,2025,SD,46,46021,Campbell,24.682822806035382,36.8834979962635,7.312177773095863,15.095556748744752,1.4767480817172185
2008,2025,SD,46,46063,Harding,24.211353526408434,41.13156087763534,7.270334463148877,11.127140612328073,1.4979503056823094
2008,2025,SD,46,46009,Bon Homme,24.996684022960192,29.11033672636478,7.195160342959577,13.81641399581994,1.520814558816632
2008,2025,SD,46,46007,Bennett,21.98249806154871,39.73399779431097,7.279691574859,12.148837471123535,1.4907650982278633
2008,2025,SD,46,46109,Roberts,27.34579754602244,32.057709912175824,7.03438110137866,21.79667666369156,1.4670623461299628
2008,2025,SD,46,46121,Todd,19.88148425969618,48.445145031180246,7.1188939296094675,13.944233759585341,1.4938142203971025
2008,2025,SD,46,46089,McPherson,26.10909926844047,34.06914675590273,7.198528843861815,16.87695343119446,1.4781427764091504
2008,2025,SD,46,46102,Oglala Lakota,25.07688316253616,33.11266840902664,7.418559372062619,10.343603131662821,1.4791486336229622
2008,2025,SD,46,46023,Charles Mix,26.206237732314122,27.122934684179963,7.189979665852704,13.443248590535347,1.5235686047044437
2008,2025,SD,46,46037,Day,27.861095464534444,28.158128321921044,6.976916105573622,21.67587928484497,1.4484425477339615
2008,2025,SD,46,46123,Tripp,26.2684826954199,37.604881846151,7.153316884163196,12.82675186462759,1.5156058637728214
2008,2025,SD,46,46111,Sanborn,23.210211870178693,37.326256736520605,7.261394336049037,14.909358964025955,1.4949805000280068
2008,2025,SD,46,46031,Corson,28.608230395868635,34.38763053583288,7.261235576084392,11.904402272690033,1.5057314268507775
2008,2025,SD,46,46053,Gregory,25.192558925841272,37.222558685645275,7.063320860779472,14.747563065697488,1.5087895988577933
2008,2025,SD,46,46051,Grant,27.722557532287002,29.239063856213402,7.048116208005102,20.656875921858,1.4714023870035984
2008,2025,SD,46,46091,Marshall,26.088185341911874,33.383170413839096,6.988307167110685,21.787991657020772,1.461426147412195
2008,2025,SD,46,46003,Aurora,26.051906959108116,28.642828772698433,7.255711028081034,14.094923492066965,1.512272396585
2008,2025,SD,46,46105,Perkins,25.902437280663868,37.584393787581824,7.279025945913213,10.83946020889166,1.5080414532494166
2008,2025,SD,46,46017,Buffalo,29.781808173037042,27.6013716119717,7.288502830842356,13.672532054776777,1.5089403951560427
2008,2025,SD,46,46095,Mellette,25.47738912869069,35.30816108865993,7.226189512677059,10.637895172746756,1.5218462013569225
2008,2025,SD,46,46107,Potter,26.3280976351447,30.021156496961204,7.290661656372535,13.641930066697283,1.4911202354336655
2008,2025,SD,46,46047,Fall River,28.798724543835387,31.926549000057797,7.6019203314391,9.414581920025906,1.4938106198541443
2008,2025,SD,46,46069,Hyde,28.280910130119146,28.573030573760164,7.27406331235314,13.715993647081175,1.4986218455601767
2008,2025,SD,46,46057,Hamlin,26.605249344264475,27.31945802164298,6.9770133582082865,21.037680358295564,1.4731908700904779
2008,2025,SD,46,46059,Hand,28.011411224532495,28.040186228043687,7.256351718545135,14.15977648647749,1.4902918123229367
2008,2025,SD,46,46115,Spink,25.367633999075295,29.1855365726711,7.340892783372914,16.12741657063699,1.4608871206830734
2008,2025,SD,46,46049,Faulk,27.114652049839627,29.608109762863208,7.270057050140126,14.961711274352638,1.4866182600260731
2008,2025,SD,46,46019,Butte,27.049938955572014,35.11825587414575,7.55488199329859,11.12553547566371,1.5098293496337392
2008,2025,SD,46,46013,Brown,24.418188910959024,31.395869350822377,7.233144926806538,19.117530085136732,1.4483984286992528
2008,2025,SD,46,46045,Edmunds,26.64329062007465,29.75157265772427,7.2566046761543594,15.609891525386079,1.4821020630569757
2008,2025,SD,46,46011,Brookings,26.72270123936387,27.75917534885516,6.87353795756847,21.14410133516744,1.4652690373729849
2008,2025,SD,46,46005,Beadle,24.61359466893389,33.00080243067206,7.318678668870148,15.320149909485963,1.4773391921114907
2008,2025,SD,46,46061,Hanson,24.21724569164928,31.619244055588624,7.2226832944001575,14.942410745661798,1.4890492743150145
2008,2025,SD,46,46035,Davison,25.131061684766554,31.356648097831435,7.29393226316079,14.890340700295198,1.4949465109296391
2008,2025,SD,46,46119,Sully,26.756978113526543,30.067348576612456,7.350705021157018,13.486335354824273,1.5040396633450686
2008,2025,SD,46,46117,Stanley,35.77075767067164,23.380754796204805,7.275460679854975,11.45395257870714,1.537136264101565
2008,2025,SD,46,46065,Hughes,27.400655236165303,28.509127365782437,7.282190546431668,13.870070736004088,1.5106150662599063
2008,2025,SD,46,46099,Minnehaha,27.013899073051697,22.035142097113088,6.7789387471976985,16.160746462609104,1.476183315437485
2008,2025,SD,46,46087,McCook,26.20591144261121,26.24416769924684,7.024505207423343,15.963531231947137,1.4846857640742435
2008,2025,SD,46,46125,Turner,25.919685038036604,27.364340047592368,7.079382406601915,15.442774875727475,1.4919303857789852
2008,2025,SD,46,46083,Lincoln,25.57257289850619,24.64365378148944,6.971283829965015,14.987958050077763,1.4884149583205044
2008,2025,SD,46,46029,Codington,26.531187020965987,29.300123356555847,6.999144236117535,21.14700600200562,1.4718583952455595
2008,2025,SD,46,46135,Yankton,25.10678549387488,29.078858341540247,7.03808067102116,14.43679784043525,1.5106926599112789
2008,2025,IN,18,18039,Elkhart,17.11538204612244,46.76625404157714,6.170167962755242,19.77998793301845,1.616423135867046
2008,2025,IN,18,18099,Marshall,18.06487608656375,45.30564092313573,6.173771399109027,17.963700430656747,1.5903840686904196
2008,2025,IN,18,18141,St. Joseph,17.695545778066872,47.19616344418889,6.259778132005367,30.914186845148986,1.5681991058244145
2008,2025,IN,18,18041,Fayette,23.142926060756004,20.56048507159189,6.175785949287459,10.352584522420154,1.5480437171351817
2008,2025,IN,18,18177,Wayne,23.73713360518559,24.870177031384298,6.362133876476617,12.868287770483985,1.5962242636087525
2008,2025,IN,18,18123,Perry,20.70237320545747,20.18092810725873,5.838378452706972,9.726004227237944,1.5479968844455971
2008,2025,IN,18,18117,Orange,21.5895017180418,16.264897070011493,5.97167745331755,10.26162498335134,1.5484850743135763
2008,2025,IN,18,18171,Warren,24.8956662037132,19.476245981571726,6.11579222593911,15.296233866991821,1.5436549112380238
2008,2025,IN,18,18137,Ripley,20.72242950880673,15.273782223776953,5.929633508779808,8.872822252953204,1.51919300377077
2008,2025,IN,18,18047,Franklin,22.99226118636361,17.716273251712398,5.980733080350297,10.627481882329256,1.5203802980036412
2008,2025,IN,18,18051,Gibson,21.761522845798385,17.923140883959288,5.973723310213234,9.320081706108601,1.5607689073283277
2008,2025,IN,18,18049,Fulton,19.51514478045552,41.37897883135915,6.287049977893088,13.61820345025283,1.5756343784114455
