mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,ID,16,16005,Bannock,22.963830833649332,33.34244650054517,7.364521607341331,14.812730850810167,1.4140975533460594
2008,2025,ID,16,16017,Bonner,16.429256594724226,34.110311750599536,6.177937649880094,25.74340527577938,1.268920863309352
2008,2025,ID,16,16053,Jerome,22.236507800615705,35.217657836483895,7.336088984674247,15.72333369902191,1.484308650380193
2008,2025,ID,16,16083,Twin Falls,22.001469550972597,33.916207660896156,7.33916605619873,15.502316607740859,1.459704961526171
2008,2025,ID,16,16045,Gem,21.288932368071492,36.42926072989832,7.229904157801795,14.94548202493796,1.473287740190486
2008,2025,ID,16,16001,Ada,21.368812246687757,37.16682987925077,7.296314589804087,12.771509387175264,1.4923811973499341
2008,2025,ID,16,16015,Boise,20.202895000102078,41.45928012902962,6.877713807394703,15.545925971294984,1.402178804026051
2008,2025,ID,16,16027,Canyon,22.41346624425317,35.852973927240754,7.329630372520626,13.33156529230682,1.5091853152983894
2008,2025,ID,16,16073,Owyhee,20.892197129003083,39.62222149241455,7.395323680189897,13.973302752181976,1.4713400329673982
2008,2025,ID,16,16039,Elmore,21.822609607640302,36.6062541037493,7.283353103882077,13.660276271754201,1.4549470548331436
2008,2025,ID,16,16075,Payette,21.229898958488466,35.26837594551473,7.293642019539465,13.10058655464119,1.49820470959886
2008,2025,ID,16,16065,Madison,22.968574782700653,30.698331527433208,7.278336635136758,20.05018793764051,1.4071644276931414
2008,2025,ID,16,16043,Fremont,22.26456573888169,27.348245174926294,7.120495748624305,19.45054579805464,1.414827010544558
2008,2025,ID,16,16011,Bingham,22.934690240998766,34.74778047747334,7.246478757182003,18.60403682280667,1.453857071351775
2008,2025,ID,16,16051,Jefferson,23.643709866060952,36.392295611932255,7.388206994671503,21.269101683914364,1.431888983562755
2008,2025,ID,16,16019,Bonneville,23.08978446722979,34.011937619606,7.302524353049572,18.044768935793268,1.4249534880985166
2008,2025,ID,16,16023,Butte,23.02239180278753,34.88102529312743,7.508296002441131,18.76824194022027,1.4041934299609886
2008,2025,KS,20,20035,Cowley,27.94789431874648,26.482398654669463,6.913674310935675,10.872164681660655,1.6142979871230503
2008,2025,KS,20,20015,Butler,31.34052984182294,19.551622629542564,6.952438854618686,11.472425538966577,1.6084612321478415
2008,2025,KS,20,20191,Sumner,24.99994427010873,30.946693338899042,7.093406200749506,9.148212771243887,1.6356171428176698
2008,2025,KS,20,20173,Sedgwick,23.10502674007846,35.602581164579966,7.060321577409865,9.176079888154009,1.6272045699430926
2008,2025,KS,20,20095,Kingman,20.821746787673025,41.982206855513944,6.953931526535223,8.861382977827292,1.6187143600723186
2008,2025,KS,20,20079,Harvey,23.53852006385547,35.07224653230864,7.070154656795622,9.560248720440967,1.6293814709608936
2008,2025,KS,20,20073,Greenwood,29.113017111588626,19.652884523885906,6.732915151689504,13.54010789071658,1.5715158623548715
2008,2025,KS,20,20157,Republic,27.507969167295645,22.72874651217876,6.919247456234718,10.429836618200902,1.5556113505476759
2008,2025,KS,20,20039,Decatur,24.16678568790289,30.63950243024646,7.48201514855094,8.513308934963048,1.5441849460169832
2008,2025,KS,20,20147,Phillips,24.141420952594824,30.377936920545583,7.2999645937451945,8.487442159443141,1.5644489286795118
2008,2025,KS,20,20075,Hamilton,24.198748766780465,33.894802992037725,7.817849869099387,7.499955244693601,1.5102867566354448
2008,2025,KS,20,20199,Wallace,22.03788746846157,38.897809851672655,7.746710424783572,8.310305672544924,1.5040404648349925
2008,2025,KS,20,20151,Pratt,19.69093463023054,47.322547348418695,6.961920210727595,8.565744835849486,1.6015846280272286
2008,2025,KS,20,20101,Lane,25.21084445664695,28.51600277606216,7.529777625247168,8.227605341631936,1.553278586954033
2008,2025,KS,20,20195,Trego,24.687645080654445,29.54085409272627,7.44550055389481,8.629713117975879,1.5530549454247264
2008,2025,KS,20,20115,Marion,31.274150156143893,21.68866188030504,7.030633461438661,11.615992685095087,1.6069014789637686
2008,2025,KS,20,20165,Rush,24.558324150087333,30.539635921933353,7.369408324906129,8.465315534365574,1.5873331153195727
2008,2025,KS,20,20187,Stanton,24.927095258382586,36.067990858986946,7.74655191284335,7.7876700326882675,1.5192180113548224
2008,2025,KS,20,20181,Sherman,22.978436145904055,34.617412442360774,7.719164167824444,8.72642529321916,1.4932166052863025
2008,2025,KS,20,20001,Allen,30.56338713867311,12.025935743967006,6.59560198115525,12.908836645759209,1.5877181986029159
2008,2025,KS,20,20021,Cherokee,23.241716624292632,18.98683343827922,6.108318750190804,9.629958409781487,1.5837156622574375
2008,2025,KS,20,20023,Cheyenne,21.58723359253303,38.81203721298747,7.702370475733808,8.216549569210306,1.493789561363883
2008,2025,KS,20,20029,Cloud,26.836609471809282,24.175444253502373,7.087991336163824,9.852036039152738,1.5801539259888862
2008,2025,KS,20,20167,Russell,25.862592136997712,30.153367840058593,7.225749984298827,9.232207339386491,1.5902063724544357
2008,2025,KS,20,20089,Jewell,26.428442863363216,25.837295564916857,7.084636344597524,9.2761137265924,1.567744851024539
2008,2025,KS,20,20123,Mitchell,26.39911447462108,25.87036153663583,7.218774081985512,8.822874309158706,1.5937791801444396
2008,2025,KS,20,20171,Scott,24.511408471813837,29.920723068421548,7.676503826959479,8.048050001124837,1.5399477288006174
2008,2025,KS,20,20189,Stevens,22.67159765848303,41.475841634199284,7.584643847397541,7.968923121358372,1.5452327000222104
2008,2025,KS,20,20033,Comanche,21.734182303006552,39.174487950204295,7.398789593878082,8.03051910755965,1.5820393387650686
2008,2025,KS,20,20145,Pawnee,21.549931865384217,39.18214430420942,7.28468425267803,8.19900006102892,1.5912602291970763
2008,2025,KS,20,20065,Graham,24.87030696501545,29.805620694510612,7.372926247315532,8.60804586229468,1.5486685883410602
2008,2025,KS,20,20129,Morton,24.724232319235316,36.85375999979498,7.79878105587088,7.4445317112115195,1.5206838894608803
2008,2025,KS,20,20063,Gove,24.123176750955476,30.838885536634972,7.542979492818249,8.419874778446838,1.5499230451922381
2008,2025,KS,20,20133,Neosho,29.04200991489314,14.504194557664922,6.525281853272727,12.35128030146386,1.5916143929531432
2008,2025,KS,20,20013,Brown,29.011167784348405,16.72538062706108,6.689022066310604,11.339124927009648,1.5487279174329123
2008,2025,KS,20,20011,Bourbon,28.52810489292687,14.606445404983816,6.2573799304663815,12.800378307340596,1.580235102565854
2008,2025,KS,20,20027,Clay,30.087462297551788,19.00464152443714,7.0583785769809175,11.037526371571778,1.5846936695379106
2008,2025,KS,20,20105,Lincoln,27.2550225930785,27.33080073046608,7.180258668785552,9.354375215554692,1.5949529235789606
2008,2025,KS,20,20183,Smith,25.263399358271542,27.787702535093562,7.2330523776169615,8.698476017933384,1.5679328889309196
2008,2025,KS,20,20127,Morris,33.176246431302246,16.694270732068723,6.956904994670701,13.963674209196704,1.5767307442455825
2008,2025,KS,20,20007,Barber,22.959832503707254,36.345073784440046,7.147885973752124,8.590653826377103,1.6139641104156963
2008,2025,KS,20,20109,Logan,22.90739517274317,33.54131874924048,7.762187663498678,8.064498301250087,1.5184290093414903
2008,2025,KS,20,20003,Anderson,29.14969188619545,13.535833202716988,6.463296005799347,12.538377825872026,1.5851279110404244
2008,2025,KS,20,20117,Marshall,31.294075763559785,18.402574358382253,7.016834423962961,11.651950692376916,1.5697741975646624
2008,2025,KS,20,20203,Wichita,23.466348027968735,31.978190845569962,7.7713120554763595,7.555217455536987,1.510798885067864
2008,2025,KS,20,20067,Grant,24.148867900721612,37.53524208928315,7.739638246603083,7.38929163896715,1.5349633424055071
2008,2025,KS,20,20019,Chautauqua,28.1561070255357,20.867195641170685,6.7257463205009955,11.610444517223929,1.5893499841208403
2008,2025,KS,20,20163,Rooks,25.12301447975992,29.146981593870603,7.295561001880083,8.610711529680241,1.5682042059434256
2008,2025,KS,20,20069,Gray,23.94486740930101,34.527797986372,7.420598912800023,8.540478857957364,1.5641819320333266
2008,2025,KS,20,20017,Chase,30.18612250345496,21.927235263613298,6.932595884887739,12.666462741536657,1.5808647022003408
2008,2025,KS,20,20207,Woodson,29.07271524208173,13.826652770296462,6.599334343402664,12.286482783386216,1.58602498276962
2008,2025,KS,20,20153,Rawlins,24.395316828467532,30.26962663904069,7.641886878675445,8.312433175192321,1.5178913299663928
2008,2025,KS,20,20193,Thomas,23.451839990946684,31.33800193746492,7.633064981306112,8.438011863740153,1.512004348319725
2008,2025,KS,20,20159,Rice,21.98824575584355,38.40655310754999,7.0400491745167235,8.677296439726401,1.6151475038029062
2008,2025,KS,20,20135,Ness,24.927338519662197,30.397585342295095,7.4702596624929045,8.316609955902543,1.571954837357618
2008,2025,KS,20,20205,Wilson,29.88203954737375,16.07220629059298,6.793257949362522,11.48066951119276,1.5971548267296791
2008,2025,KS,20,20141,Osborne,25.258243386459885,27.435783441881135,7.258375266511935,8.806828159579954,1.584153800123299
2008,2025,KS,20,20025,Clark,23.538483238410098,35.39516286158557,7.469145956187578,7.900475105423224,1.5682906661230305
2008,2025,KS,20,20081,Haskell,23.898315466247357,34.82240011589938,7.502457495326666,8.291363591757396,1.5564233853968321
2008,2025,KS,20,20185,Stafford,17.256010676049307,52.48319020645405,7.033987991273705,7.799607076185046,1.608493112071336
2008,2025,KS,20,20041,Dickinson,31.62374873078063,19.74569250319054,7.10260514276364,11.184491286951417,1.616804148612938
2008,2025,KS,20,20047,Edwards,20.282876520780082,46.053168324358495,7.158522026905519,8.29658116611061,1.5858373160995638
2008,2025,KS,20,20179,Sheridan,24.32487648887562,31.70482547789302,7.420832916760894,8.522277233526564,1.540661627715248
2008,2025,KS,20,20097,Kiowa,21.02055100054837,46.30679643853982,7.0310992283732805,8.805461158188468,1.5748014991422101
2008,2025,KS,20,20077,Harper,22.584636297137735,35.115041501352074,7.0173297163610115,9.026792726954184,1.621597844199413
2008,2025,KS,20,20201,Washington,29.891507910484613,20.712680746081265,6.981919905591932,11.697290983386306,1.565723552728595
2008,2025,KS,20,20049,Elk,28.399820839206114,19.508782313059378,6.720819039560786,12.849708790642726,1.577881788948293
2008,2025,KS,20,20131,Nemaha,30.496877594310682,19.043815813011097,6.844482807611084,11.582127552176287,1.576285057817227
2008,2025,KS,20,20137,Norton,24.19549636084531,31.4312304217368,7.336677423556205,8.581290878861722,1.558270025623444
2008,2025,KS,20,20031,Coffey,30.79696214489884,14.571954920433692,6.725228326706864,12.667189626065671,1.5894539634575824
2008,2025,KS,20,20053,Ellsworth,25.45259734972355,30.958473398736604,7.017339227506234,9.522720144990402,1.5885412521177238
2008,2025,KS,20,20083,Hodgeman,23.73228186328311,33.35989319006743,7.463495208367139,8.274481616203515,1.5770782900972173
2008,2025,KS,20,20119,Meade,23.79642226284113,36.16050767489971,7.3612751648642645,8.28641577322561,1.5726701879556775
2008,2025,KS,20,20125,Montgomery,29.24917946431852,16.332222408585938,6.681912542053417,11.691194915342198,1.5989332087830987
2008,2025,KS,20,20057,Ford,24.114730727514843,34.99982167914726,7.325915513070163,8.34417673170618,1.5726031394358597
2008,2025,KS,20,20111,Lyon,29.9263086500715,19.689517242088655,6.814085824603928,13.11987171069937,1.5757555908974512
2008,2025,KS,20,20055,Finney,23.09912712420064,36.73267992442204,7.561685891299621,8.426244539473482,1.5595508361703014
2008,2025,KS,20,20093,Kearny,23.88886098292228,32.858815146864245,7.709492995153865,8.068627037111765,1.5200643225756354
2008,2025,KS,20,20009,Barton,23.46087525403849,34.5104098624883,7.162898471789702,8.701155314390066,1.6020014245366079
2008,2025,KS,20,20051,Ellis,24.535226836262137,29.376151113811723,7.375138704375006,8.453552637214063,1.571959410272034
2008,2025,KS,20,20155,Reno,19.069161304508746,45.88923393742615,7.027108284987162,8.5813494231491,1.6297092805865654
2008,2025,KS,20,20175,Seward,22.70469969237418,40.81873563431026,7.4948627028807,8.125491164158493,1.573369058272966
2008,2025,KS,20,20113,McPherson,24.44783579360384,32.04748681291378,7.011664263942858,9.942301804912967,1.6134888546496848
2008,2025,KS,20,20099,Labette,27.79319448234965,15.844692636495635,6.422550516858305,10.923759829658362,1.5995712045478667
2008,2025,KS,20,20037,Crawford,26.606304818534166,15.562280735749757,6.175853889830471,11.471472546211146,1.584163982174918
2008,2025,KS,20,20143,Ottawa,28.92076200634233,24.25076735704708,7.138173034591067,9.965775841009167,1.598591687729137
2008,2025,KS,20,20169,Saline,28.362107663556298,24.751223980991423,7.134782047869817,9.897553547711782,1.6225325707304792
2008,2025,KS,20,20139,Osage,30.73702087583624,14.204005746853994,6.682461896682219,13.223691470590742,1.5842048948120901
2008,2025,KS,20,20177,Shawnee,27.304716654899618,18.91433167314258,6.817024260078409,11.191283958266249,1.5735582295513946
2008,2025,KS,20,20197,Wabaunsee,29.82925098197028,18.692436942807195,6.816991029939462,13.021595477779723,1.5674882655745015
2008,2025,KS,20,20085,Jackson,28.679075865227063,19.987841130668766,6.570018190492428,12.22777248830214,1.5739725156481532
2008,2025,KS,20,20087,Jefferson,27.627018217906123,20.174918342669468,6.623368748284777,11.791120202511658,1.575176199184696
2008,2025,KS,20,20005,Atchison,28.364603103106795,18.964710767869203,6.55484862918147,11.366618859885659,1.5662379534982824
2008,2025,KS,20,20091,Johnson,29.205906383469525,15.927492241699401,6.339815630666068,12.70421232022056,1.5940544556693734
2008,2025,KS,20,20121,Miami,30.255691857180427,12.987686855208867,6.3508570754491505,13.738831903854145,1.5809810675151172
2008,2025,KS,20,20107,Linn,29.93667507838957,13.52378344113366,6.368770386838364,13.22001610455253,1.580161139586899
2008,2025,KS,20,20103,Leavenworth,27.61033335407984,18.880453867668965,6.408381318664837,12.49721888965916,1.577153714502241
2008,2025,KS,20,20045,Douglas,28.90510998722831,16.444541023614786,6.600489423820207,12.176197139749384,1.5813471468354061
2008,2025,KS,20,20059,Franklin,29.145833719547422,14.48067384419392,6.515901035745995,12.321658048838591,1.5889219867201618
2008,2025,KS,20,20043,Doniphan,25.868827823494467,18.564204772747317,6.591326586015622,11.299974539701035,1.5288879438376588
2008,2025,KS,20,20061,Geary,30.47099271464662,19.560658106717423,6.982632608738553,12.949603829546582,1.5841466345971713
2008,2025,KS,20,20161,Riley,30.997698663102565,18.298886295931453,6.9977725918627955,12.504046781997523,1.5862340674299484
2008,2025,KS,20,20149,Pottawatomie,29.655578273642227,18.628317072524958,6.82856521705585,12.023568869494083,1.5641948008323336
2008,2025,KS,20,20071,Greeley,23.668971968193134,33.00111499512022,7.787610290812349,7.900019557488428,1.5041631040345176
2008,2025,KS,20,20209,Wyandotte,28.913271465733636,21.599120277356374,6.7785524895103,11.529093261534111,1.594082145411638
2008,2025,ND,38,38099,Walsh,29.822199062888338,32.948471240531184,7.309053136511527,29.474771961687004,1.345999070233857
2008,2025,ND,38,38013,Burke,26.63799373044308,35.29752942017209,7.279850076646861,21.802005100038993,1.4137814921113876
2008,2025,ND,38,38071,Ramsey,25.571727540382145,40.949085499692416,7.284529599633466,29.609419066446033,1.3284466074604684
2008,2025,ND,38,38081,Sargent,26.701237469750918,36.51616723572572,7.157599249355297,23.625702439199618,1.4640608021227988
2008,2025,ND,38,38057,Mercer,25.294438884192473,37.144370542977555,7.314874945431665,15.948943685962973,1.4735050167586263
2008,2025,ND,38,38021,Dickey,26.181312498571945,34.25677801323885,7.190912028476695,21.74915226983812,1.4564092976770229
2008,2025,ND,38,38003,Barnes,25.828755614439384,36.736681407998596,7.252023052233837,22.604852577692473,1.4140721596534016
2008,2025,ND,38,38009,Bottineau,24.66564283294564,42.1942944396324,7.509377928112312,21.690350194108575,1.4211643024305953
2008,2025,ND,38,38005,Benson,24.266452465768893,41.95950961770998,7.326599879353997,25.393163124729902,1.3958273686956342
2008,2025,ND,38,38011,Bowman,24.993570117659182,39.458737999473,7.222402832572152,12.385132469318814,1.4927267589071398
2008,2025,ND,38,38047,Logan,27.559989116896187,35.09766038051735,7.130053823447447,22.41850876692892,1.443932134814997
2008,2025,ND,38,38029,Emmons,25.39881990514111,36.81761935852681,7.291103326242354,16.289365510720415,1.4616923609695622
2008,2025,ND,38,38083,Sheridan,28.125015872602063,34.86565685765189,7.282058060033634,22.850952827037894,1.4169561273797622
2008,2025,ND,38,38097,Traill,31.63570084979322,31.34534609633688,7.199249330398683,28.49344013277349,1.4556731820151996
2008,2025,ND,38,38045,LaMoure,26.963145124914632,32.48097793184873,7.165605572679081,22.51015899544094,1.450277984215663
2008,2025,ND,38,38043,Kidder,25.562166014204397,38.235449599707906,7.243282707052796,22.12776264103583,1.4377623779049844
2008,2025,ND,38,38063,Nelson,24.90887035587129,40.75653072646072,7.227211312578193,26.7739889333621,1.3333813834710833
2008,2025,ND,38,38091,Steele,25.62753355238414,39.018815835790356,7.279071606835391,23.21762930299294,1.3617531799278784
2008,2025,ND,38,38103,Wells,26.026963604626445,37.31566147322803,7.358087374509587,22.559634927753557,1.4171492354105775
2008,2025,ND,38,38039,Griggs,23.51845923167626,43.47673748290774,7.327879558779718,22.72549839841441,1.4123026552306148
2008,2025,ND,38,38087,Slope,28.318530294949337,32.48872484924537,7.154178290095601,13.273730788956408,1.4858373999495353
2008,2025,ND,38,38023,Divide,27.192420835141757,35.563291293901024,7.317017754070142,19.837519448065553,1.4422546296401213
2008,2025,ND,38,38051,McIntosh,28.048733367876693,32.37932178339422,7.101095414730324,21.88990411314643,1.45217664297681
2008,2025,ND,38,38001,Adams,25.529347771780944,37.9528116639452,7.172041844792876,12.25287798459524,1.4976533976732105
2008,2025,ND,38,38019,Cavalier,25.8091926974222,36.43532813915002,7.345290566484927,27.36562958669181,1.2652522183595603
2008,2025,ND,38,38007,Billings,24.900236174899806,38.45209819058684,7.0868330777117565,13.609178947214957,1.4750248525150278
2008,2025,ND,38,38061,Mountrail,28.395077757510244,33.45686963335231,7.275540923744252,20.517863051994848,1.4385526359880811
2008,2025,ND,38,38055,McLean,27.200894805706078,34.33926521684662,7.319627167158685,19.804834868280516,1.4517161612737193
2008,2025,ND,38,38031,Foster,25.482005271163324,38.72745505828105,7.312398580472773,23.150685581364677,1.4142609985251016
2008,2025,ND,38,38067,Pembina,32.3954591355969,31.46366526421118,7.290624418384168,35.910446463521126,1.3585065911139012
2008,2025,ND,38,38069,Pierce,23.076402900704768,45.08004157267697,7.4156806524544185,24.366693314288298,1.411570123295036
2008,2025,ND,38,38027,Eddy,22.792459184346978,44.34835064730464,7.3401599480869555,24.07515598108253,1.4148451160633335
2008,2025,ND,38,38041,Hettinger,29.925496623679013,30.02661587680365,7.151451733976774,13.222441409423533,1.5019754305236312
2008,2025,ND,38,38037,Grant,25.389904340399152,37.46127200925349,7.177487940400383,13.267832420555163,1.490306134478931
2008,2025,ND,38,38053,McKenzie,27.27540024487151,33.11704611437989,7.330513080194439,14.574548419536352,1.4793340374512514
2008,2025,ND,38,38073,Ransom,24.83259467783772,39.988832820423454,7.204316731463783,22.20351643812441,1.4686331825928858
2008,2025,ND,38,38095,Towner,25.021719644361834,40.22440237967045,7.371158658285984,26.083128377874264,1.3158891485512054
2008,2025,ND,38,38033,Golden Valley,26.9914754694548,32.939503491042046,7.216884307211725,13.190366821694843,1.4807585550931879
2008,2025,ND,38,38025,Dunn,25.614801888679388,36.47352600473768,7.205746162617243,13.57035508711079,1.4844952904781312
2008,2025,ND,38,38079,Rolette,26.18186591365505,38.12934505708982,7.3177276270957865,25.700994648933694,1.300929370809128
2008,2025,ND,38,38085,Sioux,25.17202481377403,37.965068069448066,7.237737024845287,13.03102535543945,1.4836995499356183
2008,2025,ND,38,38015,Burleigh,25.48660814092145,38.17063603593276,7.290883739205455,19.125531388578942,1.44929212167004
2008,2025,ND,38,38059,Morton,26.42389364737725,35.44303756138463,7.261051272413411,14.605407656359334,1.4735099000530592
2008,2025,ND,38,38065,Oliver,26.57603051864482,34.2871535880249,7.249627065233004,17.650978775501944,1.4583698453459537
2008,2025,ND,38,38089,Stark,27.284902478030176,34.121083653872546,7.126110778819797,13.510635116197934,1.4924903873317878
2008,2025,ND,38,38035,Grand Forks,27.254776101189062,37.42896252658784,7.265645699324821,28.895148781586556,1.385760108549779
2008,2025,ND,38,38093,Stutsman,27.762555181135465,33.926680182143045,7.222782819156736,23.5833964501817,1.417449528549923
2008,2025,ND,38,38101,Ward,27.87478106577941,33.65751762542005,7.2672864785824665,21.771516679718736,1.4259807228657175
2008,2025,ND,38,38049,McHenry,21.970898831943117,46.48240296341816,7.429545161119809,20.562881429074636,1.4511721515122549
2008,2025,ND,38,38075,Renville,24.45040758500113,37.654883251613526,7.460157080795113,20.891129237676658,1.444625203378793
2008,2025,ND,38,38105,Williams,27.61924885222132,34.1081592821125,7.326508769865675,17.947975897200358,1.4586075653391963
2008,2025,ND,38,38017,Cass,30.786171107909144,34.2583358608939,7.243862173318719,24.579009318781225,1.4611240327071318
2008,2025,ND,38,38077,Richland,26.452042307958042,39.96748945009853,7.1341077324909,23.265134793889352,1.4895451916082874
2008,2025,SD,46,46127,Union,26.156484033296483,24.381441086498867,6.853990805005629,14.462366935842756,1.5092677776351149
2008,2025,SD,46,46027,Clay,27.212874829259217,26.76253518652412,7.045665626220937,15.484573083789787,1.5172129719284126
2008,2025,SD,46,46033,Custer,24.215894210171758,38.48819704642309,7.618845667658268,11.179712514476476,1.4841688529595067
2008,2025,SD,46,46093,Meade,29.474541638094284,30.846609784828946,7.4416162408428255,11.03525893486836,1.509155580527967
2008,2025,SD,46,46103,Pennington,29.034372299706973,30.22255855505493,7.435885837464695,10.683176205373677,1.5108217692943016
2008,2025,SD,46,46081,Lawrence,24.99672249407861,34.96766178126717,7.24752223277585,16.013113229854305,1.4556425923476792
2008,2025,SD,46,46067,Hutchinson,24.606703210963214,31.031332205194627,7.2461982257886834,15.060996396535364,1.4975275196707691
2008,2025,SD,46,46101,Moody,27.305109229211922,23.8952635140233,6.943544161202919,18.606353400434944,1.466700911159703
2008,2025,SD,46,46043,Douglas,25.08410943246996,30.00528487601901,7.262441777907073,14.495978941696698,1.5010355705508576
2008,2025,SD,46,46039,Deuel,28.0336652854963,28.559821503762986,6.834423222976273,23.975097535655465,1.4459757035843177
2008,2025,SD,46,46025,Clark,28.086498846426338,26.902228217189926,6.983395981980171,19.94241585910279,1.4518812225291924
2008,2025,SD,46,46097,Miner,26.172400866636057,28.556137082569155,7.128550031382352,15.394947836267225,1.4919677679251069
2008,2025,SD,46,46073,Jerauld,27.867470726357556,26.75001669087581,7.215474017935506,15.047160289773148,1.4961349384375888
2008,2025,SD,46,46137,Ziebach,32.29228687235247,28.111372888354705,7.3019999703742435,11.481988466266909,1.5263146579666849
2008,2025,SD,46,46015,Brule,26.282030477741575,28.32558488473764,7.226336745829236,13.770388383508648,1.5116556769629705
2008,2025,SD,46,46129,Walworth,26.180804731852216,31.049376623473112,7.231455362819924,14.955724335092,1.4785530503403248
2008,2025,SD,46,46077,Kingsbury,28.22889211505477,25.15005870746594,6.966579992584577,19.677540529974184,1.4666286186520197
2008,2025,SD,46,46055,Haakon,34.40781487533595,24.5195701969736,7.3455397873153565,11.189025279925211,1.533772169722549
2008,2025,SD,46,46041,Dewey,30.12836956424762,31.462849464620426,7.240159822495319,13.024800299156936,1.5075961636475246
2008,2025,SD,46,46079,Lake,29.281010723948405,23.072368740932397,6.849644885865558,19.73603553200068,1.4527664078762093
2008,2025,SD,46,46085,Lyman,32.20354259214549,26.794011987494347,7.225427352878187,12.742742978363157,1.5300778658117187
2008,2025,SD,46,46071,Jackson,28.979203696274336,30.14078993322658,7.290142267265823,10.927540333871228,1.53616885977155
2008,2025,SD,46,46075,Jones,34.810111134874745,23.71538246937923,7.20823026087766,12.629258937376168,1.5282957797263865
2008,2025,SD,46,46021,Campbell,24.615200889910227,36.920954065313346,7.309750882655516,15.548541477946571,1.4722241206450601
2008,2025,SD,46,46063,Harding,23.999721467864322,41.28168939930477,7.261808283184575,11.904817005906391,1.4943419495050578
2008,2025,SD,46,46009,Bon Homme,24.928134108208905,29.12613870744226,7.192497533908527,14.15320672564199,1.5183804169843345
2008,2025,SD,46,46007,Bennett,21.822411324400175,39.81871135941487,7.27547980806791,12.79323930246829,1.488109233510139
2008,2025,SD,46,46109,Roberts,27.323872898605657,32.023896421371845,7.031560959206988,22.276884373608933,1.4612887315154208
2008,2025,SD,46,46121,Todd,19.770137844280853,48.445450301529675,7.116053294045449,14.650458596210541,1.4912611297206768
2008,2025,SD,46,46089,McPherson,26.024811722530025,34.10130758412204,7.197920062677294,17.417062790567662,1.472336703865501
2008,2025,SD,46,46102,Oglala Lakota,24.862153821288338,33.24901109145252,7.415349075057238,10.746626781332614,1.4769915320945108
2008,2025,SD,46,46023,Charles Mix,26.127889846291637,27.16447395163618,7.1889390760849965,13.98186071176671,1.5210881219406083
2008,2025,SD,46,46037,Day,27.816521082325053,28.17780070105986,6.972923153128345,22.3818640219082,1.441671724360535
2008,2025,SD,46,46123,Tripp,26.13131887745765,37.67900237621975,7.151702508519584,13.645097671045523,1.5128804073026079
2008,2025,SD,46,46111,Sanborn,23.147812400433654,37.35901321662828,7.2597468643163445,15.222744360245038,1.492737471348379
2008,2025,SD,46,46031,Corson,28.460440908865383,34.46253263230019,7.258271764416378,12.786644837439674,1.5021692243894347
2008,2025,SD,46,46053,Gregory,25.079668688898266,37.31653355472695,7.060625863064695,15.557769822269233,1.5068460032816071
2008,2025,SD,46,46051,Grant,27.676257350410395,29.234219601923673,7.04570373080382,21.23962133531009,1.4657429744372843
2008,2025,SD,46,46091,Marshall,26.045449048482393,33.38435948860681,6.986447748687128,22.22953675906977,1.4547316351688135
2008,2025,SD,46,46003,Aurora,25.967390166021037,28.65827417140988,7.253010204208862,14.61311250959346,1.5096494072659021
2008,2025,SD,46,46105,Perkins,25.685647468740154,37.753337629698706,7.273508192093797,11.52664371043926,1.504183625451969
2008,2025,SD,46,46017,Buffalo,29.707396585683366,27.618257011217402,7.284110507855477,14.2638115270765,1.5065565219808903
2008,2025,SD,46,46095,Mellette,25.328659516596886,35.368368066808415,7.223527827607173,11.285148719727715,1.5188653625827921
2008,2025,SD,46,46107,Potter,26.2305454103015,30.015529291660865,7.287586748339113,14.02726107581948,1.4886176362520283
2008,2025,SD,46,46047,Fall River,28.581140198772204,32.03767615523712,7.598890310423262,9.50303638372653,1.491132280756933
2008,2025,SD,46,46069,Hyde,28.16085534794907,28.59424800282486,7.27163713642597,14.194825389873436,1.4959865289028076
2008,2025,SD,46,46057,Hamlin,26.58876149671404,27.349277112867014,6.973444633618415,21.46996398647804,1.467470901601192
2008,2025,SD,46,46059,Hand,27.909368360378746,28.07473185635169,7.254273868207772,14.565247272773929,1.488035440609987
2008,2025,SD,46,46115,Spink,25.336953170863683,29.19422920996824,7.340552781551003,16.32597478525798,1.4569858379050098
2008,2025,SD,46,46049,Faulk,27.050040691308975,29.60894386074488,7.2681903343485,15.461589160805067,1.4839252909392489
2008,2025,SD,46,46019,Butte,26.9131033991375,35.15455058304147,7.550253540317747,11.301266794277439,1.5066404159971927
2008,2025,SD,46,46013,Brown,24.394268866650737,31.411894559558583,7.232346153723133,19.354286753535025,1.4429739191983246
2008,2025,SD,46,46045,Edmunds,26.571287658734114,29.76842340304355,7.254900656503738,15.937740684802723,1.4779534665963507
2008,2025,SD,46,46011,Brookings,26.68983096579836,27.785675372758604,6.8704965460651,21.625577465843048,1.4599163444559162
2008,2025,SD,46,46005,Beadle,24.573620322263448,33.01385431342151,7.317237725703548,15.583930215994155,1.4749338952909627
2008,2025,SD,46,46061,Hanson,24.171169487518878,31.626538983841886,7.222091644129097,15.15820004061778,1.4871682830477746
2008,2025,SD,46,46035,Davison,25.054096692341272,31.40016384887859,7.293558974568235,15.107938591217454,1.492627745956923
2008,2025,SD,46,46119,Sully,26.651275417550043,30.067218270929796,7.347337161718864,13.801377421425817,1.5009084593770703
