state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
17,IL,17185,Wabash,2019,0.6035586452742525,0.3973914422713804,0.8176666050604818,0.43165039767460484,0.24871520433036157,0.6306513509492696,0.17545556944094534,0.15850119095481682,3.621351871645515,2.589902386047629,6
17,IL,17187,Warren,2019,0.6266305737275103,0.3089955986033706,0.8541838941592883,0.45494036595971904,0.18511227614123596,0.6689855481002583,0.2298108063629787,0.19912594805039724,3.7597834423650616,2.729642195758314,6
17,IL,17189,Washington,2019,0.6544231842114178,0.5131180538759081,0.823470353018288,0.46330289016029297,0.32737775541667063,0.6325753046444442,0.14114090188115272,0.13452150152946044,3.9265391052685064,2.779817340961758,6
17,IL,17191,Wayne,2019,0.6276728550583127,0.4539593579854588,0.7743704596232149,0.4379204871040187,0.29052482379867545,0.5767618970660647,0.12621076739675954,0.11277440772302859,3.7660371303498765,2.627522922624112,6
17,IL,17193,White,2019,0.6287485836971421,0.456142610958748,0.8026286323080344,0.444594007210708,0.2941606876046599,0.6144079588048965,0.1384232215985052,0.1263905143827718,3.772491502182853,2.6675640432642482,6
17,IL,17195,Whiteside,2019,0.5903270406958955,0.3135906966440009,0.7911938986231606,0.39818403002774067,0.17249172245664054,0.5790561896021256,0.203485993373917,0.17011850553899144,3.541962244175373,2.389104180166444,6
17,IL,17197,Will,2019,0.5722047511860686,0.3581486136837586,0.7169683272869507,0.38646820570718815,0.21125499585991142,0.4953218373842809,0.14038781119555657,0.11377705243774612,3.4332285071164117,2.318809234243129,6
17,IL,17199,Williamson,2019,0.7208069964161702,0.5591343667557757,0.7963250987113443,0.4715665428022133,0.3339811869344211,0.5262599852006112,0.0834126536846529,0.07025569356592898,4.324841978497021,2.8293992568132795,6
17,IL,17201,Winnebago,2019,0.6120992229935703,0.3454008066114537,0.7840437931060434,0.4130979382275295,0.20080866348370888,0.5701915437514586,0.17865356439690322,0.14538327624126848,3.6725953379614222,2.478587629365177,6
17,IL,17203,Woodford,2019,0.6034265093774568,0.3217910877977513,0.8420298311314125,0.4164566277542006,0.18206366050672598,0.6290610417121485,0.22810484380487261,0.19548250731191094,3.6205590562647405,2.498739766525204,6
18,IN,18001,Adams,2019,0.5575657434642398,0.32558706022933553,0.7742928820920559,0.4059869302673542,0.18516285168248448,0.6158349193035672,0.19151295747275,0.18425912463968191,3.345394460785439,2.4359215816041253,6
18,IN,18003,Allen,2019,0.5816116527578624,0.37721992374648194,0.7432003252510407,0.40917776274360146,0.22070395764833003,0.5471974640675513,0.1440620962981175,0.1302961711096932,3.4896699165471747,2.4550665764616086,6
18,IN,18005,Bartholomew,2019,0.6563650899161081,0.5232000251135673,0.7865169942556685,0.4691278258326422,0.33625040261181144,0.5679033788874368,0.10408483864526051,0.08680713226580106,3.9381905394966483,2.814766954995853,6
18,IN,18007,Benton,2019,0.5970280074842003,0.3052862711385978,0.8557918043829711,0.43699537953670914,0.16990107649670266,0.6895090902383955,0.23889273898212035,0.21775800214667387,3.5821680449052016,2.6219722772202547,6
18,IN,18009,Blackford,2019,0.577001848954033,0.3245693562211511,0.8078789385944912,0.41411871613811324,0.1804043783567009,0.6271961909554852,0.20821367523897982,0.19162017432025455,3.4620110937241977,2.4847122968286794,6
18,IN,18011,Boone,2019,0.5620188914725338,0.34705655969143834,0.7808750139947456,0.41098653402927693,0.20410100116264016,0.6088060484987168,0.1883557928609912,0.17368781600992733,3.372113348835203,2.4659192041756617,6
18,IN,18013,Brown,2019,0.8283903497819728,0.6588727404318668,0.8841315679525608,0.5807693818296843,0.418143724529869,0.6861806959539757,0.08680516124161047,0.09668512283474419,4.9703420986918365,3.4846162909781055,6
18,IN,18015,Carroll,2019,0.6126012277629947,0.3424202689618072,0.8567423356296311,0.45622229909665757,0.2053401415953774,0.6938770209443146,0.2204365473487968,0.2067227372522044,3.6756073665779687,2.7373337945799454,6
18,IN,18017,Cass,2019,0.6214791356606556,0.3598463255717613,0.8495746118429123,0.4527821208687866,0.2123906406043548,0.6593292548199908,0.19824069471129405,0.1826724761431879,3.728874813963934,2.7166927252127198,6
18,IN,18019,Clark,2019,0.7223120344967292,0.6400706946276536,0.7749374552901208,0.5028429407511078,0.4168177248979506,0.5631770051126652,0.045080556201930265,0.05310504898717821,4.3338722069803755,3.017057644506647,6
18,IN,18021,Clay,2019,0.6435532615575186,0.4324516427227114,0.8324686714084966,0.45121634129448324,0.249070443273236,0.6101578545445352,0.15688108546947827,0.13661984016597795,3.8613195693451114,2.7072980477668995,6
18,IN,18023,Clinton,2019,0.5697503196213588,0.31941581073876457,0.8008547928750837,0.4238623833871839,0.18738899594678812,0.6421012406939925,0.22435925949525748,0.20973125383258556,3.418501917728153,2.5431743003231033,6
18,IN,18025,Crawford,2019,0.8104216235850217,0.6677643699625655,0.8577934420631965,0.5651743763278588,0.42653047035713076,0.6547015369439848,0.07330496236952234,0.0824296122643081,4.86252974151013,3.391046257967153,6
18,IN,18027,Daviess,2019,0.63318812220896,0.4704304400282407,0.7998606503808334,0.4506032324212987,0.3078227119037902,0.5810602604621239,0.12739658056238792,0.1041310277603668,3.79912873325376,2.703619394527792,6
18,IN,18029,Dearborn,2019,0.7498817792592588,0.6528367868783064,0.791879608888889,0.522867727760141,0.40439823534391534,0.5941220982010583,0.05007336822541544,0.0759454182673574,4.499290675555553,3.137206366560846,6
18,IN,18031,Decatur,2019,0.6308529472809568,0.44401133683127875,0.8375201119110275,0.47189042893417216,0.28598389631669785,0.650266983806021,0.16955762030854746,0.1526040194618146,3.7851176836857405,2.831342573605033,6
18,IN,18033,DeKalb,2019,0.6010190359202293,0.3635643586678787,0.7879856241545409,0.42243188373640983,0.2047093868319531,0.5829556592970071,0.16194959662769692,0.15015219519701917,3.6061142155213757,2.534591302418459,6
18,IN,18035,Delaware,2019,0.5815796987221024,0.3616909853581849,0.7826004908003696,0.41425318115180315,0.20328046095460814,0.5913609851510707,0.1735705353377676,0.15993222739163782,3.489478192332614,2.485519086910819,6
18,IN,18037,Dubois,2019,0.710700565316321,0.598934891633555,0.8237586485363287,0.5125347439317162,0.4057650590342252,0.60198791569871,0.08069062603848313,0.06734738663232054,4.264203391897926,3.0752084635902968,6
18,IN,18039,Elkhart,2019,0.6165324329775718,0.41710051116521646,0.7677523151572444,0.4394803314802684,0.24701318233043446,0.5723479445541249,0.13039248596676417,0.12494445366862159,3.6991945978654304,2.63688198888161,6
18,IN,18041,Fayette,2019,0.6701699046391337,0.4807461018446791,0.8627245358042026,0.48505174683677105,0.29335938498595926,0.6565345544446599,0.14835246390373383,0.13324006963433577,4.021019427834802,2.9103104810206264,6
18,IN,18043,Floyd,2019,0.7476395781323655,0.6326740411305669,0.7927407185628748,0.523744108284888,0.40743712312983343,0.5813578359316357,0.060616371025162506,0.07101392485292564,4.485837468794193,3.142464649709328,6
18,IN,18045,Fountain,2019,0.6375690029047543,0.3682793802827964,0.858492308346778,0.46422566933144854,0.21627947714428758,0.664635770359729,0.19955717293270755,0.17983899840778497,3.8254140174285256,2.785354015988691,6
18,IN,18047,Franklin,2019,0.7161874574192626,0.5772883600689835,0.8214105119265264,0.5063268053167124,0.361903155907361,0.5890727266672655,0.08557364159719086,0.08091999164648336,4.297124744515576,3.0379608319002744,6
18,IN,18049,Fulton,2019,0.6215509849898531,0.3504828808541692,0.8485628714538295,0.4435724935343428,0.20229690805903996,0.6485831256839826,0.19605811976814078,0.1747998330899586,3.7293059099391184,2.661434961206057,6
18,IN,18051,Gibson,2019,0.6246933202651271,0.4491763335262016,0.7961141213296431,0.4344993141384991,0.2840709003810446,0.5876716695075611,0.1340680032580532,0.11687127556110409,3.748159921590763,2.6069958848309946,6
18,IN,18053,Grant,2019,0.5921866494936543,0.33211714738958353,0.8270354619501247,0.43867512947490533,0.1880947072312626,0.6537932459705904,0.2245472291604522,0.21327684762331345,3.5531198969619258,2.632050776849432,6
18,IN,18055,Greene,2019,0.7138504678619023,0.5422306091175779,0.8179637129504493,0.4960188197838306,0.33095786795739834,0.5506752675717991,0.09795609173716682,0.0835091321388322,4.283102807171414,2.9761129187029836,6
18,IN,18057,Hamilton,2019,0.5696683383096972,0.4130052195207166,0.7035411308584149,0.4048070179537948,0.24241445097176595,0.5330974369840331,0.11821129657783733,0.11453274424149278,3.4180100298581833,2.428842107722769,6
18,IN,18059,Hancock,2019,0.5607360526163313,0.3745263449088697,0.7556974057853646,0.40651049288240887,0.22543401732302815,0.5810736673859862,0.1622536447674222,0.1503922499636876,3.364416315697988,2.4390629572944533,6
18,IN,18061,Harrison,2019,0.7560754796487005,0.6303384491106054,0.8323102744416216,0.532084740760555,0.40166037180687436,0.600080701885784,0.06933710690654585,0.07554258499211101,4.536452877892203,3.19250844456333,6
18,IN,18063,Hendricks,2019,0.6050916650572212,0.4191979320206446,0.7877792680944897,0.4360197994178769,0.2581549458827134,0.5948069474938736,0.15533635898751683,0.13602020020112293,3.630549990343327,2.616118796507261,6
18,IN,18065,Henry,2019,0.6012799471669259,0.3896090353577606,0.8092427737698009,0.44089517618091484,0.23049590837998424,0.6292403753577517,0.1693396754515084,0.1628623528018576,3.6076796830015554,2.645371057085489,6
18,IN,18067,Howard,2019,0.5957878439410823,0.3447885963822822,0.8263960248293091,0.4480481482636199,0.2018747744470958,0.6634485044372851,0.21532855868171985,0.21005726062328695,3.574727063646494,2.6882888895817194,6
18,IN,18069,Huntington,2019,0.6005151136572189,0.35602197533268043,0.819676652321039,0.43128318562483003,0.20306453115978065,0.6240433564743338,0.1966990798158201,0.18251206441385187,3.6030906819433133,2.58769911374898,6
18,IN,18071,Jackson,2019,0.6856573094818991,0.5679571483902337,0.784224797861408,0.4784549012897683,0.37065147914314556,0.552204851832539,0.07615482785135341,0.06082572714439715,4.113943856891394,2.87072940773861,6
18,IN,18073,Jasper,2019,0.6273369817253899,0.349666267356322,0.8412170617652048,0.43487321622187775,0.19429557597831845,0.6344291658069183,0.19847430543279043,0.17912027378705875,3.764021890352339,2.6092392973312664,6
18,IN,18075,Jay,2019,0.5599080347634668,0.32451080700921936,0.7730622569821046,0.4098029606273335,0.18330168180585676,0.6191310917163779,0.19066390901937294,0.1815388069757734,3.359448208580801,2.458817763764001,6
18,IN,18077,Jefferson,2019,0.7353124196402612,0.6243612848225535,0.7979701623526969,0.5077529607321605,0.3782222821268454,0.5787379122082189,0.05971318778754897,0.07208319327649007,4.411874517841567,3.046517764392963,6
18,IN,18079,Jennings,2019,0.7068551615166121,0.5925124732639626,0.7949974973006053,0.4973723298350104,0.38443381429544105,0.5571240180739049,0.07385245007256797,0.059406785039570253,4.241130969099673,2.9842339790100625,6
18,IN,18081,Johnson,2019,0.6280549623576399,0.46972109781319676,0.7795563053920296,0.4500828241460794,0.2912524800362645,0.5815766176898698,0.1295435684866102,0.11212366973043321,3.7683297741458395,2.7004969448764764,6
18,IN,18083,Knox,2019,0.6120987534854503,0.4256704130023484,0.8097109182188796,0.4336618356489728,0.27078921486351565,0.6058913769558895,0.15893980691627924,0.1379967129036115,3.6725925209127017,2.601971013893837,6
18,IN,18085,Kosciusko,2019,0.6173970108603221,0.3684610537762704,0.8240622084065341,0.4372641938339364,0.20666168910476235,0.6200958451160736,0.17743898270169844,0.16533919978086123,3.7043820651619326,2.6235851630036184,6
18,IN,18087,LaGrange,2019,0.6477093533010242,0.4317874437966686,0.8105695823355672,0.45864256246779433,0.2522658543074915,0.5981706701963214,0.13910216328194688,0.13232073896566213,3.886256119806145,2.751855374806766,6
18,IN,18089,Lake,2019,0.5301117482489819,0.33802888319826857,0.6434494336121669,0.3258455919489043,0.19652724512818495,0.4129627536883703,0.1194395207473225,0.08517633912996593,3.1806704894938913,1.9550735516934257,6
18,IN,18091,LaPorte,2019,0.6246547817987015,0.37068388429309734,0.8184771064804468,0.42056475330369464,0.20193034063546692,0.5816002469025615,0.17333868004585717,0.14737631111851002,3.7479286907922087,2.5233885198221677,6
18,IN,18093,Lawrence,2019,0.7657931597269371,0.6319312795648758,0.8258562782684867,0.5459414157973866,0.41437577423239347,0.6089472513669714,0.07057965365990126,0.07331152569813279,4.594758958361623,3.27564849478432,6
18,IN,18095,Madison,2019,0.5676944306185586,0.3637907152097049,0.7589907727024466,0.41253319653546594,0.2122861764452242,0.5912855463247771,0.17096614791394082,0.1618201518476792,3.4061665837113515,2.4751991792127956,6
18,IN,18097,Marion,2019,0.5775037058024576,0.4803258964391339,0.6188866465915419,0.3921608397087282,0.28983410087539807,0.4210720349837639,0.04944379295505834,0.05046880207196729,3.4650222348147457,2.3529650382523695,6
18,IN,18099,Marshall,2019,0.6181053665705283,0.374829556782778,0.8192772238245544,0.42951998440741024,0.21444844985347625,0.6024877379750473,0.17277270430845182,0.14997976352622758,3.7086321994231697,2.5771199064444614,6
18,IN,18101,Martin,2019,0.7883086040739357,0.6595057344202873,0.858123427116232,0.5582992624347276,0.43361579345839485,0.6195476275591228,0.06969201378381437,0.0673942362032897,4.729851624443614,3.3497955746083656,6
18,IN,18103,Miami,2019,0.6068742308010849,0.35883330158533044,0.8297451749936166,0.4432440976895278,0.20610300984878308,0.6369379226452991,0.18990956020067254,0.1788655270491148,3.64124538480651,2.659464586137167,6
18,IN,18105,Monroe,2019,0.7643803846911571,0.569519370182835,0.8249045884239395,0.5278274816468452,0.33932231812187075,0.6109695227824047,0.0984836403484119,0.09897539977467247,4.586282308146942,3.166964889881071,6
18,IN,18107,Montgomery,2019,0.6093584416754413,0.3408881242490964,0.8466534454461357,0.4433621959577511,0.20579822335548845,0.647701897088794,0.22170384824768236,0.19130036059258743,3.6561506500526475,2.6601731757465066,6
18,IN,18109,Morgan,2019,0.7109147787951383,0.5453906422099982,0.8487548250757123,0.5035681069325381,0.3365426479046902,0.6131113309118192,0.11473577277490256,0.10007627578072233,4.26548867277083,3.021408641595228,6
18,IN,18111,Newton,2019,0.6241393300773779,0.34323352043252164,0.835913094685093,0.42949072095553964,0.1969710028516495,0.6232057439450843,0.20036878497591276,0.1738752022069607,3.7448359804642672,2.576944325733238,6
18,IN,18113,Noble,2019,0.6365789842235223,0.3828919310721248,0.8416994192592612,0.45238142648473073,0.216005738791423,0.6353506426510732,0.17207063373746664,0.16233557922769107,3.819473905341134,2.7142885589083843,6
18,IN,18115,Ohio,2019,0.7648463044309106,0.6750924520154269,0.8033979406465445,0.5300976557420176,0.41455136769063544,0.6093751328975394,0.04898265260828657,0.0784123378683082,4.589077826585464,3.1805859344521057,6
18,IN,18117,Orange,2019,0.7777231062934824,0.6669191339253534,0.8467965980755395,0.5569783704140291,0.4448403971396758,0.604902902316626,0.06242375333454612,0.06128427069608908,4.666338637760894,3.3418702224841743,6
18,IN,18119,Owen,2019,0.7481335446184221,0.5376538455863384,0.8563107082854076,0.5190510573277592,0.30534904811887403,0.5941776052233586,0.11383779248350308,0.10812415334120826,4.4888012677105324,3.1143063439665557,6
18,IN,18121,Parke,2019,0.6844020409787478,0.42487363830956565,0.8613747652656848,0.4792025125507134,0.24949754852332898,0.6165488279193555,0.1643573530591309,0.1373862146870362,4.1064122458724865,2.8752150753042804,6
18,IN,18123,Perry,2019,0.8080237946008082,0.7178407589897647,0.8569839634111428,0.5796641414719734,0.5216302275689487,0.6246477066290357,0.04945154739042497,0.0452072329412715,4.848142767604849,3.4779848488318406,6
18,IN,18125,Pike,2019,0.708594498031813,0.5370794616536069,0.8272901526886464,0.484540037418967,0.3254820682307656,0.5739886513647359,0.10201022903438468,0.0883532496818281,4.251566988190878,2.907240224513802,6
18,IN,18127,Porter,2019,0.5779736300804384,0.35403070102996864,0.7193117878523424,0.36652374853816916,0.2024163146202031,0.47540161228515154,0.14700393688219676,0.11025313012053102,3.4678417804826305,2.199142491229015,6
18,IN,18129,Posey,2019,0.6421932211507223,0.4537580204852287,0.830841934522977,0.45203304644002706,0.29374454218523594,0.6162619087069965,0.15211128624973647,0.12828903327111596,3.853159326904334,2.7121982786401624,6
18,IN,18131,Pulaski,2019,0.6302480363112254,0.332827992889135,0.8408759921336816,0.4322272313352837,0.18543773135795968,0.6213930582119721,0.2045421434356165,0.17376114712225257,3.781488217867352,2.593363388011702,6
18,IN,18133,Putnam,2019,0.6704617784307295,0.4410684360458061,0.8607538814928721,0.4755862912352217,0.2568086289267459,0.6316104813930591,0.1610786428876539,0.13869394617007777,4.022770670584377,2.8535177474113302,6
18,IN,18135,Randolph,2019,0.5660837371907326,0.3233620605812982,0.7941049661496781,0.41941804588414655,0.18760336227063354,0.635232260018721,0.20181959270975958,0.19019485874706865,3.3965024231443954,2.5165082753048793,6
18,IN,18137,Ripley,2019,0.6950370910108038,0.57356516146641,0.7833537058007116,0.4946170255938254,0.3636905954019395,0.5725052008385466,0.07779142115162743,0.07222041685875889,4.170222546064823,2.9677021535629526,6
18,IN,18139,Rush,2019,0.6070182104165479,0.3490267843911289,0.8636582590188899,0.4558884858035912,0.21223331991925984,0.693976683265948,0.22219675508673423,0.2031967380165682,3.6421092624992877,2.735330914821547,6
18,IN,18141,St. Joseph,2019,0.6113016786116846,0.3869663992338615,0.7768311026235722,0.41789921083780857,0.21956815638039098,0.5639566897280379,0.14429111877376477,0.12750653357249256,3.6678100716701074,2.5073952650268514,6
18,IN,18143,Scott,2019,0.7259847589560944,0.6220575449744012,0.7867838200079588,0.49891999255766667,0.3945112673776231,0.557963411376652,0.056037877006296186,0.058383527463364435,4.355908553736566,2.993519955346,6
18,IN,18145,Shelby,2019,0.600484157138789,0.37329880842425117,0.8359962042953462,0.44374004787318455,0.22655823243292672,0.6556927011256921,0.20410336094991788,0.18243083825300843,3.602904942832734,2.6624402872391073,6
18,IN,18147,Spencer,2019,0.6900740390536378,0.5449314548695512,0.8407529995138542,0.48916840533679046,0.36151083714146803,0.6107035893696326,0.11442077686897519,0.09418012003957614,4.140444234321827,2.935010432020743,6
18,IN,18149,Starke,2019,0.6365388097293286,0.36716334405010703,0.8113701973637578,0.41429007037486465,0.19405019619617114,0.5597432982640499,0.17290523618541762,0.1409458254979735,3.8192328583759716,2.485740422249188,6
18,IN,18151,Steuben,2019,0.621763260154816,0.36734177640750443,0.7811884736763424,0.42221221992346775,0.1959731098243475,0.5635893990148582,0.15501571952775597,0.14085726710180432,3.730579560928896,2.5332733195408066,6
18,IN,18153,Sullivan,2019,0.6464848820252888,0.45685680905868814,0.7992991169383389,0.44829553838340686,0.2726883391163081,0.5838863165555435,0.13143921280534154,0.11412756279746726,3.8789092921517327,2.689773230300441,6
18,IN,18155,Switzerland,2019,0.7649053647243821,0.6582045712122535,0.8093690946681816,0.5215559557574525,0.3943680230628114,0.5979191130135988,0.056085019745385704,0.081319630564476,4.589432188346293,3.129335734544715,6
18,IN,18157,Tippecanoe,2019,0.6155191722974966,0.3888928892807815,0.8127699044058218,0.4358365082296032,0.23040185325010437,0.6071996540795798,0.17300626568364194,0.15004616595733516,3.69311503378498,2.615019049377619,6
18,IN,18159,Tipton,2019,0.573262523779539,0.2902335963658533,0.839258158339247,0.4366401635998973,0.1659697564242238,0.6804153791566295,0.2630570503159305,0.24938797017239436,3.439575142677234,2.619840981599384,6
18,IN,18161,Union,2019,0.6496144632665628,0.43330908075979646,0.8618511675262593,0.4778913479456728,0.2643809767909932,0.6853249724825461,0.1773007917094193,0.1646590552088417,3.897686779599377,2.8673480876740367,6
18,IN,18163,Vanderburgh,2019,0.6381794173858876,0.4691288384365899,0.7795162195591232,0.43924132299855306,0.3053443499532742,0.5450519883458861,0.11492376425130853,0.08696377399611041,3.8290765043153256,2.6354479379913185,6
18,IN,18165,Vermillion,2019,0.6558354233995894,0.39536925628447883,0.8329635192079328,0.4601639557936123,0.23311448048141317,0.6212248954048278,0.16864758124294027,0.14805014908567968,3.9350125403975365,2.7609837347616737,6
18,IN,18167,Vigo,2019,0.6538525795057808,0.4503378545213483,0.801010817163578,0.45069628991143085,0.2607418427972819,0.5788111232708137,0.12998583212718381,0.11480517271901901,3.9231154770346848,2.704177739468585,6
18,IN,18169,Wabash,2019,0.6072324641862764,0.35574613081892525,0.8275127695500121,0.4367980469317769,0.20400930997052924,0.6292295021384646,0.19557128052188197,0.18096588930025226,3.6433947851176587,2.620788281590661,6
18,IN,18171,Warren,2019,0.6393896923988561,0.36425541078537793,0.8528580319062118,0.46226707383279053,0.20887188761860137,0.6627622015002161,0.19551771581024577,0.17800049148224614,3.8363381543931365,2.773602442996743,6
18,IN,18173,Warrick,2019,0.6981886397747656,0.5322137154019976,0.8228324453304139,0.46242929915991904,0.32699039758791554,0.5598718803142895,0.10218738147642685,0.08150564499927461,4.189131838648594,2.7745757949595142,6
18,IN,18175,Washington,2019,0.7444505714069862,0.6433458488000217,0.8352822125966395,0.5363209232164002,0.43036190611700154,0.6058807479412738,0.06685476258528177,0.06240931811051475,4.466703428441917,3.217925539298401,6
18,IN,18177,Wayne,2019,0.638339129181892,0.4497599429384752,0.8226813278075097,0.46325401327256704,0.2742695033200015,0.6321730017195742,0.14302718211887439,0.13464569889657677,3.8300347750913515,2.779524079635402,6
18,IN,18179,Wells,2019,0.5684605342450596,0.30528954581145823,0.8087359943149833,0.41867945836694526,0.17402511892563752,0.6383574077592034,0.2238067219455955,0.20965592154162133,3.4107632054703574,2.5120767502016714,6
18,IN,18181,White,2019,0.6056513224182442,0.33160767323312235,0.833811539150508,0.42634201934280885,0.1878682322774804,0.6494167718425476,0.20961762909320544,0.19297179538431933,3.633907934509465,2.558052116056853,6
18,IN,18183,Whitley,2019,0.6141520899416864,0.3642015578689343,0.8403597817750148,0.44202227671637306,0.20796400405462173,0.6413349637897611,0.19183835315145295,0.17676669434282946,3.684912539650118,2.6521336602982384,6
39,OH,39001,Adams,2019,0.767839460134562,0.5688295506002065,0.8396762192793968,0.5343342461630928,0.3443579287566153,0.6096036935753102,0.10067609929495483,0.09926775799962316,4.607036760807372,3.2060054769785564,6
39,OH,39003,Allen,2019,0.5617373764544292,0.36196758772098275,0.7442489630938209,0.4093685255970368,0.2100210450350116,0.5884877120217104,0.15568618519467767,0.15502749812357827,3.370424258726575,2.456211153582221,6
39,OH,39005,Ashland,2019,0.6857014869807386,0.5388193156193276,0.7978289074512485,0.4933564475221091,0.3295044461215986,0.614001576037878,0.09220897527519722,0.09794591132637522,4.1142089218844315,2.9601386851326548,6
39,OH,39007,Ashtabula,2019,0.5076465836074314,0.40865249371488704,0.5538273373627132,0.3084554479069179,0.21822673418080712,0.33979710763968723,0.05214622500706919,0.045497413450940445,3.0458795016445883,1.8507326874415075,6
39,OH,39009,Athens,2019,0.8098032336328193,0.6586034545780335,0.874328011109122,0.5687974212677368,0.4351501072516446,0.6398920472521565,0.07944240386066342,0.08105142011143082,4.858819401796915,3.412784527606421,6
39,OH,39011,Auglaize,2019,0.5530696899671796,0.3362203152284834,0.7545524131339797,0.40978601826085415,0.19693332998558286,0.6044427379197512,0.1826495967189498,0.17806166032508303,3.318418139803078,2.458716109565125,6
39,OH,39013,Belmont,2019,0.7698285284768905,0.5925673053474579,0.8361720546890974,0.5481443580925351,0.3693463359026467,0.6414972015728523,0.09133601273535401,0.10339110059013389,4.618971170861343,3.288866148555211,6
39,OH,39015,Brown,2019,0.7027189322987418,0.5680153674921079,0.8221985834139969,0.5023678729582677,0.35754158949864345,0.6214016761132113,0.09207091970952604,0.08963199413771608,4.216313593792451,3.014207237749606,6
39,OH,39017,Butler,2019,0.6620249906680037,0.5787136534605203,0.7204683497932823,0.4594733387095918,0.35687736010015403,0.5201941783327239,0.0491996602663756,0.05586101846506864,3.9721499440080223,2.756840032257551,6
39,OH,39019,Carroll,2019,0.7679854607279101,0.6136786978811445,0.8230969507797634,0.5331870271625566,0.3824332026928693,0.5994420347932211,0.07986884065260047,0.08379991374504772,4.607912764367461,3.1991221629753395,6
39,OH,39021,Champaign,2019,0.6014744182854315,0.3820272778834293,0.7961006671451472,0.4360371855858911,0.2268013396905699,0.6302817278544469,0.1666118804325879,0.15596716602052924,3.608846509712589,2.6162231135153466,6
39,OH,39023,Clark,2019,0.6167729588410829,0.4505150103151455,0.7726127296655825,0.4355351414651583,0.2705665216941412,0.600236217478189,0.1251504985654265,0.1194447302995684,3.700637753046497,2.61321084879095,6
39,OH,39025,Clermont,2019,0.7299617178367334,0.6053559687403586,0.7975539874157583,0.5095019404715743,0.36721252055624254,0.5815909442143908,0.06678234712273376,0.07685122143110391,4.3797703070204,3.0570116428294454,6
39,OH,39027,Clinton,2019,0.6384838168231304,0.4466044116997162,0.844150185925239,0.47412935035596226,0.27275844807666816,0.6804088401295473,0.1738498591365086,0.16659601990976075,3.8309029009387823,2.8447761021357736,6
39,OH,39029,Columbiana,2019,0.7219253350184708,0.5360413905793024,0.8090019466746555,0.5006785446938865,0.3323739227418058,0.5628682431955265,0.09660988903002207,0.08885707947890209,4.3315520101108245,3.0040712681633193,6
39,OH,39031,Coshocton,2019,0.7677057377450248,0.5898213214432341,0.8496968710506811,0.5458681695959953,0.3407968692157904,0.629235310658658,0.09282883728780754,0.10901756816157133,4.606234426470149,3.2752090175759716,6
39,OH,39033,Crawford,2019,0.5675169416897256,0.34942274184789723,0.7666461518321237,0.41510102423866346,0.20809045990535585,0.6091524065190975,0.17174541493538079,0.16433365517041207,3.405101650138353,2.490606145431981,6
39,OH,39035,Cuyahoga,2019,0.3658696617642789,0.3218656534885195,0.4295158932569841,0.20148752156357022,0.17218896611505133,0.25825876904158884,0.03705053389785698,0.03454083972652883,2.195217970585673,1.2089251293814214,6
39,OH,39037,Darke,2019,0.5703895344514199,0.33437142110071255,0.7899903544994329,0.43007713622959515,0.1992608486113616,0.6495600170989504,0.19963146592742118,0.19656055761768185,3.4223372067085194,2.5804628173775708,6
39,OH,39039,Defiance,2019,0.5168289286392828,0.3262092581940033,0.6746832726174532,0.34943940396393836,0.18040149970609443,0.48547514455413254,0.13027349068554422,0.11266946627584648,3.1009735718356963,2.09663642378363,6
39,OH,39041,Delaware,2019,0.6156267525954179,0.4816250799977221,0.7241057732164207,0.4286368270416978,0.2880204062517792,0.5429520378067523,0.08765705479848993,0.08926638726429735,3.6937605155725075,2.571820962250187,6
39,OH,39043,Erie,2019,0.3474931439096693,0.2591216769279346,0.45513870991864597,0.22456973834049945,0.16335331474026735,0.3314651057359462,0.06393689636456028,0.05860855015627109,2.0849588634580156,1.3474184300429968,6
39,OH,39045,Fairfield,2019,0.6842719625518393,0.5249158417133976,0.8292234143569763,0.49835082994419516,0.3476042274429305,0.6534224407423423,0.11416931830808805,0.11151637351679765,4.105631775311036,2.990104979665171,6
39,OH,39047,Fayette,2019,0.5986231807134644,0.3728606572163304,0.823229356281106,0.44192006785510024,0.23031392506684736,0.6557437940585704,0.20696251915637118,0.18730126641702297,3.5917390842807864,2.6515204071306013,6
39,OH,39049,Franklin,2019,0.5855879417765951,0.4936062365094052,0.6300605172977283,0.4036789653033355,0.30585920010407075,0.4598968396439521,0.04813299261436168,0.052436521959566836,3.513527650659571,2.4220737918200133,6
39,OH,39051,Fulton,2019,0.5264994456756851,0.3242399091121333,0.7079661265202619,0.3693809945111238,0.18179775370731047,0.5490926794012028,0.14883229146429738,0.1418768353666206,3.1589966740541104,2.2162859670667427,6
39,OH,39053,Gallia,2019,0.7822329652675936,0.57340056148898,0.8582462925984549,0.5442771906954305,0.3446761285707578,0.6202939816003951,0.10613544867264556,0.10981932568868127,4.693397791605562,3.2656631441725827,6
39,OH,39055,Geauga,2019,0.7343823238578627,0.4653272481764646,0.8202412542096945,0.5016517794838237,0.25951833974430605,0.5870741187173805,0.1368704702453354,0.12633775271066178,4.406293943147176,3.0099106769029422,6
