state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
19,IA,19183,Washington,2017,0.6424730059163214,0.3537230868317569,0.8508102595387401,0.47485102256704553,0.22810020320969288,0.6543516224891053,0.21189901221334734,0.17776529712099953,3.854838035497928,2.8491061354022733,6
19,IA,19185,Wayne,2017,0.6235159735614734,0.4212624081900618,0.7635421340938,0.4361495338551284,0.26170068831808296,0.5476126990070166,0.13149408887947348,0.10827994721507808,3.74109584136884,2.6168972031307702,6
19,IA,19187,Webster,2017,0.6061250494095083,0.2917673386025674,0.8346004821499277,0.40853659565563877,0.1450504791427556,0.6519764846659284,0.23343113534041127,0.20653999376233226,3.6367502964570497,2.4512195739338325,6
19,IA,19189,Winnebago,2017,0.6101382290885874,0.2644598825685018,0.8754282118764067,0.4314006076316596,0.14079319147164165,0.685500195719164,0.25505360076373973,0.22394912954423093,3.6608293745315246,2.5884036457899575,6
19,IA,19191,Winneshiek,2017,0.6204498978274672,0.31388129191491526,0.8495226831432139,0.4611059499733004,0.20406926667031058,0.6980721796386529,0.21486868320151545,0.1935992278802076,3.722699386964803,2.7666356998398025,6
19,IA,19193,Woodbury,2017,0.58819705680303,0.2809443540455972,0.8381196873101592,0.4252932559632298,0.1765244975528123,0.6484204431301094,0.2335106995429719,0.19280369217734147,3.5291823408181804,2.5517595357793788,6
19,IA,19195,Worth,2017,0.5908459079320498,0.2726245094628893,0.8698605483193541,0.40911918673978737,0.15167115912341042,0.6751837269225317,0.24082372360615786,0.2091281067059963,3.545075447592299,2.454715120438724,6
19,IA,19197,Wright,2017,0.6053412848822545,0.2862528653894661,0.8504399463438126,0.41375515260866913,0.14533395788906456,0.6777309185182636,0.23956728244285472,0.21480081285535388,3.632047709293527,2.482530915652015,6
17,IL,17001,Adams,2017,0.6475277171826398,0.3809400413718528,0.8369942834979364,0.4870590914535112,0.23371339514485168,0.6710638761933871,0.1978600954924039,0.18130885982980727,3.885166303095839,2.922354548721067,6
17,IL,17003,Alexander,2017,0.6061851570178011,0.41334087083862153,0.7877312388948555,0.4078823105210064,0.2377227999609489,0.5845782427023335,0.1597992786676431,0.15143566409753365,3.6371109421068066,2.4472938631260384,6
17,IL,17005,Bond,2017,0.6627367195566841,0.4194646127296091,0.8573717770921669,0.4991933202556765,0.28060630024396466,0.6922572757916432,0.18522228290937198,0.17330388232337302,3.976420317340105,2.995159921534059,6
17,IL,17007,Boone,2017,0.6021526719791103,0.2926800371420857,0.8382386763911396,0.42898136424005057,0.16991875067531065,0.6818590316045383,0.22766609694503237,0.19856201838972673,3.6129160318746614,2.5738881854403033,6
17,IL,17009,Brown,2017,0.6581211294143755,0.39010118987305076,0.8508683815120939,0.48988489956525694,0.2402130147793233,0.6682638637580873,0.18771913229002993,0.17016414854077586,3.948726776486253,2.9393093973915416,6
17,IL,17011,Bureau,2017,0.6558027962178797,0.30568154339064335,0.884361553594205,0.49117614390422215,0.17366743206979252,0.7338441661139739,0.25904342028330735,0.23723304737195947,3.934816777307278,2.947056863425333,6
17,IL,17013,Calhoun,2017,0.6766921647989851,0.47508032440269415,0.8536677198175614,0.4906749614885069,0.29376747817682064,0.6451951097955114,0.1644821596343531,0.15008921112970242,4.06015298879391,2.9440497689310416,6
17,IL,17015,Carroll,2017,0.6562575552666622,0.30052103696719495,0.8687626799430472,0.5065448276245216,0.18219698138544838,0.7052556879383988,0.25968812757441156,0.23287909758531397,3.9375453315999733,3.0392689657471292,6
17,IL,17017,Cass,2017,0.6410783545799669,0.3517115540924476,0.8395275551547786,0.4645941566609846,0.20344886725794917,0.6386442461150774,0.21188794474172173,0.18806131586860803,3.8464701274798014,2.7875649399659075,6
17,IL,17019,Champaign,2017,0.6545943935319761,0.31345114435779087,0.8746235196059543,0.4739773909547065,0.16644856111311226,0.6939608572840663,0.25794724772138594,0.23208945214108181,3.9275663611918565,2.843864345728239,6
17,IL,17021,Christian,2017,0.6682183535891609,0.339594309149884,0.8740672894819079,0.5025736649200704,0.18789000467535358,0.7186381404689393,0.24632588529363217,0.2323745759429284,4.009310121534965,3.015441989520422,6
17,IL,17023,Clark,2017,0.6496168490133637,0.3619473648589428,0.8619116989161439,0.4970122044879847,0.2188573688515811,0.7078884189153648,0.21319754299330976,0.202039275407558,3.8977010940801824,2.982073226927908,6
17,IL,17025,Clay,2017,0.6116535367833292,0.4270189104350637,0.8162528554385348,0.44945634129009765,0.26983445937356365,0.6416039482305078,0.16411209511963532,0.14963030537180072,3.6699212206999756,2.696738047740586,6
17,IL,17027,Clinton,2017,0.6364774721876644,0.45877173236447516,0.8221870099569093,0.4672183049147441,0.3158584310872532,0.6434542666626489,0.1428861276492788,0.13268261392865974,3.8188648331259865,2.8033098294884646,6
17,IL,17029,Coles,2017,0.6660250001893188,0.3461103685641375,0.8728145362089473,0.4969534398435989,0.19301873149417276,0.707742051676222,0.24391784538575817,0.22421775678326394,3.996150001135913,2.9817206390615936,6
17,IL,17031,Cook,2017,0.5559040176317526,0.38015519049283447,0.6993703483630431,0.3796226416559865,0.22140503320517296,0.5224476639869509,0.12147030515331186,0.11124479201613253,3.3354241057905156,2.2777358499359193,6
17,IL,17033,Crawford,2017,0.640851381462608,0.4208246063053918,0.8428062970210003,0.4769486050218518,0.25907731011101925,0.6764885951511477,0.1825796093430691,0.17288872846376974,3.845108288775648,2.861691630131111,6
17,IL,17035,Cumberland,2017,0.643553237461589,0.3717834595967574,0.8610088060050418,0.48732685661993114,0.22959737658513776,0.6989523084407989,0.21549399302283037,0.19585880311541884,3.861319424769534,2.923961139719587,6
17,IL,17037,DeKalb,2017,0.6305295457803428,0.28674747240068216,0.8616889552904162,0.45700468703291036,0.15472033591189213,0.7258457246623856,0.25526156129899097,0.23486184953386763,3.783177274682057,2.7420281221974623,6
17,IL,17039,De Witt,2017,0.6552219591030973,0.32142165119773786,0.8785668452223115,0.47971241779368895,0.17208950720410174,0.7062471722796775,0.2536293529197357,0.23121231258001984,3.9313317546185838,2.878274506762134,6
17,IL,17041,Douglas,2017,0.6570236290281336,0.3277852357178544,0.8725564042945774,0.4817331774077001,0.17720278226932765,0.7149002451009313,0.25170387874467465,0.23148813773209068,3.9421417741688014,2.8903990644462008,6
17,IL,17043,DuPage,2017,0.6219647215797901,0.3857195338907667,0.7828562355452767,0.42785365000296505,0.20528651485500807,0.5935848247642768,0.14911548679786912,0.1404495223846172,3.7317883294787406,2.5671219000177903,6
17,IL,17045,Edgar,2017,0.6737553441674097,0.34436255458205345,0.869030204246186,0.5119223065282691,0.19309360602120237,0.7305689803589782,0.25410744017117937,0.24066756527324387,4.042532065004458,3.0715338391696148,6
17,IL,17047,Edwards,2017,0.6470967478287935,0.4469593327467634,0.8380996112477787,0.47639016777097437,0.30520407875599276,0.6774015280745546,0.16191976681722944,0.1524284052707185,3.8825804869727607,2.8583410066258463,6
17,IL,17049,Effingham,2017,0.634236811899558,0.38500019182691514,0.855555752448938,0.48648460973355584,0.24541214379680995,0.6988936649947318,0.20872653775943192,0.19016881017927217,3.8054208713973483,2.918907658401335,6
17,IL,17051,Fayette,2017,0.649428457231301,0.41450978696809065,0.8606544136254548,0.48839061058155625,0.25509434828953326,0.6935253744162331,0.1962462448670139,0.1815457416137583,3.896570743387806,2.9303436634893374,6
17,IL,17053,Ford,2017,0.6361494703472751,0.2975158220418307,0.8800020728338189,0.45942607021369525,0.15575887008847783,0.708503054414703,0.2572990025562235,0.23372536747429104,3.8168968220836503,2.7565564212821716,6
17,IL,17055,Franklin,2017,0.6638115943097768,0.5348079608557463,0.8399706816321423,0.4716467344144464,0.3377146931069836,0.6384757789396831,0.13499977998102872,0.12504883234671713,3.982869565858661,2.8298804064866783,6
17,IL,17057,Fulton,2017,0.647078559250745,0.3727975489939113,0.8641074473741378,0.4777160544143822,0.22077774848918266,0.6936030096527558,0.2049512405444938,0.18797130923173921,3.8824713555044696,2.8662963264862933,6
17,IL,17059,Gallatin,2017,0.6288313985207588,0.3894989300483118,0.8256406695394994,0.4645460395951269,0.24296081996172528,0.6596491782985159,0.1853612296829554,0.16610233104138178,3.7729883911245525,2.7872762375707616,6
17,IL,17061,Greene,2017,0.6483844668293081,0.3910515913944888,0.8546830550780511,0.4801726957481784,0.2378971553714988,0.6561629937837515,0.19655060254046994,0.17838253922704417,3.890306800975848,2.8810361744890702,6
17,IL,17063,Grundy,2017,0.6371574453320318,0.3068282279757143,0.8735419011840018,0.4666907832615281,0.16069762566738569,0.7360253070764338,0.2475578229807707,0.23913973746821635,3.822944671992191,2.8001446995691683,6
17,IL,17065,Hamilton,2017,0.6432285701125142,0.43888140325189084,0.8516488919970281,0.4813851397380205,0.2841150054590244,0.6858472239826915,0.17774915961844676,0.16773523731994944,3.8593714206750853,2.888310838428123,6
17,IL,17067,Hancock,2017,0.6670025508624798,0.3594931146756185,0.8657923008374845,0.5089209350390672,0.21260378887504605,0.7230732350498331,0.22568875526504767,0.2132813297677202,4.002015305174879,3.053525610234403,6
17,IL,17069,Hardin,2017,0.6705091157532196,0.5053701931716085,0.8151298068283921,0.46831819032644506,0.30543340071877817,0.6113818733153639,0.12390519605332766,0.117049893461644,4.023054694519318,2.8099091419586704,6
17,IL,17071,Henderson,2017,0.6544191595787655,0.33677513193827824,0.8722070635146675,0.4884690497465482,0.2000789686196326,0.7158594981598452,0.23352349999031222,0.21058099518880247,3.926514957472593,2.930814298479289,6
17,IL,17073,Henry,2017,0.6483551792061221,0.30096124621210535,0.8835524627094653,0.49045092919876687,0.18259660465937347,0.7293759081490696,0.2562726180862205,0.2316436878760468,3.8901310752367326,2.9427055751926012,6
17,IL,17075,Iroquois,2017,0.6226641605486767,0.3086524735030443,0.8696314191586663,0.4364546160301144,0.15925811581674265,0.6894129547992712,0.24118241649637137,0.21963930983513533,3.73598496329206,2.6187276961806862,6
17,IL,17077,Jackson,2017,0.6418084139929747,0.48252204575295443,0.8333899370433956,0.4510021174909382,0.29126449432717244,0.6338099215567454,0.1577295236188719,0.14946338355561717,3.8508504839578483,2.7060127049456293,6
17,IL,17079,Jasper,2017,0.6304449757410163,0.3885915974096501,0.8537833725561204,0.4773953898589188,0.24258583783161095,0.6903666167467588,0.20784342189531235,0.19051190593013367,3.782669854446098,2.8643723391535127,6
17,IL,17081,Jefferson,2017,0.6531167903028119,0.5258165475302767,0.8247714079092846,0.46496268556135517,0.33006804080635616,0.6203078070761875,0.12708680682013573,0.11508935333614817,3.9187007418168713,2.789776113368131,6
17,IL,17083,Jersey,2017,0.6492969448207859,0.41365385645227265,0.8462256062658832,0.48701764070044956,0.2574962088841502,0.6617254715846689,0.19078242176978977,0.17642133004372626,3.8957816689247156,2.9221058442026973,6
17,IL,17085,Jo Daviess,2017,0.649242539796148,0.34812433655413744,0.852495685713149,0.48153681458507297,0.2180983538112845,0.6771300775378745,0.20393601140180712,0.1803859211099101,3.895455238776888,2.889220887510438,6
17,IL,17087,Johnson,2017,0.7251808813768621,0.5825848159296135,0.8236957304931699,0.5064284278768235,0.345315707339662,0.6209174206992363,0.08938743714099588,0.09882364699839874,4.351085288261173,3.038570567260941,6
17,IL,17089,Kane,2017,0.621302196334173,0.32292729924410823,0.8339614993330375,0.45093426382095697,0.17798841737068322,0.6865223714243354,0.21493192861900917,0.20245988523130662,3.7278131780050385,2.7056055829257417,6
17,IL,17091,Kankakee,2017,0.6381344836312483,0.3189511866864927,0.8621061253233083,0.4614529164965044,0.17365466166476423,0.7142765678502992,0.2388226178379738,0.2218460771661419,3.8288069017874893,2.768717498979026,6
17,IL,17093,Kendall,2017,0.6233097973978121,0.3199859516290867,0.8607744590743184,0.45495720198047057,0.17846399020024278,0.7169178433146819,0.22937525317935106,0.2183740439039946,3.7398587843868727,2.7297432118828233,6
17,IL,17095,Knox,2017,0.6579128476176591,0.33421591854846977,0.8742887374205992,0.5053966584226267,0.2038112402367088,0.7406674587979007,0.23529084277687698,0.22185098536100661,3.9474770857059545,3.03237995053576,6
17,IL,17097,Lake,2017,0.5965215855855855,0.3586780491400491,0.7473535036855035,0.39424786977886983,0.19132668796068794,0.5436058181818183,0.14515734729126953,0.12685632574678785,3.579129513513513,2.365487218673219,6
17,IL,17099,LaSalle,2017,0.6415862196701188,0.3027498492258536,0.87460332351963,0.468230578332536,0.16165558934929505,0.73918669034932,0.25358398384041786,0.24096279395981254,3.8495173180207125,2.809383469995216,6
17,IL,17101,Lawrence,2017,0.6281663416438574,0.4251706835116785,0.8116148432896241,0.4614111844194655,0.2579944040269416,0.6420415427063996,0.17076039369703291,0.1589905191384542,3.7689980498631446,2.768467106516793,6
17,IL,17103,Lee,2017,0.6401561984006848,0.29411536696925206,0.8720644282815407,0.4693931002391634,0.15994776622317633,0.7175422950750532,0.25672353947661397,0.23463443546854781,3.8409371904041087,2.8163586014349806,6
17,IL,17105,Livingston,2017,0.6354671327631058,0.30000537137947003,0.880311791891949,0.465513353388138,0.15287980687480934,0.7315334798236685,0.2551275441484342,0.24539465963564427,3.812802796578635,2.793080120328828,6
17,IL,17107,Logan,2017,0.6583217655562215,0.32732202608993394,0.8897273021317117,0.4902571008033161,0.1818602939130622,0.721918773409242,0.2526130965530244,0.2317753190641391,3.9499305933373288,2.9415426048198965,6
17,IL,17109,McDonough,2017,0.6614664265897096,0.3420969354603398,0.8785864077773555,0.5069050375831942,0.19519888228993587,0.7476354991264,0.23868737901551956,0.23133596968738446,3.9687985595382576,3.0414302254991648,6
17,IL,17111,McHenry,2017,0.6150860375339927,0.3207214516095033,0.8182423930687022,0.42940352432348855,0.17722131300461663,0.6521651885658872,0.20213952878891897,0.18517359724757873,3.6905162252039565,2.576421145940931,6
17,IL,17113,McLean,2017,0.6567876566021814,0.30938287884180177,0.886030361723634,0.48951509001570753,0.1654000384358054,0.7202957068629289,0.26355092539741665,0.2431942059927432,3.9407259396130887,2.9370905400942453,6
17,IL,17115,Macon,2017,0.6523455528368083,0.3316889950999062,0.8725811263868809,0.48010264289824994,0.18045828795033916,0.7154291641277597,0.24799088005060863,0.2312376622781908,3.9140733170208497,2.8806158573894995,6
17,IL,17117,Macoupin,2017,0.6583229826288699,0.38653394658753676,0.8646141024764449,0.49374945097020295,0.2262007441644216,0.6882323764853879,0.20302366579990175,0.19517541331154334,3.9499378957732194,2.9624967058212177,6
17,IL,17119,Madison,2017,0.6489225542144633,0.44084950733735667,0.8409403328101998,0.48522816866751883,0.2755645990745384,0.6729237974663068,0.17002660826574006,0.16207766025925754,3.89353532528678,2.911369012005113,6
17,IL,17121,Marion,2017,0.6400624856522417,0.470753356082933,0.8406102455922648,0.4695668841666234,0.29190984333798653,0.6684194085104178,0.1597019788636057,0.1513233880975129,3.84037491391345,2.8174013049997404,6
17,IL,17123,Marshall,2017,0.6542833519657163,0.32004237003912794,0.8800316531210891,0.48881278824543956,0.17756577264205534,0.7423570269641909,0.2490940891329802,0.2381718882157418,3.925700111794298,2.9328767294726372,6
17,IL,17125,Mason,2017,0.6461423269682175,0.3598840449153084,0.8619258012786638,0.47073464060234865,0.21377728823475525,0.6825282835331693,0.22632626922251659,0.20265817410525752,3.8768539618093047,2.824407843614092,6
17,IL,17127,Massac,2017,0.6685691213188852,0.508257268474656,0.8272226018474661,0.482811422064977,0.31863414702747483,0.6343114889270485,0.1395318548123708,0.13511400330573936,4.011414727913311,2.896868532389862,6
17,IL,17129,Menard,2017,0.6537258301327594,0.3441554821336611,0.8860637442684399,0.4808645782791152,0.1965012285240956,0.7037609180425519,0.23660626278341793,0.21449388169768907,3.9223549807965568,2.8851874696746913,6
17,IL,17131,Mercer,2017,0.6516994106157434,0.31685578594017433,0.8789121533382623,0.49643947468604166,0.1977910108342099,0.7318822129420381,0.24266184999762153,0.21877010726481405,3.9101964636944606,2.97863684811625,6
17,IL,17133,Monroe,2017,0.6110838413071096,0.4553436126817601,0.799411642283429,0.4223460108826757,0.27652917146529743,0.5814811229910761,0.1448977199118009,0.12569900002499212,3.6665030478426575,2.534076065296054,6
17,IL,17135,Montgomery,2017,0.6655636300892268,0.3865987491164881,0.8676834743154224,0.503834468932641,0.22859113095373856,0.7083568757267613,0.2207971984757099,0.2077924751752305,3.9933817805353606,3.0230068135958463,6
17,IL,17137,Morgan,2017,0.6454269973409762,0.357791526602526,0.8571551088724254,0.4728475384422641,0.20669955776613946,0.6612190806874809,0.21979697936783665,0.19830246193979756,3.8725619840458574,2.8370852306535848,6
17,IL,17139,Moultrie,2017,0.6707960616934247,0.336889031518448,0.8835457092036341,0.48840868997863124,0.1859843600433885,0.7108994525012716,0.25515579061426946,0.22685902532869853,4.024776370160548,2.9304521398717873,6
17,IL,17141,Ogle,2017,0.6397999421374675,0.30144378839548436,0.8680974427222496,0.47205625457052475,0.1780883829268591,0.7016848961552199,0.24576149409929884,0.21423483075064695,3.8387996528248047,2.8323375274231486,6
17,IL,17143,Peoria,2017,0.6533756209320445,0.3380742552766247,0.865387170632171,0.49547966189008713,0.19648601281914232,0.7273026326186286,0.2301232079074598,0.21877365160816564,3.920253725592267,2.9728779713405227,6
17,IL,17145,Perry,2017,0.635577214163448,0.5101529233047736,0.8099927505640373,0.4478173956473397,0.3349060597671875,0.614289166332166,0.12675976124745394,0.11511510321704527,3.8134632849806884,2.686904373884038,6
17,IL,17147,Piatt,2017,0.6617077927535069,0.31880027227486984,0.8797865225771939,0.4773510644249499,0.17463170628027846,0.7024814702842965,0.25942196350930896,0.23140259084879902,3.9702467565210413,2.8641063865496994,6
17,IL,17149,Pike,2017,0.6411364992548468,0.3566425486998398,0.8399436456987274,0.4780860461165664,0.2221678999122402,0.6617166484697297,0.20776296102881578,0.18669587707817553,3.8468189955290812,2.8685162766993986,6
17,IL,17151,Pope,2017,0.6762908974109254,0.51003667799789,0.8226041594353816,0.4689341427671397,0.30042121087797446,0.6047729781325928,0.1269002854277226,0.1208005704785068,4.057745384465552,2.813604856602838,6
17,IL,17153,Pulaski,2017,0.6629230607049833,0.48279286573088237,0.8337831731324319,0.4728498237804269,0.2954805513305235,0.6389073995497055,0.14808644427523557,0.1405014087640371,3.9775383642298996,2.8370989426825615,6
17,IL,17155,Putnam,2017,0.654057089683805,0.3424183712995936,0.8686540829248675,0.48395246420643345,0.19624491291846086,0.7291283622115289,0.22854526484885213,0.21774883533454867,3.92434253810283,2.9037147852386007,6
17,IL,17157,Randolph,2017,0.6142825923672102,0.4928119266484497,0.7888394551295171,0.4257699275807525,0.3097996184970426,0.5974476919656181,0.1222278953847292,0.11226373928804755,3.685695554203261,2.554619565484515,6
17,IL,17159,Richland,2017,0.6311723007654128,0.4249661586157642,0.8274382839890924,0.4710902759742603,0.2846652420681294,0.6626080844479082,0.16741656266177954,0.1568069682660161,3.7870338045924763,2.8265416558455616,6
17,IL,17161,Rock Island,2017,0.6428844119925163,0.34248718979015486,0.8539070968433842,0.4773728046092065,0.2105714853608838,0.6855111343080824,0.2146763146370728,0.19117916244249847,3.857306471955098,2.864236827655239,6
17,IL,17163,St. Clair,2017,0.625859351863236,0.4363282785929597,0.8115746047627723,0.45467339739377327,0.2986581538213686,0.6357393829678084,0.1493727000160234,0.1375367564854939,3.7551561111794163,2.7280403843626395,6
17,IL,17165,Saline,2017,0.6390292146462606,0.4360593546036118,0.8298224414932389,0.47522790860258607,0.26976600210543356,0.6639708292169407,0.1711540602419263,0.16140127295778214,3.8341752878775637,2.8513674516155163,6
17,IL,17167,Sangamon,2017,0.6661020447463432,0.35336986925278135,0.8782849355465,0.49165514175016795,0.19250395646053264,0.7015616193424934,0.23367219866963507,0.2200933197166841,3.996612268478059,2.9499308505010076,6
17,IL,17169,Schuyler,2017,0.6570967895873878,0.3854724121470273,0.8549297993243494,0.487404249746019,0.23180721183857822,0.6639475902397827,0.19913368037000007,0.17865053828377217,3.942580737524327,2.924425498476114,6
17,IL,17171,Scott,2017,0.6408261095742488,0.3733892849342991,0.8438023877989297,0.4752842422560335,0.23085625705237872,0.6597551086521322,0.20484894275698484,0.1827159311333932,3.8449566574454925,2.851705453536201,6
17,IL,17173,Shelby,2017,0.6603714023667029,0.3684947214192803,0.8654843195180065,0.4928057270512143,0.22012177139662675,0.7027054677543717,0.2277515497162744,0.2050534878054669,3.9622284142002173,2.9568343623072857,6
17,IL,17175,Stark,2017,0.658412688047673,0.2953593311697792,0.8919324651042658,0.5061679136113014,0.17322367182850276,0.7463137696376237,0.26785006008484125,0.24893367291680157,3.9504761282860374,3.0370074816678088,6
17,IL,17177,Stephenson,2017,0.6403067328136863,0.3114042673137334,0.8545785557346814,0.47284255136919934,0.1933531546145029,0.6690019076268506,0.2283896082456789,0.19730510858688358,3.841840396882118,2.837055308215196,6
17,IL,17179,Tazewell,2017,0.6488650121995584,0.341597793103015,0.8725202763560633,0.4805061942290967,0.1932120875984744,0.6998866635932558,0.23670286895029027,0.21654217374797624,3.89319007319735,2.88303716537458,6
17,IL,17181,Union,2017,0.6470984165151369,0.4597797133697,0.8273934587041821,0.44797355448687276,0.26618389798066805,0.625924720068906,0.15738443883866796,0.14955045920275684,3.882590499090821,2.6878413269212365,6
17,IL,17183,Vermilion,2017,0.6491043099602012,0.3359524608303639,0.8779337532230788,0.4718626954375999,0.1817933276125407,0.7066884780091637,0.23983344920364502,0.22244061949837293,3.894625859761207,2.8311761726255993,6
17,IL,17185,Wabash,2017,0.6180247109927648,0.3852181126442345,0.8260803324457352,0.45877021544420254,0.23536432260146894,0.6641250375211812,0.19278074358409686,0.1749309928754288,3.7081482659565888,2.752621292665215,6
17,IL,17187,Warren,2017,0.6554737673471457,0.3152575950493882,0.8814207720660961,0.5076556576859342,0.18936964815571902,0.7544055127325967,0.25157721153991974,0.23812148275992903,3.932842604082874,3.045933946115605,6
17,IL,17189,Washington,2017,0.626342562308147,0.45816404843125436,0.8116861353088445,0.45173498071094986,0.3134291528190564,0.6183142892698715,0.14053145816874457,0.12186217997886152,3.7580553738488818,2.710409884265699,6
17,IL,17191,Wayne,2017,0.6436265213078021,0.43908079113517107,0.8433764851773146,0.47997800265773477,0.2919273930323281,0.6808999902019024,0.16956631409517298,0.16211595358479056,3.8617591278468124,2.8798680159464087,6
17,IL,17193,White,2017,0.64325798678912,0.4249514488361545,0.8685380161441176,0.4770482581170013,0.2865488536459924,0.7083100593663586,0.18913938543418338,0.1801874491393678,3.8595479207347205,2.862289548702008,6
17,IL,17195,Whiteside,2017,0.6404285717883992,0.3150469312085223,0.8587612257447585,0.4688483571879605,0.18193943947491187,0.6727261772928985,0.23927999505571465,0.21183130153245447,3.8425714307303953,2.813090143127763,6
17,IL,17197,Will,2017,0.612824381671844,0.3486718824316436,0.8295813371603412,0.4407537893107539,0.20134647592679253,0.677983219244231,0.19529206723285433,0.1868065975504044,3.676946290031064,2.6445227358645234,6
17,IL,17199,Williamson,2017,0.6795300771646077,0.5504870478983379,0.8393236914600546,0.4765578638289047,0.3324452923664798,0.6407237070114634,0.1232220188344372,0.12001053694965336,4.077180462987646,2.859347182973428,6
17,IL,17201,Winnebago,2017,0.6307268369050806,0.3190992690801224,0.8457328258411312,0.44872497382418225,0.19195768585741058,0.6512297251675708,0.21484547755797898,0.1804282468072092,3.7843610214304833,2.6923498429450934,6
17,IL,17203,Woodford,2017,0.6522652923828217,0.32130549589151497,0.8788311274637853,0.48551989828918835,0.16945638587666323,0.7215713062817646,0.24858271151454647,0.2362012231506175,3.9135917542969305,2.91311938973513,6
18,IN,18001,Adams,2017,0.5763837725701629,0.3415971936678144,0.8267801314471659,0.4123793975587438,0.19873769613680892,0.6452929512828312,0.21004747295424048,0.17841887740581203,3.458302635420978,2.474276385352463,6
18,IN,18003,Allen,2017,0.5733902982928357,0.3412511757226486,0.802255540510417,0.4066837782199582,0.20019399960368908,0.6263266766845282,0.1935515257177501,0.16479220721816765,3.4403417897570145,2.4401026693197494,6
18,IN,18005,Bartholomew,2017,0.6479126163676658,0.44248379660837756,0.8403068288459759,0.4810880569632218,0.29363008512100713,0.647827257226695,0.17220047546602527,0.15646744790699843,3.887475698205995,2.886528341779331,6
18,IN,18007,Benton,2017,0.6269351716006512,0.3213968392709039,0.8624003279644613,0.45902034799831853,0.17947508000287807,0.7095868416567882,0.24050222567026397,0.22258508434210514,3.761611029603907,2.754122087989911,6
18,IN,18009,Blackford,2017,0.5802307432918682,0.32104661457797895,0.8603953459442789,0.4137495008738565,0.18428580034954237,0.6620346910661055,0.2304594247312974,0.19342958150332948,3.481384459751209,2.4824970052431388,6
18,IN,18011,Boone,2017,0.613309021905834,0.3392651599816122,0.8466220279941474,0.46242246440987245,0.21160302798992925,0.6896651873937787,0.2182926474441706,0.19981084074309513,3.6798541314350044,2.7745347864592347,6
18,IN,18013,Brown,2017,0.7610833333333334,0.5569500000000001,0.8527500000000001,0.5363083333333334,0.31410000000000005,0.6616500000000001,0.10865747865042087,0.13059940052185026,4.5665000000000004,3.2178500000000003,6
18,IN,18015,Carroll,2017,0.6389706076973041,0.3398813222446316,0.8614939860235488,0.4879865814015198,0.21363339307428245,0.7030722561079841,0.229061646633555,0.21103205673269235,3.8338236461838244,2.9279194884091186,6
18,IN,18017,Cass,2017,0.6337900690107443,0.36574797474435494,0.85783115869421,0.47326146745056774,0.21518703406309342,0.7046211584654443,0.21098577191019202,0.20113086408307387,3.802740414064466,2.8395688047034064,6
18,IN,18019,Clark,2017,0.6974684279869634,0.5874813902344795,0.8420907426669438,0.5067227069650411,0.38471912389669816,0.6605612767095607,0.10498510327884128,0.10448407346461906,4.18481056792178,3.0403362417902464,6
18,IN,18021,Clay,2017,0.6595169055830418,0.4112583503891957,0.86179634735943,0.4979502535548716,0.24845175823113239,0.7006560732300855,0.1964421155589833,0.1865151659526311,3.957101433498251,2.9877015213292295,6
18,IN,18023,Clinton,2017,0.6223470162323966,0.3265790654629699,0.8559781300502333,0.46741300933555197,0.20286107369460177,0.693969470118539,0.23241927476587526,0.21121390723842315,3.7340820973943796,2.804478056013312,6
18,IN,18025,Crawford,2017,0.7506522354694486,0.5736715052160953,0.8397890611028317,0.5230069846000994,0.33453284649776455,0.6058093591654249,0.09518357757188291,0.09650445653202422,4.503913412816692,3.1380419076005968,6
18,IN,18027,Daviess,2017,0.634855977036042,0.43109244875822655,0.8104096222693052,0.47520170375033016,0.26786369266738236,0.6449398688255563,0.1685487988307497,0.16167759902622394,3.809135862216252,2.851210222501981,6
18,IN,18029,Dearborn,2017,0.6918962599191857,0.5536447568278076,0.8433320651380164,0.49209214132710183,0.35167609902146924,0.6223389440630931,0.1128806368794788,0.10128793472730815,4.151377559515114,2.952552847962611,6
18,IN,18031,Decatur,2017,0.6369189156679085,0.4241511731429102,0.8648169520650706,0.4839345335704531,0.2920272264075808,0.6910326963466459,0.19508974670269952,0.17627914249587054,3.821513494007451,2.9036072014227186,6
18,IN,18033,DeKalb,2017,0.5981979464672089,0.3769894939317065,0.8071745429425562,0.4214846410833601,0.21010168292421458,0.617886851037982,0.18024706326156675,0.15919333446695727,3.5891876788032535,2.5289078465001604,6
18,IN,18035,Delaware,2017,0.5918365711090016,0.35241955524746743,0.8271069842322323,0.4201078533264348,0.2134411298140922,0.6255953671192551,0.1973464156434415,0.16571321656235558,3.5510194266540096,2.5206471199586087,6
18,IN,18037,Dubois,2017,0.6748022556103335,0.5259441338496239,0.8278249396219629,0.4873138791308221,0.35268294644817455,0.6414614738228777,0.13005194912538856,0.12085376135491727,4.048813533662001,2.9238832747849326,6
18,IN,18039,Elkhart,2017,0.6253770593341895,0.41539645918302853,0.8245866040027241,0.45281573267440267,0.24267777091391562,0.6379583904866871,0.17020571525423284,0.1581607852973722,3.7522623560051374,2.716894396046416,6
