state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,n_months
31,31033,Cheyenne,2015,0.38915177803397666,0.3215557934801012,0.4588476534873727,0.2569843897484924,0.2100045090010722,0.2985672068702599,6
31,31033,Cheyenne,2016,0.39634849855225646,0.3689275295728942,0.4517569774413447,0.2606622144175735,0.2383355826634501,0.3047477894563364,6
31,31033,Cheyenne,2017,0.3756677596405993,0.3444743958925633,0.4095484096169319,0.25316120078059884,0.2253403158405234,0.2767795086989731,6
31,31033,Cheyenne,2018,0.39857986966244413,0.2938193352725642,0.4449374893057128,0.25743391461090487,0.1854057188626588,0.2878670521527228,6
31,31033,Cheyenne,2019,0.39806633282780074,0.2759350553277544,0.4517509456271419,0.26410412158999425,0.1743772319272033,0.3092184530697074,6
31,31033,Cheyenne,2020,0.33484552845302823,0.2370851800765434,0.3808957862338656,0.23454957093575404,0.156968534548553,0.2693380859738173,6
31,31033,Cheyenne,2021,0.36834667256746356,0.2410508861624135,0.4249823596583619,0.2546066131510429,0.1626403932590128,0.3017197143110403,6
31,31033,Cheyenne,2022,0.3175825269885471,0.2648219088472459,0.3625542753747766,0.2173149412410176,0.1836068033403698,0.2483875753570213,6
31,31033,Cheyenne,2023,0.39923571224116805,0.2222858561798368,0.4778657394062872,0.26806962091896486,0.1345400443028453,0.3356087984904217,6
31,31033,Cheyenne,2024,0.3937289067204199,0.3280835927027655,0.4554432431702384,0.26416292356452065,0.2225757444279747,0.2966676601376928,6
31,31033,Cheyenne,2025,0.3866985604037676,0.2664075864902137,0.4871079060418438,0.25033299402369,0.1748909859444234,0.3226542008274892,6
31,31035,Clay,2008,0.5967286403490218,0.2642801791179501,0.8461749246153207,0.42566606880761976,0.1661841414326617,0.6360380488836861,6
31,31035,Clay,2009,0.5942189832590729,0.2524824964922401,0.8247420942690803,0.42992271529915227,0.1737619282494483,0.6194699029878357,6
31,31035,Clay,2010,0.6025277817253502,0.2771585340626152,0.8383377010993679,0.4400547898538471,0.179216091674092,0.6443020683687706,6
31,31035,Clay,2011,0.6169055340360194,0.2626041460022116,0.8624704632258204,0.46131161195099035,0.1730354684703172,0.6874692772286255,6
31,31035,Clay,2012,0.6044468077222945,0.2943628591208984,0.8126463481100644,0.4395275062611708,0.1843046520223308,0.6293531041064457,6
31,31035,Clay,2013,0.5864289995986082,0.2596565167374327,0.833243174300577,0.42475878489890984,0.1498085586056671,0.6386961179553525,6
31,31035,Clay,2014,0.6371521389950435,0.239892904783361,0.8517002773003125,0.4698619234499089,0.1617537467527771,0.6738234080959459,6
31,31035,Clay,2015,0.6090418905639277,0.2557006602039574,0.8514095902583235,0.4441057291032297,0.163265412786642,0.661625782002591,6
31,31035,Clay,2016,0.613550954473599,0.2709741294376974,0.842274398009507,0.43673883822050535,0.1734245736248563,0.6237972753181116,6
31,31035,Clay,2017,0.6181583931492858,0.2900955512433327,0.8545478774910259,0.4589430854789103,0.187435040014173,0.6807107931692161,6
31,31035,Clay,2018,0.6287129686127547,0.244575863293802,0.8660037389894081,0.4598467235541555,0.1555699870309742,0.6889719070525621,6
31,31035,Clay,2019,0.5913243735214188,0.2584567783379055,0.867783699279285,0.4334915788451353,0.1652728649335083,0.6846988260226599,6
31,31035,Clay,2020,0.6212222989806333,0.2518101260828824,0.8620258946624354,0.47224760199599275,0.1641515986388964,0.6753367402013163,6
31,31035,Clay,2021,0.632580871883642,0.2664463962640097,0.8460237336166236,0.4859790185388408,0.1768723885687782,0.6962927167620708,6
31,31035,Clay,2022,0.5748036070188415,0.2443805713305587,0.8361582803802438,0.43007356347715325,0.1701821142285912,0.6509030161150703,6
31,31035,Clay,2023,0.5919818414248955,0.2434296615702047,0.8163267425897112,0.4403762603467308,0.1544383849293024,0.6463636563420978,6
31,31035,Clay,2024,0.6403105312077567,0.2777246835407629,0.8642353620472659,0.4672036937491259,0.1717920839043491,0.6726481219409867,6
31,31035,Clay,2025,0.650073635087933,0.2638252586448208,0.8823471458305039,0.4803756526514847,0.1584259387566757,0.6877104181274469,6
31,31037,Colfax,2008,0.5517523554149149,0.2779565749478268,0.809357996098358,0.38166439663168283,0.1670843336962768,0.5912000865771401,6
31,31037,Colfax,2009,0.625664010147534,0.2704028750502694,0.8584682906008855,0.44692494264822297,0.1583428108567484,0.6607446812708192,6
31,31037,Colfax,2010,0.5970477315091479,0.3051444611542709,0.8388063740951948,0.4284992049200767,0.1945979028728149,0.6404274185824708,6
31,31037,Colfax,2011,0.603047876916304,0.2800814162479793,0.8567477972435993,0.43915710794338114,0.1794736408424543,0.6851954260113239,6
31,31037,Colfax,2012,0.5460675301709715,0.3250608966914349,0.7282007359048651,0.37969297401281144,0.212850597030071,0.5455085072556917,6
31,31037,Colfax,2013,0.6179070144966313,0.2574163035415342,0.8593590909643662,0.4384055269334132,0.1473669912160876,0.6534927252017622,6
31,31037,Colfax,2014,0.6360211101476234,0.2404021993997899,0.847737939733916,0.47002747625064095,0.1615924487896761,0.6716641798188007,6
31,31037,Colfax,2015,0.6371729711289335,0.2770651294722134,0.8688250101889311,0.4759203970893617,0.1805780981630812,0.6802713148816629,6
31,31037,Colfax,2016,0.6227074354093208,0.3102952351079097,0.8605640203055932,0.4577347714058398,0.2052169572616289,0.6693729598863568,6
31,31037,Colfax,2017,0.6025812830126435,0.315330270795482,0.8579248552470466,0.43612568824626496,0.1981385673159932,0.6694781366150021,6
31,31037,Colfax,2018,0.6285984582527018,0.2443966796276743,0.8612227561180392,0.4661270455028663,0.1547169964576446,0.6724778907311377,6
31,31037,Colfax,2019,0.5970729466167333,0.2704567009441248,0.8627161482338397,0.43776242017891626,0.1685973122274978,0.6829714459864615,6
31,31037,Colfax,2020,0.5944581083397616,0.2667577815633833,0.8389183969743713,0.4398218463996266,0.1758122114368158,0.6370248450044285,6
31,31037,Colfax,2021,0.6331859753376549,0.3065502368099502,0.8517590880440021,0.47328851886927187,0.203433984780779,0.6826162154072593,6
31,31037,Colfax,2022,0.545355837758874,0.2447999417294151,0.7939272674933879,0.38528017131086717,0.1720855621541272,0.6077954876933924,6
31,31037,Colfax,2023,0.5951032439147118,0.2387883633491971,0.8434158685731468,0.4416306815825828,0.1534817381945753,0.6971684903313274,6
31,31037,Colfax,2024,0.6217906157715544,0.3014166514048333,0.8598540257738868,0.4532104703002242,0.2037863663435624,0.6857097753904808,6
31,31037,Colfax,2025,0.6268371194358043,0.2884618205089866,0.8672914644952626,0.4662768305431065,0.1874341660862558,0.7282924567244402,6
31,31039,Cuming,2008,0.5670589477122815,0.2723295651072857,0.8139369640341683,0.40465150437987957,0.1572328628106852,0.6059145968418451,6
31,31039,Cuming,2009,0.6283119728048762,0.2617396275587572,0.8581552080700884,0.47666641636305634,0.1517834965462051,0.7189746859468467,6
31,31039,Cuming,2010,0.6275112130555944,0.2985031376686851,0.8694435399461086,0.46992035063965504,0.1908005719997784,0.6865559689750288,6
31,31039,Cuming,2011,0.61346023092032,0.2643936003919624,0.8641725590353164,0.45177731904132773,0.1727548743715981,0.6786957632176307,6
31,31039,Cuming,2012,0.535505698555207,0.3115501812689601,0.7330699045053188,0.3724193619315634,0.197747301886167,0.5505277330026875,6
31,31039,Cuming,2013,0.6229988040773062,0.2517286353114638,0.8658649289072347,0.46318709105285855,0.1434700349081692,0.7158793545574242,6
31,31039,Cuming,2014,0.6177806268554359,0.2457646632401597,0.8440987875814,0.4612208388830316,0.1621585606095686,0.6799644697968742,6
31,31039,Cuming,2015,0.6476031251765572,0.2782249188580686,0.8789873656383224,0.49032220569448226,0.1768188775471483,0.6990435123135904,6
31,31039,Cuming,2016,0.6289657339789896,0.3028934474909447,0.8661994043402759,0.4623698729276066,0.1998981855443495,0.6781119021030861,6
31,31039,Cuming,2017,0.6102174789110638,0.3032679759171417,0.8701336707394817,0.457173810270364,0.1937180307888376,0.713754858547343,6
31,31039,Cuming,2018,0.626297150126584,0.2386503297064363,0.8577221038531045,0.4684477068405564,0.1466676319015304,0.6981072232121424,6
31,31039,Cuming,2019,0.6021235639330146,0.2656275451154254,0.8565854957630427,0.45221681185998497,0.1626634190399234,0.7092130894152339,6
31,31039,Cuming,2020,0.5902472378277158,0.2688052383641894,0.8237353772641861,0.42961540191364495,0.1744995194230078,0.6253332180415057,6
31,31039,Cuming,2021,0.6412454970175921,0.3003270397979956,0.8578714045583996,0.4860486333667228,0.1953055654682075,0.691329391352286,6
31,31039,Cuming,2022,0.5602975237374688,0.2429809581126633,0.8131067650555648,0.3977424332828951,0.1664896944670985,0.6165416918043106,6
31,31039,Cuming,2023,0.586359892320855,0.2394985420175344,0.8194579624804739,0.4358121579781611,0.151506459530141,0.6508891063215807,6
31,31039,Cuming,2024,0.6346839322140018,0.3030847584698101,0.8748767133112503,0.47700174478602375,0.1962709191149914,0.706962806363065,6
31,31039,Cuming,2025,0.6551068507291732,0.2743747050194051,0.888011183381605,0.504548880172103,0.1778198554197401,0.7396217925831285,6
31,31041,Custer,2008,0.5475894247395555,0.2547698155407584,0.7722316448286985,0.3794397854240508,0.1682522803673075,0.5444123684351846,6
31,31041,Custer,2009,0.5777529394113317,0.2765568984178652,0.7923675322939515,0.4125072506003659,0.1751802048362962,0.5901109737848332,6
31,31041,Custer,2010,0.5831632475024628,0.307967803534583,0.788850970726193,0.41529698081572325,0.205602832920562,0.6006419854944549,6
31,31041,Custer,2011,0.5569095834790229,0.2866283384015513,0.7919040022144763,0.3990802513447558,0.1939612872037214,0.6002676321003619,6
31,31041,Custer,2012,0.5138238484159668,0.3429586184049578,0.6347887810384901,0.37171795318403583,0.2234098933274891,0.4887111361412374,6
31,31041,Custer,2013,0.5708121775251265,0.2347673511526738,0.7717382197652034,0.40134001533614233,0.1575304094707104,0.5509032964137854,6
31,31041,Custer,2014,0.5834157755087949,0.2610757455926651,0.7698298269369003,0.4191730115958654,0.1891069615567878,0.5755693757184053,6
31,31041,Custer,2015,0.5706169721366269,0.2733893548524596,0.7783300775500905,0.40885524940305906,0.1882638743954327,0.5926787046903635,6
31,31041,Custer,2016,0.5845187013772383,0.324137977624016,0.8021589069619686,0.41371681487198836,0.2213670115552999,0.5770494592139619,6
31,31041,Custer,2017,0.558800831459286,0.3297287618929937,0.7382478186086763,0.393690117385395,0.2205339004077596,0.536513921413568,6
31,31041,Custer,2018,0.6092437509526183,0.2759709661876129,0.8049396416683485,0.4298340172921578,0.1845179067492027,0.5884692581138431,6
31,31041,Custer,2019,0.5731025736763998,0.2662747735494205,0.8302112740723688,0.4137043821225584,0.1781059781513577,0.6186080483510366,6
31,31041,Custer,2020,0.5659128184097926,0.2690839405369638,0.7904312904759292,0.4236794124421312,0.1911762752231778,0.5976323991371505,6
31,31041,Custer,2021,0.5925449626108928,0.3027084888350754,0.7559117998928914,0.4344247947855899,0.2096866905721007,0.5739766200200239,6
31,31041,Custer,2022,0.5155494249768175,0.2457354437966158,0.7413413268713027,0.3795531368690457,0.1802546687304893,0.5653852150379067,6
31,31041,Custer,2023,0.5666745332122902,0.2492265309361113,0.7672317830271473,0.4088238572822152,0.1671848467663641,0.5741736910029506,6
31,31041,Custer,2024,0.5831692891852203,0.309420237387002,0.796701310271778,0.4180091336519138,0.1972877071936776,0.5875703873258176,6
31,31041,Custer,2025,0.60452814118124,0.2948987432998001,0.8184941848868097,0.43028471709255006,0.2024978409075391,0.6193438865941353,6
31,31043,Dakota,2008,0.5792784943750964,0.2584492226405122,0.8331135327917573,0.4142815895031151,0.1462971190806418,0.6291335803447592,6
31,31043,Dakota,2009,0.6106627180987022,0.2422286058258524,0.8396497703420649,0.4564696682500633,0.1471758093642858,0.6936619742730771,6
31,31043,Dakota,2010,0.6165165939465532,0.2947005366680852,0.8557760118892621,0.45673623578676376,0.1827295243660015,0.6769373736924672,6
31,31043,Dakota,2011,0.5754663245676905,0.2500569313660067,0.8139994167222755,0.4034970749610733,0.1637241615382714,0.5899118428857417,6
31,31043,Dakota,2012,0.546068454421157,0.2976247969383105,0.7431103731590217,0.38171671994239564,0.1830521985603066,0.560652993325966,6
31,31043,Dakota,2013,0.6172947260857484,0.2328087192841053,0.8657330295327254,0.45707009469944876,0.1338888427332409,0.6842837869675752,6
31,31043,Dakota,2014,0.6194421453665648,0.224687797490264,0.8490831788120023,0.4539789807962784,0.1491010354206589,0.679185917330067,6
31,31043,Dakota,2015,0.6422031114955898,0.2524578074754643,0.8748746961787425,0.49206039992443,0.1623168206902723,0.6973687360916386,6
31,31043,Dakota,2016,0.6097130772517957,0.2715606460347698,0.8467992625474758,0.44712274700565907,0.1813358907539866,0.6464674137042767,6
31,31043,Dakota,2017,0.5931477664913959,0.288430345960803,0.8372058389101337,0.42971259978489473,0.1741377473709368,0.643023561782983,6
31,31043,Dakota,2018,0.6348087644475747,0.232730618810847,0.856096950415147,0.46634720250779454,0.1369345279381127,0.6626686529657199,6
31,31043,Dakota,2019,0.6061910167939348,0.2542306838371121,0.862804851101881,0.46403163923238905,0.1557333158805051,0.740670942805708,6
31,31043,Dakota,2020,0.6010080422218843,0.2470045480070662,0.8627601904605922,0.45452088827013865,0.1623610082244345,0.6751959649964314,6
31,31043,Dakota,2021,0.6125587629399889,0.2617159090775846,0.826109296858052,0.451472486217214,0.1703041591669939,0.6538149751118357,6
31,31043,Dakota,2022,0.5534863935474496,0.2304279052463304,0.8099822409533498,0.38469942634307025,0.154875265223078,0.580140685365499,6
31,31043,Dakota,2023,0.5895402953929542,0.2322743745644595,0.8334367479674801,0.44852269260549726,0.1391305656213703,0.7016684970963988,6
31,31043,Dakota,2024,0.6098556201217715,0.2620023720667048,0.8791955152617157,0.45398550905233875,0.1675127281628087,0.7123810686061953,6
31,31043,Dakota,2025,0.6463001859581691,0.2543698784488458,0.8955396253090798,0.49461794022000793,0.155471276348324,0.7141314821161894,6
31,31045,Dawes,2008,0.46950967827779877,0.3380365183411068,0.597055300642884,0.3132322527557179,0.2134480734484642,0.4081062901802596,6
31,31045,Dawes,2009,0.44103802708345524,0.3017393197916057,0.5718874553649828,0.28433447872153594,0.1851310776795644,0.3733292161798278,6
31,31045,Dawes,2010,0.45361781824636144,0.3466161916932907,0.5927355399361024,0.3014588399006035,0.2287096719914803,0.3952658785942494,6
31,31045,Dawes,2011,0.4757563940955696,0.3669522158027771,0.591956422545383,0.3096584350961275,0.2310906837803236,0.392168881922332,6
31,31045,Dawes,2012,0.3456623698400369,0.2660508088210461,0.4456357198338453,0.23475655302646534,0.1829476528992602,0.2982128246259837,6
31,31045,Dawes,2013,0.41721534914537955,0.2297218315470914,0.5103228101748639,0.27999487809682405,0.1437132584812914,0.3669242194704841,6
31,31045,Dawes,2014,0.503326160575326,0.4240402000697919,0.6023547998471227,0.332215240917884,0.2733141926585686,0.4169593030791472,6
31,31045,Dawes,2015,0.49462936364264937,0.373669651713149,0.5786301389753166,0.33319738580578656,0.2426477626294055,0.38914782108578,6
31,31045,Dawes,2016,0.44969151677852354,0.39996051901566,0.5465341968680089,0.2971967173750933,0.2541288560775541,0.3628624876957496,6
31,31045,Dawes,2017,0.49340813397008665,0.4387156704801342,0.5676412867052547,0.32681848977617917,0.280471577324729,0.3895359533920718,6
31,31045,Dawes,2018,0.4932512273876422,0.2854798247337604,0.5808737807993082,0.32011125389153045,0.1751496299498303,0.3761278290826685,6
31,31045,Dawes,2019,0.5220347902275241,0.3586720824077174,0.608190890417212,0.34585542918150186,0.2233511944250022,0.4140537780347525,6
31,31045,Dawes,2020,0.4190410680802439,0.3389424430532209,0.5127262120630548,0.2878641876122281,0.2279166161502522,0.3642144772543777,6
31,31045,Dawes,2021,0.4321438214169115,0.3126315315866796,0.5795319135651322,0.29739989695559904,0.201127026199804,0.4063558900587658,6
31,31045,Dawes,2022,0.41538261097422663,0.3518103191364543,0.4950632171770505,0.2779951347334663,0.2278996656107003,0.345339530681685,6
31,31045,Dawes,2023,0.5157876201426208,0.2544620168458041,0.6010491719202149,0.35517459607964713,0.1579219977263332,0.4469982275733774,6
31,31045,Dawes,2024,0.44121377994488026,0.3611664193343227,0.5572149035403858,0.295487354250583,0.2288560525757897,0.3841160271358914,6
31,31045,Dawes,2025,0.4836556827193829,0.3804573036990426,0.5932130471700221,0.32178797154647576,0.2633429165355747,0.3861654637677922,6
31,31047,Dawson,2008,0.5923580008423815,0.2782792265435934,0.821766810871007,0.4148272331595028,0.175153582442764,0.5867968351787212,6
31,31047,Dawson,2009,0.6131681212519409,0.2773983802646061,0.8296303095251427,0.4537731926578232,0.1724245778051465,0.6467633573521216,6
31,31047,Dawson,2010,0.6007316444349421,0.3229709742715453,0.8065419749212813,0.4332197339875126,0.2165458053122903,0.6324668812092875,6
31,31047,Dawson,2011,0.5850346248947386,0.2823708194549483,0.8344436073610416,0.42233149043575907,0.1930062904618616,0.6442750880975762,6
31,31047,Dawson,2012,0.5922902808282281,0.3286328907407605,0.7607130071774609,0.4282919063970129,0.2099668788553894,0.5842752813711793,6
31,31047,Dawson,2013,0.5888180285948408,0.237289491314085,0.8193460562690908,0.43424960938674967,0.1580588446488582,0.634566792815013,6
31,31047,Dawson,2014,0.6224257408607989,0.2588683857518594,0.8178773490826111,0.45762271952618655,0.1852348067972778,0.6211317623588087,6
31,31047,Dawson,2015,0.6176253858175508,0.2886623426397954,0.8289077318471156,0.45768329402079644,0.1946731823344514,0.6607052262341846,6
31,31047,Dawson,2016,0.6255081633236556,0.3163687392451834,0.8342218361045124,0.4615684292689361,0.2128051425178148,0.6313827698601214,6
31,31047,Dawson,2017,0.6071235079464117,0.328418137316071,0.8338727736182606,0.4501337596838768,0.2149982342848229,0.6442727112254986,6
31,31047,Dawson,2018,0.6337567338927877,0.2641707689554842,0.8327855389067831,0.4667717827499343,0.1692056227211668,0.6458184166031311,6
31,31047,Dawson,2019,0.5929419425558206,0.2705867147129046,0.8423470687724576,0.43171037536339973,0.1806980956438828,0.6367427412335963,6
31,31047,Dawson,2020,0.5905606667416323,0.2703089391271462,0.8180288994635715,0.43733771890144785,0.1787216557498127,0.6145136024084362,6
31,31047,Dawson,2021,0.6248591818436535,0.2924276130314071,0.8160310547899832,0.4677722746801158,0.1974564105045976,0.6413463626174892,6
31,31047,Dawson,2022,0.5620855263280101,0.2442339667422329,0.7918145814916593,0.427797516939171,0.1740918360161602,0.63798196886992,6
31,31047,Dawson,2023,0.6106181715928977,0.2672287206780503,0.8199845138697781,0.4559857628693413,0.1758860867962542,0.6467082754110945,6
31,31047,Dawson,2024,0.6154129798281981,0.3235050134755191,0.8282176820518795,0.4514277033109008,0.199562642896098,0.6174928990103841,6
31,31047,Dawson,2025,0.6364865326108595,0.3079022393964302,0.8486053932853835,0.4687507734348811,0.2067060252372371,0.6780249784329838,6
31,31049,Deuel,2008,0.3777100474548944,0.3097868573761869,0.4363809327124675,0.2407761563367857,0.1990932885220927,0.279591138524841,6
31,31049,Deuel,2009,0.4147183776379102,0.3298238449079333,0.4906462754319164,0.2638488870576646,0.2044752621334393,0.3071837249943165,6
31,31049,Deuel,2010,0.38975940669929904,0.3151383708061296,0.4494811930387505,0.25670599106694103,0.1931026457502357,0.2864713074997588,6
31,31049,Deuel,2011,0.4100944273890954,0.3323763491678784,0.4506071955620183,0.2625306381393512,0.200708924435827,0.3036210548284592,6
31,31049,Deuel,2012,0.3198699697418188,0.2529272126295017,0.3883122729814178,0.21740080425368638,0.1706152823548759,0.2550849866798223,6
31,31049,Deuel,2013,0.3520833952495939,0.2328609427465099,0.4135492298569731,0.2329601882016182,0.1397081465129237,0.2740378548873358,6
31,31049,Deuel,2014,0.39179184583746013,0.3064635144987347,0.4399548152580608,0.2561411756951323,0.2096568614504237,0.2861988259326511,6
31,31049,Deuel,2015,0.3995180815962113,0.3141712596560693,0.4788024556500136,0.2645595539769418,0.1991446387950776,0.3151912938162337,6
31,31049,Deuel,2016,0.42755959375342417,0.3727824480997296,0.498731862088148,0.2750924222022741,0.2253624965231243,0.3414482457582117,6
31,31049,Deuel,2017,0.4188215376045077,0.368849563019685,0.4894079190696018,0.2790408013817161,0.2380920254517059,0.3230761770386706,6
31,31049,Deuel,2018,0.43397160915236616,0.2829730046801869,0.4909107937597503,0.2775321603744148,0.1796654957878314,0.3122796187207486,6
31,31049,Deuel,2019,0.43452072496442035,0.2916712609439704,0.52577703679043,0.2913158205471155,0.1884514359306827,0.3598523330588212,6
31,31049,Deuel,2020,0.35614781919586896,0.2348098827899478,0.4279293520767745,0.2484870100362013,0.1554062679055783,0.2964379118963842,6
31,31049,Deuel,2021,0.4184387348153615,0.2644835942456999,0.4658142144365098,0.2885873868963156,0.184324248122469,0.330065249818303,6
31,31049,Deuel,2022,0.31724789083847055,0.2651059582684099,0.3599192280333308,0.21453493637513263,0.1830771661811532,0.2455010895829099,6
31,31049,Deuel,2023,0.42260973400301877,0.2262796410592372,0.5064851119463029,0.28132343602740023,0.138493996391053,0.3476478196905956,6
31,31049,Deuel,2024,0.4243798846958977,0.3492391981046521,0.4726844500997551,0.2850485645083279,0.2336936938877301,0.3117417792690662,6
31,31049,Deuel,2025,0.4156356721274368,0.2791602591743768,0.5127295622895621,0.27384996736741823,0.1816654437936789,0.3482203893274482,6
31,31051,Dixon,2008,0.5646950478301364,0.2649729188863071,0.8276087788660257,0.4032029299969906,0.1519243679105212,0.6294592026836794,6
31,31051,Dixon,2009,0.600147619610184,0.2440931865098116,0.8270266806774941,0.4361660008069353,0.1479995013306141,0.6537475402293131,6
31,31051,Dixon,2010,0.6192464565432804,0.3024674553080589,0.8634828032740157,0.45882921176582375,0.1877576528077534,0.6803673506535816,6
31,31051,Dixon,2011,0.582273141838422,0.2504729319081372,0.8364554762935784,0.42587653155411714,0.168588312403613,0.6270412155951107,6
31,31051,Dixon,2012,0.5199528777653865,0.3060064979998249,0.7011280477453785,0.35683724391986105,0.1872768128133004,0.519916805657584,6
31,31051,Dixon,2013,0.5995028609765022,0.240134672314578,0.8578897169928041,0.43145163676430576,0.1381433735613811,0.660218190525984,6
31,31051,Dixon,2014,0.6306824364688064,0.2328927503571347,0.864554448554769,0.47853925797964814,0.1543241881393092,0.7039990189316685,6
31,31051,Dixon,2015,0.6360875365738615,0.2556334063613379,0.8709027690782675,0.4822488818335057,0.1715052113262844,0.6819821952936443,6
31,31051,Dixon,2016,0.612491630154815,0.2828917486181257,0.8590249983093622,0.45040723266858623,0.1920350638349368,0.6563647888126024,6
31,31051,Dixon,2017,0.5899605393722851,0.3012084930343127,0.8504686856392263,0.4297320761305783,0.191548783726384,0.6594541374719355,6
31,31051,Dixon,2018,0.6334602901252219,0.2343822323896674,0.8746185983047192,0.4667625650322264,0.1444813988709899,0.675192060919942,6
31,31051,Dixon,2019,0.5933475193082992,0.2506786270215168,0.8738753750309946,0.45282561489241546,0.1572160443700581,0.7388729591977301,6
31,31051,Dixon,2020,0.5967212752024383,0.2445557640327107,0.8587284198668088,0.44800943825653133,0.1640087886687343,0.6666553852019005,6
31,31051,Dixon,2021,0.607965750120104,0.2633425055156728,0.8211570576703716,0.4502927554001226,0.17661425809933,0.6472945802965832,6
31,31051,Dixon,2022,0.5570406284217909,0.2373691455137777,0.8341044410886383,0.3962082557350346,0.1642729862902131,0.6271946670965114,6
31,31051,Dixon,2023,0.6012901691606521,0.2329552397102206,0.8666148093890684,0.4518364241692477,0.1438769949094607,0.6828191942097623,6
31,31051,Dixon,2024,0.6094772479716245,0.2670353341306888,0.881091624593825,0.45600677981350346,0.1756304293370308,0.7115518086911732,6
31,31051,Dixon,2025,0.644229535301856,0.2654252460074766,0.8989265399981259,0.4882956375831163,0.1667926366100778,0.726544671486736,6
31,31053,Dodge,2008,0.5654711759453328,0.2663890874138704,0.8110323148935454,0.385282866248257,0.1461802692457537,0.5996638776166009,6
31,31053,Dodge,2009,0.634382321570719,0.2568804683112776,0.8677405106839193,0.47043476589163163,0.1449516359129405,0.7058573431730149,6
31,31053,Dodge,2010,0.5911128810417671,0.2744275041634915,0.847168247946481,0.42131568474139364,0.1689731953030177,0.6400773997233752,6
31,31053,Dodge,2011,0.6017375830291233,0.2575848309423605,0.8611535334954529,0.4299277695990494,0.1557805294690504,0.6782099256226116,6
31,31053,Dodge,2012,0.575638698373649,0.2887008510850508,0.7833033904879069,0.40764121362733513,0.1813944973140399,0.5948783807220385,6
31,31053,Dodge,2013,0.6152914523443263,0.2441229313888089,0.8692072775454295,0.4482570585660836,0.1378188900105757,0.6913550412820886,6
31,31053,Dodge,2014,0.6011632441297691,0.2250576514238742,0.8263340514084122,0.43451367472476093,0.1438894189084195,0.6431729896750985,6
31,31053,Dodge,2015,0.6378675125322869,0.2607968871552061,0.8796998356831673,0.47125281011442893,0.1579364316277933,0.6920408442715712,6
31,31053,Dodge,2016,0.6064310293135308,0.2862174004007944,0.8589470109901622,0.4323852144142853,0.1749081702634389,0.6492098553113609,6
31,31053,Dodge,2017,0.6055722402735075,0.2815514188770656,0.8697764293852188,0.4406745181459195,0.1751827472734113,0.6886936243169692,6
31,31053,Dodge,2018,0.6183935740231106,0.2298848166680566,0.8385398340421991,0.45061424420166984,0.1365023114558143,0.6613218511105551,6
31,31053,Dodge,2019,0.5874430600241184,0.2547545976863571,0.8572830921024405,0.42795660641852495,0.147978141363877,0.6853521682181523,6
31,31053,Dodge,2020,0.6030924201810411,0.2576272953621596,0.8490257530998628,0.44516427345656356,0.1619195506133403,0.6577071763142114,6
31,31053,Dodge,2021,0.6273398123590711,0.2778066505565839,0.8553424279448539,0.46862573784451844,0.1730889265754066,0.6923825826883434,6
31,31053,Dodge,2022,0.5546720276425822,0.2286939603833797,0.8034124130444839,0.38524033906190097,0.1540105078447006,0.59440737867036,6
31,31053,Dodge,2023,0.6055843883935284,0.2340463374338963,0.8453883138023482,0.4563503477874336,0.1430212117040149,0.7022242637749466,6
31,31053,Dodge,2024,0.6116108415320057,0.2695989606060781,0.85758220969794,0.4498489527863973,0.1662484525666786,0.6887956783549312,6
31,31053,Dodge,2025,0.6299257272522331,0.250461140052766,0.8708647405871317,0.4784692362477459,0.1528355472767521,0.7236846859209414,6
31,31055,Douglas,2008,0.5337868403875752,0.2858201942287081,0.6936774546513009,0.35078755088359953,0.1642821026448445,0.4955677551236422,6
31,31055,Douglas,2009,0.6231161388500454,0.2811885758547888,0.8166668654547453,0.4554463125953956,0.1716781072633051,0.6536485152586993,6
31,31055,Douglas,2010,0.5811308835066188,0.3054563708404086,0.7958738239938036,0.4107147366957628,0.1991498227425746,0.5958136607382252,6
31,31055,Douglas,2011,0.5987048377946259,0.2983081205838364,0.8224407847232968,0.4301490501487099,0.1879860294496879,0.6391832417865801,6
31,31055,Douglas,2012,0.5423896315217483,0.3551743126331729,0.734030993761713,0.3733554959395511,0.2308508805483529,0.5576464431494366,6
31,31055,Douglas,2013,0.5934554700571165,0.2969148805746263,0.7924622872555244,0.41754123252370245,0.1694058097271101,0.600865298851901,6
31,31055,Douglas,2014,0.6068207331398128,0.2684229677141299,0.792258710339845,0.42992142102616754,0.1662175803977741,0.6153814093219585,6
31,31055,Douglas,2015,0.6186669480380855,0.2897633867042399,0.8271898219546561,0.44810130459843744,0.176229921864993,0.6325930178045349,6
31,31055,Douglas,2016,0.5985883700033118,0.3301286389299474,0.8074004119314742,0.4256604481168271,0.2076793476943953,0.5949727834452014,6
31,31055,Douglas,2017,0.5910431216801303,0.3296286910403416,0.7949479031109589,0.4226416367929548,0.2100661747734918,0.6017633474108087,6
31,31055,Douglas,2018,0.6083959874936916,0.2692818686127934,0.807453087149886,0.43716259817373193,0.1584376868849356,0.6148602254447388,6
31,31055,Douglas,2019,0.5834958043555073,0.3060561092582535,0.8005796931151273,0.41071684915156376,0.1830557731585615,0.6037728715840632,6
