state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
27,MN,27047,Freeborn,2018,0.6986343807189803,0.3544933426613397,0.8506333345938779,0.4925616138692165,0.18201134739257116,0.6649906671624816,0.20425261226990385,0.19216695834111847,3.4931719035949014,2.4628080693460825,5
27,MN,27049,Goodhue,2018,0.7244995053901521,0.5044808420054002,0.8371886010836103,0.5212856411602524,0.31081899527791085,0.6541244475505976,0.133940317867773,0.135191891304801,3.6224975269507604,2.6064282058012624,5
27,MN,27051,Grant,2018,0.699414449774274,0.33059744514189277,0.8271262343074188,0.5140717405305234,0.16719549477793036,0.6284361873615366,0.20734358715691895,0.19500812715233623,3.49707224887137,2.570358702652617,5
27,MN,27053,Hennepin,2018,0.6465974843762123,0.574349053312343,0.6954616244234152,0.4076627657545595,0.3498174470843524,0.4412466015602516,0.045377241251333515,0.04255105989705103,3.2329874218810617,2.0383138287727975,5
27,MN,27055,Houston,2018,0.7605874947044919,0.6673682808406651,0.8373348465769944,0.5351524722686117,0.4371266074601305,0.6412450000800334,0.06855781489663937,0.09040058720698016,3.8029374735224595,2.675762361343059,5
27,MN,27057,Hubbard,2018,0.7656838946066606,0.646984300543013,0.8345890253759606,0.49391378843541844,0.402048233163473,0.5792473636471371,0.07219256750890393,0.07296890165384617,3.8284194730333034,2.469568942177092,5
27,MN,27059,Isanti,2018,0.6963293785253761,0.49086290346436495,0.8054983841256397,0.4652106799647714,0.2948193030932545,0.5615156266177233,0.12640459179426247,0.10732973010843452,3.481646892626881,2.326053399823857,5
27,MN,27061,Itasca,2018,0.7895416493082712,0.6672328837271884,0.8493947429797742,0.48943293505607965,0.38287546792641586,0.5613590406812314,0.07130167920314236,0.07329336942309275,3.9477082465413558,2.447164675280398,5
27,MN,27063,Jackson,2018,0.6809052146007808,0.3252265396098472,0.8414374570924942,0.47125289645691576,0.15968541144818618,0.6260532734104193,0.2124076167687222,0.1970717165525124,3.404526073003904,2.356264482284579,5
27,MN,27065,Kanabec,2018,0.7767742281768395,0.6576507818993294,0.8518758775375422,0.5336107582744125,0.4379416663820286,0.6038348680989615,0.07525454925756281,0.07103403367707646,3.8838711408841977,2.6680537913720626,5
27,MN,27067,Kandiyohi,2018,0.6970189387262514,0.38487148022252965,0.8126411655001823,0.48249247113293947,0.20312272130674544,0.6032743927413993,0.17843588518345252,0.16119418957458376,3.485094693631257,2.4124623556646974,5
27,MN,27069,Kittson,2018,0.6248789653824234,0.5020285192333633,0.7747622959440735,0.40643320462448757,0.28048964088359746,0.5672927485634521,0.12060235886048107,0.11998496909571832,3.1243948269121167,2.032166023122438,5
27,MN,27071,Koochiching,2018,0.7694399023982029,0.6513123082167287,0.8258436912889678,0.4574038723017826,0.35361601211328764,0.5228294695259964,0.06861433898498684,0.06865990452159494,3.8471995119910147,2.287019361508913,5
27,MN,27073,Lac qui Parle,2018,0.7161988858046915,0.36289571857747643,0.850942039562242,0.5247333885133693,0.1900183636682858,0.6794007811006422,0.20156598030838613,0.19429356967385866,3.580994429023457,2.6236669425668464,5
27,MN,27075,Lake,2018,0.7258332776886507,0.5818558892015219,0.7809681165902125,0.3906858387440339,0.2713397550246101,0.448530303515344,0.08154600085954881,0.07160774563634897,3.6291663884432532,1.9534291937201695,5
27,MN,27077,Lake of the Woods,2018,0.5553946977114659,0.5323528503736391,0.5826046779142451,0.34185131069803243,0.3069401018556391,0.39602340878007763,0.022123815438721148,0.03893663909656485,2.7769734885573296,1.709256553490162,5
27,MN,27079,Le Sueur,2018,0.7038718955299939,0.44444264213350093,0.8162616099329193,0.4830162266956822,0.24836804428020604,0.619313352969267,0.15424861195731981,0.14793043214629234,3.5193594776499695,2.4150811334784112,5
27,MN,27081,Lincoln,2018,0.6948343218320208,0.3826767328746091,0.8197648076981612,0.5014493703190317,0.21357036523654185,0.6464007218408738,0.18085553253971776,0.1711394885046678,3.474171609160104,2.5072468515951587,5
27,MN,27083,Lyon,2018,0.6990077450106016,0.3544838168478443,0.8242770517113724,0.5087875506091609,0.18659916177262464,0.6387610709117223,0.1960968126716207,0.18409716090336403,3.495038725053008,2.5439377530458045,5
27,MN,27085,McLeod,2018,0.7029743226589156,0.3812413050136934,0.8300953355474953,0.4824240817037433,0.1891342859631002,0.6245425184980553,0.18629752303924518,0.1751713185208616,3.514871613294578,2.4121204085187165,5
27,MN,27087,Mahnomen,2018,0.71299811274133,0.5203745363697265,0.8276385409363077,0.474141996262287,0.3299076427642405,0.5678500827562127,0.11831571474368621,0.0936292310559052,3.5649905637066497,2.370709981311435,5
27,MN,27089,Marshall,2018,0.6353502726805796,0.47706710698580895,0.7872403401553801,0.4085856825122704,0.2640808438527673,0.566885282363656,0.127198256058892,0.12487836597895141,3.1767513634028983,2.042928412561352,5
27,MN,27091,Martin,2018,0.6814827613198009,0.30793857325360263,0.8482786535252529,0.46686318747945316,0.14329563686753305,0.6201765435335332,0.2210532026864235,0.19802555202084687,3.4074138065990045,2.3343159373972657,5
27,MN,27093,Meeker,2018,0.7007146469085027,0.38407542293288366,0.8316584352365991,0.48089116944264204,0.20501854313833037,0.6163210297741916,0.184081967750248,0.164121997619778,3.5035732345425137,2.4044558472132103,5
27,MN,27095,Mille Lacs,2018,0.7084313349156833,0.5855060041431104,0.7745581844851724,0.4640937239750613,0.35736527687691233,0.5362418665354716,0.07586990651851182,0.07253811099423388,3.5421566745784165,2.3204686198753066,5
27,MN,27097,Morrison,2018,0.7324046338190485,0.5725344439532916,0.8291459371990569,0.4978022664172309,0.3629076230470079,0.5882971533292296,0.09762071644211524,0.09056051435914503,3.6620231690952427,2.4890113320861547,5
27,MN,27099,Mower,2018,0.6936288100461595,0.3378446482671871,0.8655914846440058,0.5238583225985278,0.1779948888675687,0.7193727502211994,0.21637982104996803,0.21383954094445942,3.4681440502307974,2.6192916129926394,5
27,MN,27101,Murray,2018,0.6817623444306241,0.3371849733285547,0.8213299323198907,0.4740220936979494,0.17210679036032828,0.6223624835016552,0.1994621187574561,0.1823660248807383,3.4088117221531204,2.370110468489747,5
27,MN,27103,Nicollet,2018,0.7150648077192173,0.38384107522332617,0.841712166230046,0.5028719148673055,0.1992194226857801,0.6377553479668705,0.18865759055052359,0.17671611129268835,3.5753240385960865,2.5143595743365275,5
27,MN,27105,Nobles,2018,0.6925414055413203,0.3357195648295657,0.8410172156144217,0.48753161636831965,0.16970260674100765,0.6504096329784215,0.2069033650793191,0.19224885775320386,3.4627070277066014,2.4376580818415983,5
27,MN,27107,Norman,2018,0.6603657038250281,0.38015333597956036,0.8132937703651476,0.4526093446332082,0.218293795521752,0.5883027650695611,0.16861404319628867,0.14663001008647103,3.3018285191251406,2.263046723166041,5
27,MN,27109,Olmsted,2018,0.7108864501872713,0.5224718690283443,0.814426036592568,0.5151076042499085,0.32178650675079423,0.638492567988568,0.11835469441977375,0.12819627735885483,3.5544322509363564,2.5755380212495425,5
27,MN,27111,Otter Tail,2018,0.6820956059367557,0.48954608911259473,0.7850425870332378,0.4427508016434114,0.29449397714806086,0.5313024049173874,0.11551061186177329,0.09456520750529973,3.4104780296837784,2.213754008217057,5
27,MN,27113,Pennington,2018,0.629063142285593,0.5162476179241798,0.7855663963392749,0.41538440579581903,0.2954755095671319,0.5754331428753993,0.11427437120594212,0.11634967729678691,3.145315711427965,2.0769220289790953,5
27,MN,27115,Pine,2018,0.7960123312394481,0.6847942178098335,0.8665049658398729,0.5336343168345132,0.44588036292819216,0.584942157776919,0.06924972351222822,0.06165551535619502,3.9800616561972406,2.6681715841725664,5
27,MN,27117,Pipestone,2018,0.6840618699756587,0.3809668206894526,0.8339963435338131,0.4810059453012733,0.21442957172324112,0.6523812353974348,0.17990426991741731,0.16611370592119046,3.4203093498782935,2.4050297265063665,5
27,MN,27119,Polk,2018,0.6405697081315618,0.41436169819262075,0.7949331085260145,0.42304157352822835,0.23670760519708292,0.5559338114414686,0.14724554831920697,0.12612969445302008,3.2028485406578087,2.115207867641142,5
27,MN,27121,Pope,2018,0.6912788957320203,0.4017973878487777,0.8140751428553313,0.48368990822114233,0.223883009372665,0.5916609907035538,0.16532646658500716,0.15003629724124576,3.4563944786601013,2.4184495411057116,5
27,MN,27123,Ramsey,2018,0.6179513351138419,0.572799904424178,0.6548574759050669,0.3731159933186249,0.34068434253660046,0.4049544156922994,0.03006685849598846,0.02825149230790145,3.08975667556921,1.8655799665931245,5
27,MN,27125,Red Lake,2018,0.6416155693481441,0.5153502824084812,0.7920632335068556,0.4238537897532101,0.3055913654660805,0.5725527710454043,0.1190466472347192,0.11584041372108311,3.2080778467407205,2.1192689487660505,5
27,MN,27127,Redwood,2018,0.6894255581595419,0.33862237559364,0.8222337282331877,0.489139914343726,0.1657820312822626,0.6277183508844372,0.19998975224184673,0.18579308752976098,3.447127790797709,2.44569957171863,5
27,MN,27129,Renville,2018,0.7073564410342777,0.31832673457972166,0.8339743265297339,0.5006423241754686,0.1487919220449518,0.6474528809006426,0.21900192807965863,0.201147577434062,3.536782205171389,2.503211620877343,5
27,MN,27131,Rice,2018,0.7224338022759997,0.5085911250624852,0.8225765330667184,0.5074966051107112,0.29968875966712655,0.6468958820242877,0.12973527313945638,0.1346803803971292,3.612169011379999,2.5374830255535556,5
27,MN,27133,Rock,2018,0.705043893671746,0.3566677628806978,0.8576052117069252,0.5116295984706036,0.19766777640126534,0.68307393486231,0.20233998072001025,0.1886380472252437,3.52521946835873,2.5581479923530184,5
27,MN,27135,Roseau,2018,0.6519284826364418,0.5041188090922104,0.7651047021719378,0.41965520359841646,0.2946824276677847,0.5432003862653557,0.10361812159646439,0.0998737009586668,3.259642413182209,2.0982760179920823,5
27,MN,27137,St. Louis,2018,0.765597257379638,0.6319676174481318,0.8310241456588503,0.4479060523188525,0.3341977374946616,0.5070731898205993,0.07740047497902608,0.0718394702162525,3.82798628689819,2.2395302615942625,5
27,MN,27139,Scott,2018,0.7008266162626937,0.549454171917081,0.7861823376077873,0.469640771625528,0.3404558751101549,0.5623781788682165,0.09407090046183443,0.08636029388920785,3.5041330813134683,2.34820385812764,5
27,MN,27141,Sherburne,2018,0.6936804471394254,0.5064850964741666,0.794553988518667,0.45877070880078585,0.29949242575156976,0.5481855063295397,0.11221122098917799,0.09960652581239839,3.4684022356971274,2.2938535440039294,5
27,MN,27143,Sibley,2018,0.7133626674343897,0.36397818857708497,0.8334978132513089,0.5020877450148495,0.17714726119764873,0.6423666166636356,0.19818548717959147,0.18771589927661675,3.5668133371719484,2.5104387250742475,5
27,MN,27145,Stearns,2018,0.7060914952723716,0.47596154406735536,0.8202730425737877,0.4935400549571817,0.28089584073561813,0.6007566548448646,0.13703720964691204,0.12969088898428116,3.530457476361858,2.4677002747859085,5
27,MN,27147,Steele,2018,0.7154266601897493,0.39162730336881724,0.8537807316346052,0.5167753657296191,0.2069912193325508,0.7018189881275994,0.18947474732098227,0.19331083790223583,3.5771333009487467,2.5838768286480955,5
27,MN,27149,Stevens,2018,0.7010433009938563,0.34838352047076854,0.8217554947157325,0.5102452046902608,0.1760778192661401,0.6450525669274709,0.19956467641436507,0.191110071946097,3.5052165049692814,2.551226023451304,5
27,MN,27151,Swift,2018,0.7164069356824825,0.34346156405721573,0.842669142751125,0.5258264346874423,0.17925316257862345,0.6737758536895238,0.21106134874713034,0.19906799994206795,3.582034678412412,2.6291321734372115,5
27,MN,27153,Todd,2018,0.7028630047955796,0.5256616147442742,0.8076419928709756,0.4774911207205311,0.3327111081307785,0.5765708610801448,0.10794297947733354,0.0965203435736524,3.514315023977898,2.3874556036026555,5
27,MN,27155,Traverse,2018,0.7009275502486553,0.3288887528895907,0.8323515585640722,0.5257023129688341,0.1640906877481425,0.6718884766293154,0.21107753822976416,0.20639721183603932,3.5046377512432763,2.62851156484417,5
27,MN,27157,Wabasha,2018,0.7281180107249282,0.5515292422640128,0.8252466561375705,0.5156944718962397,0.3539381703670364,0.6186012568648511,0.11096581274529173,0.11008230369180101,3.640590053624641,2.5784723594811987,5
27,MN,27159,Wadena,2018,0.7082459570630443,0.5264543655923598,0.8007489804636589,0.47562952313676093,0.32554684003763834,0.5919553274717803,0.10835255934659302,0.1017424480139321,3.5412297853152213,2.3781476156838046,5
27,MN,27161,Waseca,2018,0.7202986583478657,0.36136347534119123,0.8507694438025635,0.5197651306290234,0.18095923121091886,0.6886988519631138,0.20508632257343343,0.2042048714304179,3.6014932917393283,2.5988256531451173,5
27,MN,27163,Washington,2018,0.7054888123590496,0.605100719651809,0.7750185048192243,0.453523138026631,0.36712398552077774,0.5054124236896156,0.06432740558874075,0.0603255630523889,3.527444061795248,2.2676156901331552,5
27,MN,27165,Watonwan,2018,0.6819149426627275,0.3155146272990963,0.8350993519594714,0.47181495459577827,0.15212412580056686,0.6223473683484468,0.2144231194778139,0.1949146778537136,3.409574713313637,2.3590747729788912,5
27,MN,27167,Wilkin,2018,0.6734626021620261,0.34259253853968064,0.7993184140551941,0.47567043616922183,0.1804070294192637,0.5838994240801654,0.1875031215671477,0.1684942322834414,3.367313010810131,2.378352180846109,5
27,MN,27169,Winona,2018,0.760579453872969,0.6499745562186117,0.8352278088035447,0.5381151325967503,0.4232904066174298,0.6272251516691282,0.0764863912738419,0.08953500253468509,3.802897269364845,2.6905756629837514,5
27,MN,27171,Wright,2018,0.6910244127614876,0.484555069837594,0.8013035954411708,0.46174542158385734,0.2836782108829804,0.5602183496022166,0.12621687315640934,0.11174915093909692,3.4551220638074382,2.3087271079192866,5
27,MN,27173,Yellow Medicine,2018,0.7091456174364975,0.3502160295114635,0.8436413562071714,0.5248335738810446,0.1832123195047233,0.6754216314009605,0.20473376435313925,0.19708435436626073,3.5457280871824874,2.624167869405223,5
55,WI,55001,Adams,2018,0.6552725556754274,0.3801458905598885,0.795617769420406,0.3933974180897941,0.18969955750526166,0.5218661495542852,0.16245036504996416,0.1278499876052568,3.9316353340525643,2.3603845085387647,6
55,WI,55003,Ashland,2018,0.5204101400544244,0.24783738241426426,0.6384575405757809,0.2842076144657022,0.12078965181596063,0.36449834733024467,0.1430317527836935,0.08937181256517014,3.1224608403265464,1.7052456867942132,6
55,WI,55005,Barron,2018,0.6892451309641618,0.3348358016852792,0.8524348998212073,0.4667907733506386,0.16952739662432134,0.6033088369569682,0.19326829094290812,0.16359034120835333,4.135470785784971,2.8007446401038316,6
55,WI,55007,Bayfield,2018,0.6359333951434972,0.3237501112413268,0.7296446907250772,0.39574565308476517,0.16618219937785322,0.48699898398795594,0.1608232731505508,0.12430417370653711,3.815600370860983,2.374473918508591,6
55,WI,55009,Brown,2018,0.5467590283544933,0.2941977204451618,0.6595818973780584,0.3675373451531982,0.1652385495846586,0.4804922775856523,0.14046790342587662,0.11663260772961014,3.28055417012696,2.205224070919189,6
55,WI,55011,Buffalo,2018,0.7023427408788393,0.30728530432195583,0.852302683458774,0.475533482240131,0.15929705940897088,0.610742892789942,0.20184813400138,0.16638772122258022,4.214056445273036,2.853200893440786,6
55,WI,55013,Burnett,2018,0.7169845515452251,0.39234666362928683,0.8544905906827971,0.4380398974475224,0.17759717937965006,0.5499461792438176,0.17508653504358002,0.14188396799322137,4.301907309271351,2.6282393846851346,6
55,WI,55015,Calumet,2018,0.5126586801335783,0.25687425068181724,0.6653606168219289,0.3392881291359877,0.1387671933637977,0.48263486137179384,0.1569033243605748,0.12878111560500827,3.0759520808014695,2.0357287748159263,6
55,WI,55017,Chippewa,2018,0.6859040080650751,0.34904871157531664,0.8424395438482396,0.45449211803388484,0.17219215473064586,0.5853672597786925,0.18234548965521383,0.15793720275404907,4.115424048390451,2.726952708203309,6
55,WI,55019,Clark,2018,0.6959541826903107,0.33945704239208974,0.8567748816907008,0.475173777242272,0.17208972315624266,0.6331645824304459,0.18868367269748926,0.16857119986417693,4.175725096141864,2.851042663453632,6
55,WI,55021,Columbia,2018,0.6450035207586516,0.2960837515326144,0.82656843312,0.43345067037533785,0.15956007577736628,0.6022455382838512,0.20151231146430287,0.16984496591061504,3.8700211245519096,2.6007040222520272,6
55,WI,55023,Crawford,2018,0.7010635047011636,0.32046159460905477,0.8368843134723221,0.49144785117064743,0.17310474255432967,0.6362082932695345,0.19190369673970945,0.1694787493659911,4.206381028206982,2.9486871070238845,6
55,WI,55025,Dane,2018,0.6227833561866666,0.3015189846967066,0.7963031474083035,0.43405734185335554,0.17653132733242685,0.6132012116742828,0.18371777427830127,0.16221572342802176,3.7367001371199997,2.6043440511201332,6
55,WI,55027,Dodge,2018,0.6099224692192357,0.27060599645702665,0.8171376640799728,0.42631157014378745,0.15371674146834294,0.642434991460397,0.2060117162108956,0.1815817080077615,3.6595348153154137,2.557869420862725,6
55,WI,55029,Door,2018,0.3571109966501111,0.1461555689422411,0.44808824843066736,0.14463600167419816,0.062392100830664474,0.1797980619921201,0.1073663773514044,0.04280254886497172,2.1426659799006664,0.8678160100451889,6
55,WI,55031,Douglas,2018,0.6955247972598414,0.38915656515770947,0.806698223150357,0.4356895188939854,0.1898476759680122,0.5420203891380262,0.16117109590536577,0.13520068443410194,4.173148783559048,2.6141371133639124,6
55,WI,55033,Dunn,2018,0.6836038311084449,0.33866351316434773,0.8471949885624526,0.46621245266650574,0.17870707020106402,0.6081476766494813,0.18900666914111447,0.16160548416906143,4.1016229866506695,2.7972747159990345,6
55,WI,55035,Eau Claire,2018,0.6889790459277877,0.35904995204919304,0.8354341158247094,0.45257445177809874,0.18571181564324651,0.5688308998298237,0.17623405516136406,0.14704642646745925,4.133874275566726,2.7154467106685924,6
55,WI,55037,Florence,2018,0.7767983676713661,0.4424738517012297,0.8891571511443324,0.4945144502149441,0.21969782675069038,0.6182701365990088,0.16899401553646287,0.14460986742957396,4.660790206028197,2.9670867012896647,6
55,WI,55039,Fond du Lac,2018,0.5926890309052079,0.2814815513506775,0.7751860281766019,0.4082333305956003,0.1608383753014402,0.5809998260752424,0.18490293189443893,0.15772221604254955,3.5561341854312474,2.449399983573602,6
55,WI,55041,Forest,2018,0.7781872013847474,0.45235085059080343,0.8921271985789896,0.48689441660524196,0.22365110863601947,0.5863445791343436,0.16590926321134472,0.1395976441613112,4.669123208308484,2.9213664996314517,6
55,WI,55043,Grant,2018,0.6762141116123109,0.3435863525501439,0.8320183206361279,0.48104287361897163,0.20122494223159132,0.6370740028432501,0.17896238156825228,0.163520659178642,4.057284669673866,2.88625724171383,6
55,WI,55045,Green,2018,0.6471011061066775,0.31207742063533256,0.8316577914361918,0.4692691395372168,0.18351808056331023,0.6802428929835298,0.1941810571905572,0.18800449345270032,3.882606636640065,2.8156148372233005,6
55,WI,55047,Green Lake,2018,0.6224305769192062,0.2848161069261142,0.81011852075357,0.4087546857106102,0.16001140110494572,0.5762806907466169,0.19995699101445447,0.15945069166565937,3.7345834615152373,2.4525281142636612,6
55,WI,55049,Iowa,2018,0.6982013274278015,0.34100941441192345,0.8400532809684864,0.4905124188713643,0.1922457992224297,0.6372852990564849,0.18559052739925302,0.16482560458712497,4.189207964566809,2.943074513228186,6
55,WI,55051,Iron,2018,0.7165344751506435,0.42247575775415547,0.8299590606058486,0.4338794505467393,0.20143968579694546,0.5476712550811738,0.1553689133179751,0.13110199854043128,4.299206850903861,2.603276703280436,6
55,WI,55053,Jackson,2018,0.7114219421606417,0.40088591640046767,0.8564199138261697,0.44760421002015854,0.19977406658914473,0.5794159598967239,0.17068046118217453,0.14402672095111496,4.26853165296385,2.6856252601209514,6
55,WI,55055,Jefferson,2018,0.6123217524580783,0.2806297109188193,0.8032305804076957,0.4132105819286314,0.15564739493521895,0.6176663805019256,0.19248149518061775,0.17013427781326051,3.6739305147484695,2.4792634915717886,6
55,WI,55057,Juneau,2018,0.6813973009956739,0.3617019593407389,0.8206424673278968,0.4259813003526829,0.17667884800024264,0.574433736113413,0.17517540652882657,0.14903225764626807,4.088383805974043,2.5558878021160973,6
55,WI,55059,Kenosha,2018,0.397294873037159,0.16716439713867123,0.4900657058962052,0.18330568879214862,0.06797570796118983,0.2721993819859011,0.125289275447487,0.07600233308619392,2.383769238222954,1.0998341327528918,6
55,WI,55061,Kewaunee,2018,0.450096683644379,0.1294979025894228,0.6210921614396318,0.2512289842215843,0.08337868221901233,0.37417543691644806,0.17416204295084775,0.1010800644128652,2.700580101866274,1.5073739053295057,6
55,WI,55063,La Crosse,2018,0.687518231116225,0.3306810434363818,0.8187234410241643,0.4562407158972977,0.1625978451321406,0.5865111859066634,0.18357673018460147,0.15777098286756802,4.12510938669735,2.7374442953837863,6
55,WI,55065,Lafayette,2018,0.6498716653484254,0.3087931469794759,0.8382874115563915,0.474267788007752,0.18257119026397475,0.677151337317529,0.20406605271883876,0.18910702014858005,3.899229992090553,2.845606728046512,6
55,WI,55067,Langlade,2018,0.7557354621982312,0.41310558383788815,0.8784209039750808,0.496370118278818,0.2076264131339387,0.6115843362025813,0.1738159360090855,0.1533265636443092,4.534412773189387,2.978220709672908,6
55,WI,55069,Lincoln,2018,0.7632775249651321,0.4202394384937236,0.8815784630962338,0.48472995026499294,0.20881242092050173,0.6042803491213392,0.17201691504438224,0.14596246001617294,4.5796651497907925,2.9083797015899577,6
55,WI,55071,Manitowoc,2018,0.43334641870802915,0.12145007788575458,0.5854599097219101,0.2416696592879061,0.06827603784603797,0.34857457104091727,0.16210420215452764,0.09514819219413423,2.600078512248175,1.4500179557274366,6
55,WI,55073,Marathon,2018,0.6995025722331776,0.3493942718005905,0.842645361229615,0.4769703786382933,0.1806239332087537,0.6362291749126018,0.18137281161742097,0.16031805987464187,4.1970154333990655,2.8618222718297597,6
55,WI,55075,Marinette,2018,0.6937807889406589,0.4114473627635227,0.801562569375964,0.4349614700072421,0.20948760319700477,0.5726132355326843,0.14960655115770108,0.13000111338359374,4.162684733643953,2.6097688200434526,6
55,WI,55077,Marquette,2018,0.6627434451763544,0.338543597887397,0.8187541925628025,0.4136155720652492,0.1721580400976654,0.5615720817882688,0.18229195921205157,0.1456574002750202,3.9764606710581263,2.481693432391495,6
55,WI,55078,Menominee,2018,0.7920122346500348,0.485645116008316,0.9075845908523911,0.4988817305613305,0.248154301871102,0.6106605758835765,0.16153271720340096,0.1413051719310274,4.752073407900209,2.993290383367983,6
55,WI,55079,Milwaukee,2018,0.29757715782940997,0.19245519559902347,0.4074003687310452,0.09778815222254995,0.03609902296424652,0.1218059806078847,0.07416722856773571,0.031605888941511284,1.7854629469764598,0.5867289133352998,6
55,WI,55081,Monroe,2018,0.6990285079775616,0.37075750394311124,0.8278330519688826,0.47184259502454956,0.18959798667361702,0.6155482321156456,0.17300605117285406,0.15704552743989086,4.194171047865369,2.8310555701472975,6
55,WI,55083,Oconto,2018,0.6579582391003936,0.3899808195641098,0.7565917989029797,0.4195147018422591,0.1984512349566139,0.5363218167107572,0.14087228258097373,0.12440232237476104,3.9477494346023616,2.5170882110535544,6
55,WI,55085,Oneida,2018,0.7493247442829701,0.4700673107311372,0.8653372889700274,0.4163499219574865,0.2225542078290289,0.5218471976643828,0.14875896724988544,0.11203906446345613,4.495948465697821,2.498099531744919,6
55,WI,55087,Outagamie,2018,0.6094120349018716,0.2829081248146986,0.7931352873768793,0.41147138792545035,0.1476690993971515,0.5959359059913145,0.1891037799322864,0.16308919575806147,3.6564722094112296,2.468828327552702,6
55,WI,55089,Ozaukee,2018,0.34830639186058293,0.14466374284947459,0.44230868230273807,0.12967021645078838,0.033699804541769185,0.17685224771534472,0.10891729197261034,0.0513051007717836,2.0898383511634977,0.7780212987047302,6
55,WI,55091,Pepin,2018,0.6647808603035874,0.29946590744757756,0.8207298843835314,0.45767379532022306,0.16081238499513795,0.6047925456999589,0.19367302625282773,0.16301387208894563,3.9886851618215244,2.7460427719213385,6
55,WI,55093,Pierce,2018,0.6730292589594615,0.3220973593789446,0.8284262460593723,0.47427299021306196,0.17487116952828377,0.6249962136622129,0.18969372176136629,0.16741662112275918,4.038175553756769,2.8456379412783717,6
55,WI,55095,Polk,2018,0.7056625372400558,0.3415780348969074,0.8617780940939745,0.47104037221236533,0.16742314993345275,0.5948518553137738,0.19221558277181555,0.16125232237735074,4.233975223440335,2.826242233274192,6
55,WI,55097,Portage,2018,0.6592464881669058,0.3521276770417954,0.8097116298714457,0.43026001316052215,0.18525453533451489,0.5890845788376774,0.17304989614047891,0.14906126004545073,3.9554789290014347,2.581560078963133,6
55,WI,55099,Price,2018,0.7652364454183148,0.41792966191635816,0.8876089866247624,0.4886556843101091,0.20751120226664718,0.6127516945015556,0.1758658763572973,0.1533990529645413,4.591418672509889,2.9319341058606545,6
55,WI,55101,Racine,2018,0.3946327126219133,0.20834283604495443,0.4975731996681121,0.20542396812907157,0.07540634803424356,0.2906446316049676,0.11948805611740057,0.0848144121661545,2.3677962757314797,1.2325438087744294,6
55,WI,55103,Richland,2018,0.7256509826724087,0.33735751589206786,0.8523650307538556,0.5236108167372404,0.18558774327484762,0.676430593647293,0.19451054349936311,0.17999440046465293,4.353905896034452,3.1416649004234425,6
55,WI,55105,Rock,2018,0.6124795842879109,0.2812989292717922,0.8194049336616316,0.43649796289450943,0.16496956412778577,0.658276663680239,0.21205525996440838,0.1960481203677074,3.6748775057274656,2.6189877773670567,6
55,WI,55107,Rusk,2018,0.7514197562160518,0.3795049853931783,0.8815530600966421,0.502175943873504,0.17591794519833334,0.6188356875965929,0.1873334299503897,0.1702873665437394,4.508518537296311,3.0130556632410235,6
55,WI,55109,St. Croix,2018,0.6587148199858066,0.3203860253472862,0.8400866001253561,0.4429021061304756,0.1670313493095551,0.6015023143757263,0.18860915240283144,0.16059624842176756,3.9522889199148397,2.6574126367828534,6
55,WI,55111,Sauk,2018,0.69504972220629,0.3296915354604988,0.840768127708528,0.48077889761636655,0.17522286917253496,0.6242928489512444,0.1899388490382636,0.1661272151693574,4.17029833323774,2.8846733856981994,6
55,WI,55113,Sawyer,2018,0.7667193305647255,0.4265318982691447,0.8818722456440938,0.48015281811887855,0.18835715303524542,0.6027728946735297,0.17175180194726736,0.15519151740151907,4.600315983388353,2.8809169087132713,6
55,WI,55115,Shawano,2018,0.689622733505726,0.3846458147406386,0.8356052646605103,0.45456689659282995,0.2032179256158386,0.6129342696938853,0.1726083812013278,0.15457536894687895,4.137736401034356,2.7274013795569796,6
55,WI,55117,Sheboygan,2018,0.43017951526435705,0.19350310311281613,0.5309135148884124,0.2242099683744058,0.06772750397576498,0.30813776629072714,0.12464416195970691,0.08591020822688043,2.5810770915861423,1.3452598102464348,6
55,WI,55119,Taylor,2018,0.7443778411529762,0.3930709046914782,0.8797524837646546,0.493874872885471,0.19820648735177654,0.6202454216408492,0.17919065963491404,0.1582797686319247,4.466267046917857,2.963249237312826,6
55,WI,55121,Trempealeau,2018,0.689229531312206,0.320233390119599,0.8458329647338885,0.47429736792591776,0.17268481311660455,0.6119077342484591,0.19276269418515257,0.16273162235347807,4.135377187873236,2.8457842075555067,6
55,WI,55123,Vernon,2018,0.7052371102249851,0.33668143527918576,0.8430229520439168,0.49841597622596856,0.1803941415998705,0.6504776942439704,0.18727491955393102,0.17196646434180807,4.231422661349911,2.9904958573558114,6
55,WI,55125,Vilas,2018,0.7441722451979301,0.48357105211473816,0.8647260619730406,0.40312357342466626,0.2217965700612728,0.5023125962921174,0.14748102208724084,0.10713797154659982,4.4650334711875805,2.4187414405479974,6
55,WI,55127,Walworth,2018,0.6305615875084526,0.30154082130808174,0.814037216097198,0.4360835499280069,0.16499277433865542,0.630156839942406,0.19844689625651984,0.17643448686313049,3.7833695250507158,2.6165012995680414,6
